DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
468,1380,IDC,20050204,21.7,21.79,21.37,21.79,21.79,75900,22.17,16.26,20.87529273,1,19.28606552,1,1643235,128048.4386,0.59274444,0.019354839,0.004147465,0.004147465,0,0.01965372,0.013198734,0.20952341,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,21.79,20050204,973900,20030611
469,1379,IDC,20050207,21.79,21.79,21.445,21.7,21.7,108700,22.17,16.26,20.90763419,1,19.31008477,1,2352811.5,126205.7302,0.861292113,0.015832951,-0.004130335,-0.004130335,0,0.016087666,0.013259915,0.210494632,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,21.7,20050207,973900,20030611
470,1378,IDC,20050208,21.7,21.82,21.43,21.7,21.7,85700,22.17,16.26,20.93870736,1,19.33386502,1,1855405,122348.0416,0.700460742,0.01797235,0,0,0,0.018198787,0.012450268,0.19764187,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,21.7,20050208,973900,20030611
471,1377,IDC,20050209,21.7,21.7,20.92,20.93,20.93,141300,22.17,16.26,20.9383659,0,19.34974696,0,2993205,124152.99,1.138111937,0.0359447,-0.035483871,-0.035483871,0,0.037284895,0.014461707,0.229572487,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,20.93,20050209,973900,20030611
472,1376,IDC,20050210,20.93,21.2,20.9,21.1,21.1,192800,22.17,16.26,20.94470449,1,19.36716241,1,4061653.333,130690.8005,1.475237731,0.014333493,0.008122312,0.008122312,0,0.014354067,0.014170735,0.224953438,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,21.1,20050210,973900,20030611
473,1375,IDC,20050211,21.1,21.4,20.9,21.22,21.22,125300,22.17,16.26,20.95550039,1,19.38559861,1,2653018.667,130177.3909,0.962532734,0.023696682,0.005687204,0.005687204,0,0.023923445,0.014204674,0.22549221,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,21.22,20050211,973900,20030611
474,1374,IDC,20050214,21.22,21.45,20.9,20.99,20.99,158900,22.17,16.26,20.95685332,1,19.4015628,1,3354908.667,132912.8775,1.195519975,0.025918944,-0.010838831,-0.010838831,0,0.026315789,0.014459416,0.22953611,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,20.99,20050214,973900,20030611
475,1373,IDC,20050215,20.99,21.67,20.99,21.34,21.34,119800,22.17,16.26,20.97187868,1,19.42085073,1,2555733.333,131664.032,0.909891625,0.032396379,0.016674607,0.016674607,0,0.032396379,0.014880119,0.236214573,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,21.34,20050215,973900,20030611
476,1372,IDC,20050216,21.34,21.34,20.98,21.1,21.1,92100,22.17,16.26,20.97690304,1,19.43755868,1,1946994,127896.029,0.720116181,0.016869728,-0.011246485,-0.011246485,0,0.017159199,0.014689153,0.233183077,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,21.1,20050216,973900,20030611
477,1371,IDC,20050217,21.1,21.2,20.8,20.92,20.92,60600,22.17,16.26,20.97467155,0,19.45230934,0,1270984,121486.8834,0.498819283,0.018957346,-0.008530806,-0.008530806,0,0.019230769,0.014494544,0.230093753,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,20.92,20050217,973900,20030611
478,1370,IDC,20050218,20.92,20.98,20.4,20.54,20.54,85600,22.17,16.26,20.95762561,0,19.46313214,0,1766784,118069.0849,0.724999267,0.027724665,-0.018164436,-0.018164436,0,0.028431373,0.014742905,0.234036355,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,20.54,20050218,973900,20030611
479,1369,IDC,20050222,20.54,20.54,20.14,20.15,20.15,94000,22.17,16.26,20.92595401,0,19.46996664,0,1906006.667,115776.7911,0.811907111,0.019474197,-0.018987342,-0.018987342,0,0.019860973,0.015278282,0.242535205,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,20.15,20050222,973900,20030611
480,1368,IDC,20050223,20.15,20.48,20.15,20.45,20.45,102300,22.17,16.26,20.90728915,0,19.47971822,0,2082828,114493.2872,0.893502165,0.016377171,0.014888337,0.014888337,0,0.016377171,0.015555399,0.246934298,0.054644809,20040525,-0.057624736,20030108,0.061360875,20040525,22.15,20041228,20.45,20050223,973900,20030611
481,1367,IDC,20050224,20.45,21.69,20.15,20.52,20.52,163600,22.17,16.26,20.89210134,0,19.49006928,0,3400698.667,119170.117,1.372827384,0.075305623,0.003422983,0.003422983,0,0.076426799,0.015399026,0.244451952,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.52,20050224,973900,20030611
482,1366,IDC,20050225,20.52,20.67,20.32,20.52,20.52,138700,22.17,16.26,20.87750913,0,19.50031735,0,2843812.333,121030.1059,1.145995858,0.01705653,0,0,0,0.017224409,0.01387239,0.220217358,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.52,20050225,973900,20030611
483,1365,IDC,20050228,20.52,20.52,20.04,20.23,20.23,219500,22.17,16.26,20.85211662,0,19.50757787,0,4447801.667,130408.191,1.683176481,0.023391813,-0.014132554,-0.014132554,0,0.023952096,0.014173779,0.225001761,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.23,20050228,973900,20030611
484,1364,IDC,20050301,20.23,20.76,20.1,20.69,20.69,208800,22.17,16.26,20.8457591,0,19.51934327,0,4283880,137874.0776,1.514425363,0.032624815,0.022738507,0.022738507,0,0.032835821,0.014471836,0.229733281,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.69,20050301,973900,20030611
485,1363,IDC,20050302,20.69,21.47,20.51,21.3,21.3,289900,22.17,16.26,20.86357247,1,19.53706124,1,6114957.333,152352.7369,1.902821085,0.046399227,0.029482842,0.029482842,0,0.046806436,0.015515483,0.246300659,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.3,20050302,973900,20030611
486,1362,IDC,20050303,21.3,21.43,21.13,21.31,21.31,208900,22.17,16.26,20.88107943,1,19.55470243,1,4447481,157738.1905,1.32434637,0.014084507,0.000469484,0.000469484,0,0.014197823,0.015459636,0.245414112,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.31,20050303,973900,20030611
487,1361,IDC,20050304,21.31,21.69,21.22,21.56,21.56,101700,22.17,16.26,20.90770377,1,19.57465563,1,2185533,152401.22,0.667317493,0.022055373,0.011731581,0.011731581,0,0.022148916,0.015615958,0.247895654,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.56,20050304,973900,20030611
488,1360,IDC,20050307,21.56,21.69,21.42,21.54,21.54,117300,22.17,16.26,20.9324997,1,19.5942113,1,2527815,149058.2466,0.786940694,0.012523191,-0.000927644,-0.000927644,0,0.012605042,0.015582666,0.24736716,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.54,20050307,973900,20030611
489,1359,IDC,20050308,21.54,21.64,21.3,21.31,21.31,97200,22.17,16.26,20.94730363,1,19.61128382,1,2081700,144119.366,0.674440935,0.015784587,-0.010677809,-0.010677809,0,0.015962441,0.01573187,0.249735699,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.31,20050308,973900,20030611
490,1358,IDC,20050309,21.31,21.59,21.05,21.15,21.15,127700,22.17,16.26,20.95525251,1,19.62659443,1,2715327.667,142555.6169,0.895790729,0.025340216,-0.007508212,-0.007508212,0,0.025653207,0.015801492,0.250840908,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.15,20050309,973900,20030611
491,1357,IDC,20050310,21.15,21.4,21.1,21.12,21.12,77800,22.17,16.26,20.9617132,1,19.64145419,1,1649878.667,136388.4153,0.570429679,0.014184397,-0.00141844,-0.00141844,0,0.014218009,0.013588394,0.215709073,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.12,20050310,973900,20030611
492,1356,IDC,20050311,21.12,21.34,21.05,21.18,21.18,100400,22.17,16.26,20.97027346,1,19.6567631,1,2127476,132960.9471,0.755108941,0.013731061,0.002840909,0.002840909,0,0.013776722,0.013484192,0.214054906,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.18,20050311,973900,20030611
493,1355,IDC,20050314,21.18,21.63,21.1,21.47,21.47,98600,22.17,16.26,20.98987058,1,19.67480526,1,2110040,129688.476,0.760283435,0.025023607,0.013692162,0.013692162,0,0.025118483,0.013769085,0.218577446,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.47,20050314,973900,20030611
494,1354,IDC,20050315,21.47,21.78,21.28,21.28,21.28,87000,22.17,16.26,21.00124821,1,19.69077735,1,1865860,125622.9068,0.692548853,0.023288309,-0.008849558,-0.008849558,0,0.023496241,0.013688481,0.217297893,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.28,20050315,973900,20030611
495,1353,IDC,20050316,21.28,21.3,21,21.15,21.15,64800,22.17,16.26,21.00708161,1,19.70529698,1,1370520,119830.249,0.540764961,0.014097744,-0.006109023,-0.006109023,0,0.014285714,0.013236212,0.210118351,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.15,20050316,973900,20030611
496,1352,IDC,20050317,21.15,21.33,20.91,21.24,21.24,39000,22.17,16.26,21.01621566,1,19.72056765,1,825240,112132.1301,0.34780397,0.019858156,0.004255319,0.004255319,0,0.020086083,0.013017502,0.206646434,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.24,20050317,973900,20030611
497,1351,IDC,20050318,21.24,21.4,20.85,21,21,159100,22.17,16.26,21.01557976,0,19.73329832,0,3354358.333,116605.2606,1.364432438,0.025894539,-0.011299435,-0.011299435,0,0.026378897,0.013131813,0.208461071,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21,20050318,973900,20030611
498,1350,IDC,20050321,21,21.22,20.7,20.93,20.93,70000,22.17,16.26,21.01222369,0,19.7452058,0,1466500,112166.6643,0.624071336,0.024761905,-0.003333333,-0.003333333,0,0.025120773,0.012436222,0.1974189,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.93,20050321,973900,20030611
499,1349,IDC,20050322,20.93,21.16,20.58,20.59,20.59,68700,22.17,16.26,20.9956659,0,19.75361172,0,1427357,108026.982,0.635952229,0.027711419,-0.016244625,-0.016244625,0,0.028182702,0.012217251,0.193942849,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.59,20050322,973900,20030611
500,1348,IDC,20050323,20.59,20.72,20.2,20.59,20.59,67400,22.17,16.26,20.97975743,0,19.76193399,0,1381924.667,104157.7456,0.647095419,0.025254978,0,0,0,0.025742574,0.011781995,0.187033373,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.59,20050323,973900,20030611
501,1347,IDC,20050324,20.59,20.69,20.37,20.4,20.4,53400,22.17,16.26,20.95702184,0,19.7682829,0,1093988,99323.67461,0.53763617,0.015541525,-0.00922778,-0.00922778,0,0.015709377,0.011949928,0.189699227,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.4,20050324,973900,20030611
502,1346,IDC,20050328,20.4,20.65,20.39,20.5,20.5,50800,22.17,16.26,20.93909942,0,19.77556367,0,1042077.333,94702.37226,0.536417397,0.012745098,0.004901961,0.004901961,0,0.012751349,0.012004949,0.190572654,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.5,20050328,973900,20030611
503,1345,IDC,20050329,20.5,20.65,20.18,20.28,20.28,80400,22.17,16.26,20.91325238,0,19.78058294,0,1637748,93340.24157,0.861364816,0.022926829,-0.010731707,-0.010731707,0,0.023290387,0.011816555,0.187581999,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.28,20050329,973900,20030611
504,1344,IDC,20050330,20.28,20.81,20.25,20.81,20.81,90200,22.17,16.26,20.90920327,0,19.79082589,0,1860224.667,93041.17095,0.969463293,0.027613412,0.026134122,0.026134122,0,0.027654321,0.012176508,0.193296065,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.81,20050330,973900,20030611
505,1343,IDC,20050331,20.81,20.81,20.04,20.75,20.75,127300,22.17,16.26,20.90296,0,19.80036991,0,2613893.333,96303.91657,1.321856935,0.037001442,-0.002883229,-0.002883229,0,0.038423154,0.010070848,0.159869763,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.75,20050331,973900,20030611
506,1342,IDC,20050401,20.75,20.95,20.15,20.4,20.4,106100,22.17,16.26,20.88323608,0,19.80633638,0,2175050,97236.8769,1.091149813,0.038554217,-0.01686747,-0.01686747,0,0.039702233,0.010644042,0.168968924,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.4,20050401,973900,20030611
507,1341,IDC,20050404,20.4,20.78,20.2,20.62,20.62,66700,22.17,16.26,20.8729131,0,19.81443254,0,1369573.333,94328.60291,0.707102596,0.028431373,0.010784314,0.010784314,0,0.028712871,0.010581054,0.167969026,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.62,20050404,973900,20030611
508,1340,IDC,20050405,20.62,20.81,20.55,20.81,20.81,93400,22.17,16.26,20.87044592,0,19.82433868,0,1935559.333,94240.16453,0.991084857,0.012609117,0.009214355,0.009214355,0,0.012652068,0.010882635,0.172756468,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.81,20050405,973900,20030611
509,1339,IDC,20050406,20.81,21.09,20.81,20.96,20.96,163000,22.17,16.26,20.87395784,1,19.83563879,1,3415393.333,100788.7203,1.617244465,0.01345507,0.007208073,0.007208073,0,0.01345507,0.010837939,0.17204695,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.96,20050406,973900,20030611
510,1338,IDC,20050407,20.96,21.23,20.78,21.11,21.11,54300,22.17,16.26,20.8832144,1,19.84831901,1,1142472,96361.22312,0.563504678,0.021469466,0.007156489,0.007156489,0,0.021655438,0.010854278,0.17230632,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.11,20050407,973900,20030611
511,1337,IDC,20050408,21.11,21.2,20.76,20.88,20.88,71500,22.17,16.26,20.88308834,0,19.85858449,0,1497686.667,93993.48759,0.760690999,0.020843202,-0.01089531,-0.01089531,0,0.021194605,0.011121247,0.176544325,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.88,20050408,973900,20030611
512,1336,IDC,20050411,20.88,20.88,20.53,20.81,20.81,79000,22.17,16.26,20.88022213,0,19.86805131,0,1638460,92565.53639,0.853449384,0.016762452,-0.00335249,-0.00335249,0,0.017048222,0.011109173,0.176352647,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.81,20050411,973900,20030611
513,1335,IDC,20050412,20.81,21.04,20.6,20.97,20.97,103700,22.17,16.26,20.88374283,1,19.87901597,1,2164219,93625.96149,1.107598772,0.021143681,0.007688611,0.007688611,0,0.021359223,0.010772342,0.171005629,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.97,20050412,973900,20030611
514,1334,IDC,20050413,20.97,20.97,20.62,20.62,20.62,64200,22.17,16.26,20.87339998,0,19.88638895,0,1331294,90823.48897,0.7068656,0.01669051,-0.01669051,-0.01669051,0,0.016973812,0.011202454,0.177833449,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.62,20050413,973900,20030611
515,1333,IDC,20050414,20.62,20.85,20.5,20.51,20.51,82500,22.17,16.26,20.859149,0,19.89259403,0,1701150,90030.77574,0.916353317,0.016973812,-0.005334627,-0.005334627,0,0.017073171,0.011187066,0.17758917,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.51,20050414,973900,20030611
516,1332,IDC,20050415,20.51,20.71,19.95,19.97,19.97,63800,22.17,16.26,20.82428041,0,19.89336424,0,1289398,87532.60662,0.728871245,0.037055095,-0.02632862,-0.02632862,0,0.038095238,0.012388243,0.196657261,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,19.97,20050415,973900,20030611
517,1331,IDC,20050418,19.97,20.31,19.71,20.15,20.15,104900,22.17,16.26,20.79783804,0,19.89591783,0,2103944.333,89186.64408,1.176185079,0.030045068,0.00901352,0.00901352,0,0.0304414,0.012504571,0.198503909,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.15,20050418,973900,20030611
518,1330,IDC,20050419,20.15,20.29,19.95,20.28,20.28,78000,22.17,16.26,20.77753067,0,19.89973954,0,1573520,88121.24941,0.885144055,0.016873449,0.006451613,0.006451613,0,0.017042607,0.01263991,0.200652348,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.28,20050419,973900,20030611
519,1329,IDC,20050420,20.28,20.28,19.85,19.85,19.85,106800,22.17,16.26,20.74115692,0,19.89924462,0,2135288,89900.17804,1.187984299,0.021203156,-0.021203156,-0.021203156,0,0.021662469,0.01298817,0.206180802,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,19.85,20050420,973900,20030611
520,1328,IDC,20050421,19.85,20.2,19.77,20,20,162100,22.17,16.26,20.71209194,0,19.90024716,0,3240379,96776.35156,1.674995982,0.021662469,0.007556675,0.007556675,0,0.021750126,0.013150598,0.208759267,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20,20050421,973900,20030611
521,1327,IDC,20050422,20,20.11,19.12,19.42,19.42,211200,22.17,16.26,20.66142167,0,19.89546859,0,4128960,107673.8419,1.961479188,0.0495,-0.029,-0.029,0,0.051778243,0.014451263,0.22940669,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,19.42,20050422,973900,20030611
522,1326,IDC,20050425,19.42,19.88,19.4,19.5,19.5,186700,22.17,16.26,20.61587572,0,19.89153358,0,3658075.333,115200.1427,1.620657715,0.024716787,0.004119464,0.004119464,0,0.024742268,0.014431617,0.229094813,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,19.5,20050425,973900,20030611
523,1325,IDC,20050426,19.5,19.72,19.32,19.32,19.32,61600,22.17,16.26,20.56505706,0,19.88584667,0,1198325.333,110095.3672,0.559514915,0.020512821,-0.009230769,-0.009230769,0,0.020703934,0.014389841,0.228431647,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,19.32,20050426,973900,20030611
524,1324,IDC,20050427,19.32,19.7,19.05,19.4,19.4,81100,22.17,16.26,20.51936855,0,19.88101238,0,1571988.333,107333.9036,0.755586047,0.033643892,0.004140787,0.004140787,0,0.034120735,0.012859714,0.204141635,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,19.4,20050427,973900,20030611
525,1323,IDC,20050428,19.4,19.77,19.31,19.44,19.44,121700,22.17,16.26,20.47704037,0,19.8766242,0,2373961.333,108702.1033,1.119573553,0.02371134,0.002061856,0.002061856,0,0.023821854,0.012918038,0.2050675,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,19.44,20050428,973900,20030611
526,1322,IDC,20050429,19.44,20.15,19.27,20.05,20.05,137400,22.17,16.26,20.46029369,0,19.87834933,0,2723726,111435.2363,1.233003173,0.04526749,0.031378601,0.031378601,0,0.04566684,0.014619304,0.232074249,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.05,20050429,973900,20030611
527,1321,IDC,20050502,20.05,20.82,20.05,20.74,20.74,206000,22.17,16.26,20.47126257,1,19.88692297,1,4230553.333,120441.4043,1.710375275,0.03840399,0.034413965,0.034413965,0,0.03840399,0.016442755,0.261020646,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.74,20050502,973900,20030611
528,1320,IDC,20050503,20.74,20.84,20.37,20.56,20.56,148300,22.17,16.26,20.47474247,1,19.89362025,1,3053497,123094.6039,1.204764428,0.022661524,-0.008678881,-0.008678881,0,0.023073147,0.016425756,0.260750799,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.56,20050503,973900,20030611
529,1319,IDC,20050504,20.56,21,20.56,20.8,20.8,129000,22.17,16.26,20.48749766,1,19.90263895,1,2681480,123657.0225,1.043208039,0.021400778,0.011673152,0.011673152,0,0.021400778,0.016565446,0.262968307,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.8,20050504,973900,20030611
530,1318,IDC,20050505,20.8,20.97,20.5,20.82,20.82,95500,22.17,16.26,20.50053697,1,19.91176693,1,1982898.333,120975.4014,0.789416683,0.022596154,0.000961538,0.000961538,0,0.022926829,0.016477292,0.261568907,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.82,20050505,973900,20030611
531,1317,IDC,20050506,20.82,21,20.75,20.92,20.92,88700,22.17,16.26,20.5169865,1,19.92179909,1,1852943,117901.5536,0.752322572,0.012007685,0.004803074,0.004803074,0,0.012048193,0.01633245,0.259269612,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.92,20050506,973900,20030611
532,1316,IDC,20050509,20.92,21.4,20.78,21.3,21.3,122200,22.17,16.26,20.54769291,1,19.93551254,1,2585752,118310.9295,1.032871608,0.029636711,0.018164436,0.018164436,0,0.029836381,0.016786941,0.266484435,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.3,20050509,973900,20030611
533,1315,IDC,20050510,21.3,21.3,20.86,20.89,20.89,63800,22.17,16.26,20.56111672,1,19.94500992,1,1340863.333,113119.4124,0.564005759,0.020657277,-0.019248826,-0.019248826,0,0.021093001,0.017319413,0.274937164,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.89,20050510,973900,20030611
534,1314,IDC,20050511,20.89,21.17,20.38,21.04,21.04,71900,22.17,16.26,20.57989646,1,19.95590535,1,1500073.667,109193.754,0.658462571,0.037817137,0.007180469,0.007180469,0,0.038763494,0.016930362,0.268761161,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.04,20050511,973900,20030611
535,1313,IDC,20050512,21.04,21.28,20.7,20.75,20.75,77000,22.17,16.26,20.58656718,1,19.96380679,1,1610070,106127.6822,0.725541144,0.02756654,-0.01378327,-0.01378327,0,0.028019324,0.017203732,0.273100784,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.75,20050512,973900,20030611
536,1312,IDC,20050513,20.75,20.88,20.4,20.68,20.68,68500,22.17,16.26,20.59023122,1,19.97093309,1,1414753.333,102544.0934,0.66800532,0.02313253,-0.003373494,-0.003373494,0,0.023529412,0.016029704,0.254463666,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,20.68,20050513,973900,20030611
537,1311,IDC,20050516,20.68,21.25,20.58,21.23,21.23,74700,22.17,16.26,20.61532019,1,19.98346112,1,1570194,99892.27502,0.747805573,0.032398453,0.026595745,0.026595745,0,0.032555879,0.016900563,0.268288117,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.23,20050516,973900,20030611
538,1310,IDC,20050517,21.23,21.25,20.9,21.16,21.16,73800,22.17,16.26,20.63668018,1,19.99516797,1,1557426,97407.29645,0.757643449,0.016486105,-0.003297221,-0.003297221,0,0.016746411,0.01692872,0.268735103,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.16,20050517,973900,20030611
539,1309,IDC,20050518,21.16,21.62,21.1,21.51,21.51,110100,22.17,16.26,20.67092802,1,20.01024093,1,2357241,98616.12536,1.116450272,0.024574669,0.016540643,0.016540643,0,0.02464455,0.016266058,0.258215668,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.51,20050518,973900,20030611
540,1308,IDC,20050519,21.51,21.6,21.25,21.57,21.57,61400,22.17,16.26,20.70618574,1,20.02576092,1,1318462.667,95071.73247,0.645828138,0.016271502,0.0027894,0.0027894,0,0.016470588,0.016248412,0.257935551,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.57,20050519,973900,20030611
541,1307,IDC,20050520,21.57,21.57,21,21.38,21.38,61600,22.17,16.26,20.73260983,1,20.03923593,1,1313106.667,91883.94842,0.670410894,0.026425591,-0.00880853,-0.00880853,0,0.027142857,0.014644011,0.23246646,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.38,20050520,973900,20030611
542,1306,IDC,20050523,21.38,21.57,21.2,21.37,21.37,84100,22.17,16.35,20.75760552,1,20.05247737,1,1798058,91142.62,0.922729674,0.017305893,-0.000467727,-0.000467727,0,0.01745283,0.014693051,0.23324496,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.37,20050523,973900,20030611
543,1305,IDC,20050524,21.37,21.5,21.21,21.37,21.37,112100,22.17,16.35,20.78162099,1,20.06558705,1,2394456,93138.56095,1.203583122,0.013570426,0,0,0,0.013672796,0.014374253,0.228184185,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.37,20050524,973900,20030611
544,1304,IDC,20050525,21.37,21.58,20.93,21.25,21.25,85500,22.17,16.35,20.7999888,1,20.07737225,1,1817160,92411.07896,0.92521374,0.030416472,-0.005615349,-0.005615349,0,0.031055901,0.014574533,0.23136354,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.25,20050525,973900,20030611
545,1303,IDC,20050526,21.25,21.66,21.25,21.63,21.63,55000,22.17,16.35,20.83253826,1,20.09282128,1,1183233.333,88848.11906,0.619033926,0.019294118,0.017882353,0.017882353,0,0.019294118,0.014852516,0.235776383,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.63,20050526,973900,20030611
546,1302,IDC,20050527,21.63,21.75,21.56,21.66,21.66,65300,22.17,16.35,20.86498774,1,20.1084151,1,1414180.333,86605.44105,0.753994197,0.008784096,0.001386963,0.001386963,0,0.008812616,0.013554798,0.215175752,0.054644809,20040525,-0.057624736,20030108,0.076426799,20050224,22.15,20041228,21.66,20050527,973900,20030611
