DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1501,3041,MOFG,20140113,25.99,26.06,25.19,25.45,17.92,14429,29.3,21.68,26.70322446,0,25.24436368,0,368901.4333,10946.59133,1.31812722,0.033474413,-0.020229634,-0.020777222,0.000384911,0.034537515,0.015442142,0.245136411,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.45,20140113,889130,20120622
1502,3040,MOFG,20140114,25.45,25.72,24.88,25.44,17.91,11493,29.3,21.68,26.65368624,0,25.24631031,0,291309.24,10998.63026,1.044948301,0.033005894,-0.000558036,-0.000392927,0,0.033762058,0.014302082,0.227038519,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.44,20140114,889130,20120622
1503,3039,MOFG,20140115,25.56,26.23,25.47,26.11,18.38,7607,29.3,21.82,26.63236521,0,25.25490424,0,197300.2233,10675.61785,0.71255829,0.029733959,0.026242323,0.021517997,0.004716981,0.029839026,0.015440827,0.245115535,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.11,20140115,889130,20120622
1504,3038,MOFG,20140116,25.96,26.43,25.62,25.74,18.12,8925,29.3,22.13,26.5973705,0,25.25973106,0,231425.25,10508.89234,0.849280753,0.031201849,-0.014145811,-0.008474576,-0.005744925,0.031615925,0.015640573,0.248286405,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.74,20140116,889130,20120622
1505,3037,MOFG,20140117,25.78,26.04,25.58,25.58,18.01,3011,29.3,22.13,26.55747362,0,25.26291782,0,77483.06667,9794.807355,0.307407782,0.017843289,-0.00607064,-0.007757952,0.001554002,0.017982799,0.015618367,0.247933893,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.58,20140117,889130,20120622
1506,3036,MOFG,20140121,25.66,25.87,24.57,25.63,18.04,33853,29.3,22.13,26.5211021,0,25.26657038,0,858399.2367,12086.0638,2.800994647,0.05066251,0.001665741,-0.001169135,0.003127443,0.052910053,0.01558884,0.24746517,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.63,20140121,889130,20120622
1507,3035,MOFG,20140122,25.78,26,25.33,25.54,17.98,19311,29.3,22.13,26.48262751,0,25.26929107,0,494812.19,12774.15296,1.5117245,0.025989139,-0.003325942,-0.009309542,0.005852517,0.026450849,0.015459395,0.245410293,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.54,20140122,889130,20120622
1508,3034,MOFG,20140123,25.03,25.8,25,25.01,17.61,13952,29.3,22.13,26.42487741,0,25.26671106,0,352567.04,12886.32887,1.082697807,0.031961646,-0.02057842,-0.000799041,-0.019968677,0.032,0.014464692,0.229619864,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.01,20140123,889130,20120622
1509,3033,MOFG,20140124,24.64,25.16,24.64,24.8,17.46,8023,29.3,22.13,26.36115673,0,25.26206717,0,199505.2667,12423.15469,0.645810199,0.021103896,-0.008517888,0.006493506,-0.014794082,0.021103896,0.011986745,0.190283671,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.8,20140124,889130,20120622
1510,3032,MOFG,20140127,24.94,25.2,24.8,24.8,17.46,5369,29.3,22.13,26.2999349,0,25.25746949,0,133867.0667,11751.33043,0.456884438,0.016038492,0,-0.005613472,0.005645161,0.016129032,0.012016281,0.19075254,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.8,20140127,889130,20120622
1511,3031,MOFG,20140128,24.74,24.74,23.53,23.59,16.61,33122,29.3,22.13,26.19366294,0,25.24087775,0,793382.3067,13786.6323,2.40247214,0.04890865,-0.048682703,-0.046483428,-0.002419355,0.051423714,0.015025741,0.238526248,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.59,20140128,889130,20120622
1512,3030,MOFG,20140129,23.6,23.91,23.6,23.75,16.72,15320,29.3,22.13,26.09783302,0,25.22604315,0,363901.0667,13932.66732,1.099574091,0.013135593,0.006622517,0.006355932,0.000423908,0.013135593,0.015417457,0.244744542,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.75,20140129,889130,20120622
1513,3029,MOFG,20140130,24.01,25.06,23.9,24.81,17.47,18256,29.3,22.13,26.04732976,0,25.22190341,0,448915.04,14344.41329,1.272690603,0.048313203,0.044856459,0.03331945,0.010947368,0.048535565,0.018660718,0.296229717,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.81,20140130,889130,20120622
1514,3028,MOFG,20140131,24.5,25.05,24.5,24.58,17.3,36724,29.3,22.13,25.98978742,0,25.21551631,0,907450.04,16475.8025,2.228965782,0.02244898,-0.009730967,0.003265306,-0.012494962,0.02244898,0.01869238,0.296732332,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.58,20140131,889130,20120622
1515,3027,MOFG,20140203,24.59,24.66,23.59,24.19,17.03,28556,29.3,22.13,25.91920752,0,25.20531217,0,689532.2133,17626.2975,1.620079316,0.043513623,-0.015606936,-0.016266775,0.000406835,0.045358203,0.018686137,0.296633222,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.19,20140203,889130,20120622
1516,3026,MOFG,20140204,24.17,24.43,24,24.06,16.94,23209,29.3,22.13,25.84629742,0,25.19391603,0,560806.8033,18157.98345,1.278170567,0.01779065,-0.005284792,-0.004551096,-0.000826788,0.017916667,0.018527189,0.294110007,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.06,20140204,889130,20120622
1517,3025,MOFG,20140205,24.01,24.28,24,24.01,16.9,15327,29.3,22.13,25.77428576,0,25.18213577,0,369329.61,17888.36598,0.856813865,0.011661808,-0.002361275,0,-0.002078138,0.011666667,0.018516318,0.293937444,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.01,20140205,889130,20120622
1518,3024,MOFG,20140206,24,24.24,24,24.16,17.01,11845,29.3,22.13,25.71098044,0,25.17196527,0,285859.3333,17312.80731,0.684175581,0.01,0.006508876,0.006666667,-0.000416493,0.01,0.018491731,0.293547127,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.16,20140206,889130,20120622
1519,3023,MOFG,20140207,24.14,24.15,23.9,24.11,16.97,13101,29.3,22.13,25.64819689,0,25.16139845,0,315122.72,16911.68281,0.774671578,0.010356255,-0.002351558,-0.001242751,-0.000827815,0.010460251,0.018432236,0.292602679,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.11,20140207,889130,20120622
1520,3022,MOFG,20140210,24.17,24.17,23.73,24.05,16.93,10317,29.3,22.13,25.5855225,0,25.15033976,0,247436.05,16283.61778,0.633581563,0.018204386,-0.002357101,-0.004964832,0.002488594,0.01854193,0.018386371,0.291874589,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.05,20140210,889130,20120622
1521,3021,MOFG,20140211,24.11,24.43,23.86,24.09,16.96,9284,29.3,22.13,25.52687456,0,25.13978911,0,223991.9733,15616.98751,0.594480849,0.023641642,0.001772002,-0.000829531,0.002494802,0.023889355,0.017999148,0.285727615,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.09,20140211,889130,20120622
1522,3020,MOFG,20140212,24.19,24.29,24.06,24.1,16.97,11064,29.3,22.13,25.47091869,0,25.12944295,0,267195.6,15183.36966,0.728692,0.009508061,0.000589623,-0.003720546,0.0041511,0.009559435,0.018007812,0.285865149,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.1,20140212,889130,20120622
1523,3019,MOFG,20140213,24.05,24.7,24,24.7,17.39,9585,29.3,22.16,25.44068659,0,25.12516989,0,234513,14650.19159,0.654257655,0.029106029,0.024749558,0.027027027,-0.002074689,0.029166667,0.017884921,0.283914314,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.7,20140213,889130,20120622
1524,3018,MOFG,20140214,24.71,25.1,24.52,25.03,17.62,11630,29.3,22.16,25.42458123,0,25.12422292,0,289393.1667,14362.5543,0.809744545,0.023472278,0.013225992,0.012950223,0.000404858,0.02365416,0.0180028,0.285785585,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.03,20140214,889130,20120622
1525,3017,MOFG,20140218,24.95,25.4,24.28,25.34,17.84,6200,29.3,22.16,25.42126432,0,25.12636996,0,155041.3333,13585.16817,0.45638007,0.04488978,0.012485812,0.015631263,-0.003196165,0.046128501,0.018217841,0.289199253,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.34,20140218,889130,20120622
1526,3016,MOFG,20140219,25.29,25.61,25.02,25.17,17.72,14436,29.3,22.16,25.41141082,0,25.12680409,0,364749.6,13666.19978,1.05632877,0.023329379,-0.006726457,-0.004744958,-0.001973165,0.023581135,0.018266375,0.28996972,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.17,20140219,889130,20120622
1527,3015,MOFG,20140220,25.17,25.71,25.05,25.58,18.01,6267,29.3,22.16,25.41802216,1,25.1313135,1,159474.26,12961.51408,0.483508328,0.026221692,0.016365688,0.016289233,0,0.026347305,0.018646162,0.295998639,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.58,20140220,889130,20120622
1528,3014,MOFG,20140221,25.71,26.13,25.65,25.78,18.15,17884,29.3,22.16,25.43221737,1,25.13776809,1,462361.0133,13430.32227,1.331613616,0.018669778,0.007773459,0.002722676,0.005082095,0.01871345,0.018047535,0.286495728,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.78,20140221,889130,20120622
1529,3013,MOFG,20140224,25.99,26.35,25.9,26.2,18.44,12006,29.3,22.16,25.46232649,1,25.14833756,1,313956.9,13294.67253,0.903068502,0.017314352,0.015977961,0.008080031,0.008145849,0.017374517,0.018150902,0.288136637,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.2,20140224,889130,20120622
1530,3012,MOFG,20140225,26.07,26.17,25.98,26.17,18.42,6917,29.3,22.16,25.49007839,1,25.15850336,1,180579.8133,12687.27514,0.545191928,0.007288071,-0.001084599,0.003835827,-0.004961832,0.007313318,0.018161612,0.288306655,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.17,20140225,889130,20120622
1531,3011,MOFG,20140226,26.1,26.28,25.81,26.04,18.43,9079,29.3,22.16,25.51164395,1,25.16727447,1,236447.4233,12343.62989,0.735521081,0.018007663,0.000542888,-0.002298851,-0.002674818,0.018209996,0.013566321,0.215358677,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.04,20140226,889130,20120622
1532,3010,MOFG,20140227,25.99,26.3,25.77,26.3,18.62,5489,29.3,22.16,25.54255987,1,25.17854537,1,143390.9767,11690.808,0.469514169,0.020392459,0.010309278,0.011927664,-0.001920123,0.02056655,0.013610238,0.216055824,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.3,20140227,889130,20120622
1533,3009,MOFG,20140228,26.4,26.4,25.6,26.08,18.46,7276,29.3,22.16,25.56363595,1,25.18751507,1,189370.0267,11270.35009,0.645587754,0.03030303,-0.008592911,-0.012121212,0.003802281,0.03125,0.010322486,0.163864379,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.08,20140228,889130,20120622
1534,3008,MOFG,20140303,25.9,26.24,25.85,26.07,18.46,3896,29.3,22.16,25.58349337,1,25.19629601,1,101503.7867,10568.03104,0.368659023,0.015057915,0,0.006563707,-0.00690184,0.015087041,0.009921804,0.157503756,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.07,20140303,889130,20120622
1535,3007,MOFG,20140304,26.29,26.74,26.15,26.52,18.77,24183,29.3,22.16,25.62021912,1,25.2094672,1,640124.01,11864.69475,2.038231958,0.022441993,0.016793066,0.008748574,0.008438819,0.022562141,0.009298311,0.147606114,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.52,20140304,889130,20120622
1536,3006,MOFG,20140305,26.38,26.38,25.99,26.12,18.49,8822,29.3,22.18,25.63981837,1,25.21852723,1,230812.9267,11574.9143,0.762165471,0.014783927,-0.014917421,-0.009855951,-0.005279035,0.015005771,0.01007184,0.159885503,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.12,20140305,889130,20120622
1537,3005,MOFG,20140306,26.04,26.4,26.02,26.39,18.68,4783,29.3,22.4,25.66923726,1,25.23018367,1,125649.41,10928.06531,0.4376804,0.014592934,0.010275825,0.01344086,-0.003062787,0.014604151,0.010019283,0.15905119,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.39,20140306,889130,20120622
1538,3004,MOFG,20140307,26.52,26.56,26.31,26.46,18.73,2497,29.3,22.5,25.70024756,1,25.24242065,1,66029.00333,10125.10671,0.246614685,0.009426848,0.00267666,-0.002262443,0.004926108,0.00950209,0.010026898,0.159172076,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.46,20140307,889130,20120622
1539,3003,MOFG,20140310,26.34,26.34,26.03,26.28,18.6,3384,29.3,22.7,25.72298295,1,25.25274482,1,88717.2,9483.09655,0.356845465,0.011769172,-0.006940737,-0.002277904,-0.004535147,0.011909335,0.010250993,0.162729462,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,26.28,20140310,889130,20120622
1540,3002,MOFG,20140311,26.22,26.3,25.96,25.98,18.39,2265,29.3,22.7,25.73306205,1,25.25998119,1,59071.2,8795.658783,0.2575134,0.012967201,-0.011290323,-0.009153318,-0.002283105,0.013097072,0.01075445,0.170721601,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.98,20140311,889130,20120622
1541,3001,MOFG,20140312,25.8,25.8,25.1,25.25,17.87,14591,29.3,22.82,25.71411844,0,25.25988188,0,370368.2167,9347.596042,1.560936088,0.027131783,-0.028276237,-0.021317829,-0.006928406,0.027888446,0.01298,0.206051115,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.25,20140312,889130,20120622
1542,3000,MOFG,20140313,25.09,25.24,24.83,25.08,17.75,10251,29.3,22.82,25.68925105,0,25.25809201,0,256787.55,9433.634514,1.086643752,0.016341172,-0.006715165,-0.000398565,-0.006336634,0.016512284,0.013144151,0.208656929,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.08,20140313,889130,20120622
1543,2999,MOFG,20140314,25.13,25.25,25.1,25.2,17.84,2738,29.3,22.82,25.67006473,0,25.25751398,0,68951.96667,8795.955037,0.311279445,0.005968961,0.005070423,0.002785515,0.00199362,0.005976096,0.012070362,0.19161105,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.2,20140314,889130,20120622
1544,2998,MOFG,20140317,25.35,25.6,25.21,25.31,17.92,17256,29.3,22.82,25.65594455,0,25.25803623,0,437842.24,9601.673605,1.79718669,0.015384615,0.004484305,-0.001577909,0.005952381,0.015470052,0.011772184,0.186877623,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.31,20140317,889130,20120622
1545,2997,MOFG,20140318,25.34,25.41,24.32,25.23,17.86,3982,29.3,22.82,25.63924084,0,25.25775726,0,99496.90667,9066.466595,0.439200868,0.043014996,-0.003348214,-0.004340963,0.001185302,0.044819079,0.011481604,0.182264809,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.23,20140318,889130,20120622
1546,2996,MOFG,20140319,25.15,25.23,24.88,25.23,17.86,3127,29.3,22.82,25.62319218,0,25.25748107,0,78529.39333,8500.803109,0.367847597,0.013916501,0,0.003180915,-0.003170828,0.014067524,0.011368494,0.180469251,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.23,20140319,889130,20120622
1547,2995,MOFG,20140320,25.21,25.7,25.18,25.34,17.94,5920,29.3,22.82,25.6120866,0,25.25830215,0,150407.4667,8255.012337,0.717140055,0.020626735,0.004479283,0.005156684,-0.000792707,0.020651311,0.010788873,0.171268047,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.34,20140320,889130,20120622
1548,2994,MOFG,20140321,25.41,25.56,25.17,25.46,18.02,11169,29.3,22.89,25.60612242,0,25.2603091,0,283655.37,8532.534972,1.308989654,0.015348288,0.004459309,0.001967729,0.002762431,0.015494636,0.010685906,0.169633501,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.46,20140321,889130,20120622
1549,2993,MOFG,20140324,25.35,25.35,25.01,25.03,17.72,6710,29.3,23.11,25.58352939,0,25.25801746,0,168622.3,8358.960212,0.80273142,0.013412229,-0.016648169,-0.012623274,-0.004320503,0.013594562,0.010558946,0.167618068,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.03,20140324,889130,20120622
1550,2992,MOFG,20140325,25,25.15,24.99,24.99,17.69,2644,29.3,23.11,25.56025373,0,25.25535062,0,66214.57333,7814.678287,0.338337664,0.0064,-0.001693002,-0.0004,-0.001198562,0.006402561,0.01055724,0.167590984,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.99,20140325,889130,20120622
1551,2991,MOFG,20140326,25.17,25.17,24.79,24.84,17.58,8438,29.3,23.11,25.53200848,0,25.25121778,0,210387.4667,7874.04226,1.071622392,0.015097338,-0.006218202,-0.013110846,0.007202881,0.015328762,0.010580878,0.167966224,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.84,20140326,889130,20120622
1552,2990,MOFG,20140327,24.78,25,24.74,24.93,17.65,5501,29.3,23.14,25.50840031,0,25.24802158,0,136919.89,7648.038235,0.719269417,0.010492333,0.003981797,0.006053269,-0.002415459,0.010509297,0.010274012,0.163094891,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.93,20140327,889130,20120622
1553,2989,MOFG,20140328,24.9,25.18,24.8,24.8,17.56,5823,29.3,23.14,25.4806199,0,25.24356366,0,145147.98,7474.22507,0.779077422,0.015261044,-0.00509915,-0.004016064,-0.001203369,0.015322581,0.010196538,0.161865024,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.8,20140328,889130,20120622
1554,2988,MOFG,20140331,24.86,25.25,24.84,25.24,17.87,12941,29.3,23.14,25.47118383,0,25.2435282,0,324948.51,7994.870301,1.618662907,0.016492357,0.017653759,0.015285599,0.002419355,0.016505636,0.011139932,0.176840935,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.24,20140331,889130,20120622
1555,2987,MOFG,20140401,25.27,26.14,25.17,25.94,18.36,5415,29.3,23.14,25.48956877,1,25.25045827,1,139436.25,7749.168368,0.698784662,0.038385437,0.027420257,0.026513653,0.00118859,0.038537942,0.012258861,0.194603381,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.94,20140401,889130,20120622
1556,2986,MOFG,20140402,25.81,26.15,25.8,25.98,18.39,2825,29.3,23.14,25.50880137,1,25.25771739,1,73384.08333,7280.199952,0.388038793,0.013560635,0.001633987,0.006586594,-0.005011565,0.013565891,0.011823097,0.187685854,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.98,20140402,889130,20120622
1557,2985,MOFG,20140403,26.16,26.18,25.86,25.86,18.31,2230,29.3,23.14,25.52257387,1,25.26371025,1,57905.66667,6799.228528,0.327978386,0.012232416,-0.00435019,-0.01146789,0.006928406,0.012374323,0.011590775,0.183997852,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.86,20140403,889130,20120622
1558,2984,MOFG,20140404,26.06,26.06,25.15,25.16,17.81,10552,29.3,23.14,25.50835528,0,25.26267831,0,268618.7467,7156.635335,1.474435891,0.034919417,-0.027307482,-0.034535687,0.007733952,0.036182903,0.012957477,0.205693565,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.16,20140404,889130,20120622
1559,2983,MOFG,20140407,25.16,25.25,24.97,25.01,17.7,9229,29.3,23.14,25.48881194,0,25.26016409,0,231432.5567,7354.003398,1.254962705,0.011128776,-0.006176305,-0.005961844,0,0.011213456,0.012944608,0.20548928,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.01,20140407,889130,20120622
1560,2982,MOFG,20140408,25.12,26.16,25.1,25.15,17.8,6904,29.3,23.14,25.4755252,0,25.25906793,0,175844.88,7311.145932,0.944311612,0.042197452,0.005649718,0.001194268,0.004398241,0.042231076,0.012886149,0.204561267,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.15,20140408,889130,20120622
1561,2981,MOFG,20140409,25.15,25.34,25.15,25.27,17.89,7435,29.3,23.14,25.46746539,0,25.25917671,0,187758.5333,7322.941557,1.015302381,0.007554672,0.00505618,0.004771372,0,0.007554672,0.01130626,0.179481307,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.27,20140409,889130,20120622
1562,2980,MOFG,20140410,25.32,25.32,25.03,25.03,17.72,13460,29.3,23.14,25.45030988,0,25.25689635,0,338204.9333,7907.423314,1.702197981,0.011453397,-0.009502515,-0.011453397,0.001978631,0.011586097,0.011411593,0.18115343,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.03,20140410,889130,20120622
1563,2979,MOFG,20140411,24.97,25.33,24.97,25,17.7,10612,29.3,23.14,25.43265067,0,25.25434016,0,266361.2,8165.002046,1.299693489,0.014417301,-0.001128668,0.001201442,-0.002397123,0.014417301,0.011349998,0.180175629,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25,20140411,889130,20120622
1564,2978,MOFG,20140414,25.19,25.32,25.04,25.06,17.74,8279,29.3,23.14,25.41803692,0,25.25240643,0,208134.06,8175.858994,1.012615311,0.011115522,0.002259887,-0.005160778,0.0076,0.011182109,0.011311143,0.179558832,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.06,20140414,889130,20120622
1565,2977,MOFG,20140415,25.21,25.21,24.97,25.09,17.76,8920,29.3,23.14,25.40517272,0,25.25079045,0,223802.8,8246.729566,1.081640901,0.009520032,0.001127396,-0.004760016,0.005985634,0.009611534,0.011294921,0.179301311,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.09,20140415,889130,20120622
1566,2976,MOFG,20140416,25.01,25.13,25.01,25.01,17.7,5801,29.3,23.14,25.38967575,0,25.24839452,0,145315.05,8013.80294,0.723876048,0.004798081,-0.003378378,0,-0.003188521,0.004798081,0.011316697,0.179646999,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,25.01,20140416,889130,20120622
1567,2975,MOFG,20140417,24.95,25.08,24.9,24.98,17.68,3351,29.3,23.14,25.37361004,0,25.24572393,0,83730.32,7569.72647,0.442684424,0.007214429,-0.001129944,0.001202405,-0.00239904,0.007228916,0.011259056,0.178731972,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.98,20140417,889130,20120622
1568,2974,MOFG,20140421,25.02,25.05,24.91,24.94,17.66,4201,29.3,23.14,25.35660572,0,25.2426819,0,104884.9667,7248.895378,0.579536575,0.005595524,-0.001131222,-0.003197442,0.001601281,0.005620233,0.011194234,0.177702948,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.94,20140421,889130,20120622
1569,2973,MOFG,20140422,25,25.13,24.85,24.98,17.68,16980,29.3,23.14,25.34183687,0,25.24006815,0,424273.6,8175.667246,2.076894703,0.0112,0.001132503,-0.0008,0.002405774,0.011267606,0.010570485,0.167801251,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.98,20140422,889130,20120622
1570,2972,MOFG,20140423,24.88,25,24.65,24.74,17.51,20177,29.3,23.14,25.31823543,0,25.23509235,0,500322.3433,9318.651318,2.16522749,0.014067524,-0.009615385,-0.00562701,-0.004003203,0.014198783,0.010781243,0.171146927,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.74,20140423,889130,20120622
1571,2971,MOFG,20140424,24.5,24.9,24.5,24.62,17.43,3939,29.3,23.14,25.29085364,0,25.22897202,0,97188.26,8806.303574,0.447293233,0.016326531,-0.004568818,0.004897959,-0.009700889,0.016326531,0.010741081,0.170509367,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.62,20140424,889130,20120622
1572,2970,MOFG,20140425,24.51,24.74,24.36,24.41,17.28,10839,29.3,23.14,25.25631036,0,25.22082305,0,265591.63,8999.893709,1.204347557,0.015503876,-0.008605852,-0.004079967,-0.004467912,0.015599343,0.010840768,0.172091855,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.41,20140425,889130,20120622
1573,2969,MOFG,20140428,24.58,24.78,23.72,23.98,16.98,7411,29.3,23.14,25.20625898,0,25.20847655,0,179049.76,8848.570499,0.837536413,0.043124491,-0.017361111,-0.02441009,0.006964359,0.044688027,0.011416087,0.181224771,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,23.98,20140428,889130,20120622
1574,2968,MOFG,20140429,24.21,24.76,24.21,24.66,17.46,9846,29.3,23.14,25.18483706,0,25.20301907,0,241653.66,8943.563785,1.100903425,0.022717885,0.028268551,0.018587361,0.009591326,0.022717885,0.012549576,0.199218348,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.66,20140429,889130,20120622
1575,2967,MOFG,20140430,24.72,24.75,24.52,24.63,17.44,14140,29.3,23.14,25.16307874,0,25.19731739,0,348315.3333,9438.462472,1.498125361,0.009304207,-0.001145475,-0.003640777,0.00243309,0.009380098,0.010610269,0.168432794,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.63,20140430,889130,20120622
1576,2966,MOFG,20140501,24.97,25,24.5,24.75,17.52,62455,29.3,23.3,25.14687957,0,25.19286647,0,1545761.25,14487.65652,4.310911147,0.020024029,0.004587156,-0.008810573,0.013804304,0.020408163,0.010691267,0.169718608,0.183035714,20090213,-0.109660574,20081120,0.251497006,20081216,28.78,20131224,24.75,20140501,889130,20120622
