DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
248,834,LVRO,20221025,9.87,9.88,9.87,9.87,9.87,3900,15.52,9.53,9.846774607,1,9.76482567,1,38506,95817.10776,0.040702544,0.001013171,-0.002022245,0,-0.002022245,0.001013171,0.001666591,0.026456317,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.87,20221025,1453000,20220127
249,833,LVRO,20221026,9.87,9.87,9.845,9.86,9.86,13400,15.52,9.53,9.847293249,1,9.765772678,1,132101.6667,87967.8594,0.152328363,0.002532928,-0.001013171,-0.001013171,0,0.00253936,0.001673933,0.026572861,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.86,20221026,1453000,20220127
250,832,LVRO,20221027,9.9,9.9,9.83,9.86,9.86,13900,15.52,9.53,9.847791553,1,9.766710264,1,137100.3333,80913.77755,0.171787802,0.007070707,0,-0.004040404,0.004056795,0.007121058,0.001673933,0.026572861,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.86,20221027,1453000,20220127
251,831,LVRO,20221028,9.86,9.86,9.86,9.86,9.86,0,15.52,9.53,9.848270316,1,9.76763852,1,0,73207.7035,0,0,0,0,0,0,0.001673933,0.026572861,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.86,20221028,1453000,20220127
252,830,LVRO,20221031,9.869,9.88,9.866,9.87,9.87,9200,15.52,9.53,9.84912246,1,9.768657042,1,90822.4,67111.73174,0.137084825,0.001418583,0.001014199,0.000101327,0.000912779,0.001419015,0.00169874,0.026966663,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.87,20221031,1453000,20220127
253,829,LVRO,20221101,9.88,9.88,9.85,9.86,9.86,12000,15.52,9.53,9.849549031,1,9.769565927,1,118360,61862.99538,0.193977028,0.003036437,-0.001013171,-0.002024291,0.001013171,0.003045685,0.001658218,0.026323399,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.86,20221101,1453000,20220127
254,828,LVRO,20221102,9.86,9.88,9.86,9.88,9.88,83500,10.24,9.53,9.850743186,1,9.770664774,1,824423.3333,63923.66249,1.306245555,0.002028398,0.002028398,0.002028398,0,0.002028398,0.001678504,0.02664542,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.88,20221102,1453000,20220127
255,827,LVRO,20221103,9.89,9.895,9.885,9.895,9.895,3400,10.24,9.53,9.852478748,1,9.77190194,1,33631.66667,58159.50415,0.058459921,0.001011122,0.001518219,0.000505561,0.001012146,0.001011634,0.001332548,0.021153545,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.895,20221103,1453000,20220127
256,826,LVRO,20221104,9.9,9.9,9.89,9.89,9.89,400,10.24,9.53,9.853950169,1,9.773077045,1,3957.333333,52658.599,0.0075961,0.001010101,-0.000505306,-0.001010101,0.000505306,0.001011122,0.001147748,0.018219935,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.89,20221104,1453000,20220127
257,825,LVRO,20221107,9.9,9.9,9.9,9.9,9.9,700,10.24,9.53,9.855756045,1,9.77433996,1,6930,47710.161,0.014671927,0,0.001011122,0,0.001011122,0,0.001071483,0.017009264,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.9,20221107,1453000,20220127
258,824,LVRO,20221108,9.895,9.895,9.89,9.895,9.895,6500,10.24,9.53,9.857295024,1,9.775540558,1,64306.66667,43785.38376,0.148451365,0.000505306,-0.000505051,0,-0.000505051,0.000505561,0.001079923,0.01714325,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.895,20221108,1453000,20220127
259,823,LVRO,20221109,9.895,9.9,9.89,9.89,9.89,7100,10.24,9.53,9.858577572,1,9.776679458,1,70242.66667,40291.53769,0.176215662,0.001010611,-0.000505306,-0.000505306,0,0.001011122,0.001087688,0.017266511,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.89,20221109,1453000,20220127
260,822,LVRO,20221110,9.9,9.9,9.89,9.89,9.89,17700,10.24,9.53,9.859809824,1,9.777807025,1,175112,38139.96267,0.464080161,0.001010101,0,-0.001010101,0.001011122,0.001011122,0.001031435,0.01637352,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.89,20221110,1453000,20220127
261,821,LVRO,20221111,9.89,9.895,9.89,9.895,9.895,700,10.24,9.53,9.861189831,1,9.778973124,1,6925.333333,34574.25194,0.02024628,0.000505561,0.000505561,0.000505561,0,0.000505561,0.001031442,0.01637363,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.895,20221111,1453000,20220127
262,820,LVRO,20221114,9.895,9.9,9.895,9.9,9.9,300,10.24,9.53,9.862711798,1,9.780177372,1,2969.5,31310.03747,0.009581592,0.000505306,0.000505306,0.000505306,0,0.000505306,0.001038246,0.016481649,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.9,20221114,1453000,20220127
263,819,LVRO,20221115,9.9,9.9,9.899,9.9,9.9,17000,10.24,9.53,9.864174081,1,9.781369637,1,168294.3333,29947.17676,0.567666199,0.00010101,0,0,0,0.00010102,0.001031422,0.016373321,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.9,20221115,1453000,20220127
264,818,LVRO,20221116,9.905,9.915,9.905,9.915,9.915,10500,10.24,9.53,9.866167254,1,9.782699292,1,104072.5,28095.06469,0.37373112,0.001009591,0.001515152,0.001009591,0.000505051,0.001009591,0.001031364,0.016372397,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.915,20221116,1453000,20220127
265,817,LVRO,20221117,9.915,9.915,9.915,9.915,9.915,0,10.24,9.53,9.868082264,1,9.784015717,1,0,25419.34424,0,0,0,0,0,0,0.001031364,0.016372397,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.915,20221117,1453000,20220127
266,816,LVRO,20221118,9.926,9.93,9.916,9.916,9.916,10600,10.24,9.53,9.86996139,1,9.785328994,1,105159.0667,24007.97812,0.441519896,0.001410437,0.000100857,-0.001007455,0.00110943,0.00141186,0.001002201,0.015909453,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.916,20221118,1453000,20220127
267,815,LVRO,20221121,9.916,9.916,9.916,9.916,9.916,100,10.24,9.53,9.871766826,1,9.786629203,1,991.6,21731.02782,0.004601715,0,0,0,0,0,0.000969219,0.01538588,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.916,20221121,1453000,20220127
268,814,LVRO,20221122,9.92,9.92,9.91,9.915,9.915,8900,10.24,9.53,9.873462245,1,9.787906524,1,88243.5,20509.02517,0.433955292,0.001008065,-0.000100847,-0.000504032,0.000403388,0.001009082,0.000829656,0.013170375,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.915,20221122,1453000,20220127
269,813,LVRO,20221123,9.92,9.92,9.92,9.92,9.92,7100,10.04,9.53,9.875287255,1,9.789220887,1,70432,19231.97516,0.36917685,0,0.000504286,0,0.000504286,0,0.000777971,0.012349912,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.92,20221123,1453000,20220127
270,812,LVRO,20221125,9.925,9.93,9.925,9.93,9.93,27400,10.04,9.53,9.877432853,1,9.790621674,1,272036.3333,20009.88229,1.369323398,0.000503778,0.001008065,0.000503778,0.000504032,0.000503778,0.000789827,0.012538107,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.93,20220922,9.92,20221123,1453000,20220127
271,811,LVRO,20221128,9.93,9.95,9.93,9.95,9.95,6100,10.04,9.53,9.880278623,1,9.792207528,1,60654.33333,18685.13159,0.32646278,0.002014099,0.002014099,0.002014099,0,0.002014099,0.000866942,0.013762275,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.95,20221128,9.92,20221123,1453000,20220127
272,810,LVRO,20221129,9.95,9.95,9.95,9.95,9.95,0,10.04,9.53,9.883012795,1,9.793777602,1,0,16905.59525,0,0,0,0,0,0,0.000862146,0.013686144,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.95,20221128,9.92,20221123,1453000,20220127
273,809,LVRO,20221130,10,10,9.97,9.985,9.985,3700,10.04,9.53,9.887012293,1,9.795680313,1,36944.5,15647.91951,0.236453159,0.003,0.003517588,-0.0015,0.005025126,0.003009027,0.001045835,0.016602121,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.92,20221123,1453000,20220127
274,808,LVRO,20221201,9.97,9.97,9.95,9.95,9.95,268600,10.04,9.53,9.889482399,1,9.797215832,1,2674360.667,39738.59384,6.759172231,0.002006018,-0.003505258,-0.002006018,-0.001502253,0.00201005,0.0013456,0.02136074,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.95,20221201,1453000,20220127
275,807,LVRO,20221202,9.95,9.955,9.95,9.95,9.95,6700,10.04,9.53,9.891855638,1,9.798736073,1,66676.16667,36592.0611,0.183099825,0.000502513,0,0,0,0.000502513,0.001319022,0.020938833,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.95,20221202,1453000,20220127
276,806,LVRO,20221205,9.95,9.95,9.95,9.95,9.95,0,10.04,9.53,9.894135809,1,9.800241186,1,0,33107.1029,0,0,0,0,0,0,0.001308022,0.020764209,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.95,20221205,1453000,20220127
277,805,LVRO,20221206,9.95,9.95,9.95,9.95,9.95,0,10.04,9.53,9.896326562,1,9.801731324,1,0,29954.04548,0,0,0,0,0,0,0.001298731,0.020616714,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.95,20221206,1453000,20220127
278,804,LVRO,20221207,9.955,9.98,9.955,9.97,9.97,52800,10.04,9.53,9.899215716,1,9.803405639,1,526328,32129.85067,1.643331634,0.002511301,0.00201005,0.001506781,0.000502513,0.002511301,0.001342524,0.021311904,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.97,20221207,1453000,20220127
279,803,LVRO,20221208,9.975,9.98,9.96,9.96,9.96,1015100,10.04,9.53,9.901599414,1,9.804963792,1,10117163.33,125746.0554,8.072619034,0.002005013,-0.001003009,-0.001503759,0.000501505,0.002008032,0.001364206,0.021656092,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.96,20221208,1453000,20220127
280,802,LVRO,20221209,9.975,9.98,9.96,9.97,9.97,54600,10.04,9.53,9.90428179,1,9.806605943,1,544362,118970.2406,0.4589383,0.002005013,0.001004016,-0.000501253,0.001506024,0.002008032,0.001368974,0.021731786,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.97,20221209,1453000,20220127
281,801,LVRO,20221212,9.97,9.975,9.97,9.97,9.97,283100,10.04,9.53,9.906858974,1,9.808231755,1,2822978.833,134601.6462,2.103243221,0.000501505,0,0,0,0.000501505,0.001371661,0.02177444,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.97,20221212,1453000,20220127
282,800,LVRO,20221213,9.96,9.97,9.96,9.97,9.97,200,10.04,9.53,9.909335093,1,9.809841389,1,1993.333333,121801.4894,0.001642016,0.001004016,0,0.001004016,-0.001003009,0.001004016,0.001373854,0.021809263,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.97,20221213,1453000,20220127
283,799,LVRO,20221214,9.97,9.97,9.97,9.97,9.97,100,10.04,9.53,9.911714109,1,9.811435007,1,997,110210.8714,0.000907352,0,0,0,0,0,0.001373854,0.021809263,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.97,20221214,1453000,20220127
284,798,LVRO,20221215,9.97,9.97,9.97,9.97,9.97,100,10.04,9.53,9.91399983,1,9.813012768,1,997,99724.12175,0.001002766,0,0,0,0,0,0.001347942,0.021397924,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.97,20221215,1453000,20220127
285,797,LVRO,20221216,9.971,9.99,9.97,9.97,9.97,191700,10.04,9.53,9.916195915,1,9.81457483,1,1912527,108483.7292,1.767085271,0.002005817,0,-0.000100291,0.000100301,0.002006018,0.001347942,0.021397924,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.97,20221216,1453000,20220127
286,796,LVRO,20221219,9.98,9.98,9.97,9.97,9.97,25100,10.04,9.53,9.918305879,1,9.816121349,1,250330.6667,100542.4217,0.249645867,0.001002004,0,-0.001002004,0.001003009,0.001003009,0.001348826,0.021411956,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.97,20221219,1453000,20220127
287,795,LVRO,20221220,9.97,9.97,9.97,9.97,9.97,0,10.04,9.53,9.9203331,1,9.81765248,1,0,90966.95293,0,0,0,0,0,0,0.001348826,0.021411956,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.97,20221220,1453000,20220127
288,794,LVRO,20221221,9.97,9.97,9.97,9.97,9.97,0,10.04,9.53,9.922280821,1,9.819168376,1,0,82303.4336,0,0,0,0,0,0,0.001347545,0.02139162,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.985,20221130,9.97,20221221,1453000,20220127
289,793,LVRO,20221222,9.985,9.99,9.98,9.99,9.99,1400,10.04,9.53,9.924936476,1,9.820868193,1,13981.33333,74598.34469,0.018767172,0.001001502,0.002006018,0.000500751,0.001504514,0.001002004,0.001401602,0.022249749,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,9.99,20221222,9.97,20221221,1453000,20220127
290,792,LVRO,20221223,10,10,10,10,10,64900,10.04,9.53,9.927880143,1,9.822650599,1,649000,73674.69281,0.880899499,0,0.001001001,0,0.001001001,0,0.001401429,0.022247003,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10,20221223,9.97,20221221,1453000,20220127
291,791,LVRO,20221227,9.995,9.995,9.97,9.99,9.99,125100,10.04,9.53,9.930316216,1,9.824315767,1,1249123.5,78572.34112,1.592163326,0.002501251,-0.001,-0.00050025,-0.0005,0.002507523,0.001375128,0.021829473,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10,20221223,9.99,20221227,1453000,20220127
292,790,LVRO,20221228,10,10,10,10,10,1800,10.04,9.53,9.933048913,1,9.826063869,1,18000,71260.68958,0.025259368,0,0.001001001,0,0.001001001,0,0.001385584,0.021995458,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10,20221223,9.99,20221227,1453000,20220127
293,789,LVRO,20221229,10,10,10,10,10,500,10.04,9.53,9.935674446,1,9.827794577,1,5000,64521.57629,0.007749346,0,0,0,0,0,0.001152908,0.018301848,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10,20221223,9.99,20221227,1453000,20220127
294,788,LVRO,20221230,10.03,10.03,10.03,10.03,10.03,100,10.04,9.53,9.939373488,1,9.829806571,1,1003,58386.18807,0.001712734,0,0.003,0,0.003,0,0.000996499,0.015818938,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.03,20221230,9.99,20221227,1453000,20220127
295,787,LVRO,20230103,10,10.03,10,10.03,10.03,1500,10.04,9.53,9.942927468,1,9.831798545,1,15030,52968.45587,0.028318741,0.003,0,0.003,-0.002991027,0.003,0.000996499,0.015818938,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.03,20221230,9.99,20221227,1453000,20220127
296,786,LVRO,20230104,10,10.01,10,10.01,10.01,2200,10.04,9.53,9.945557764,1,9.833571694,1,22014.66667,48133.36484,0.045706341,0.001,-0.001994018,0.001,-0.002991027,0.001,0.001129591,0.017931698,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.03,20221230,10.01,20230104,1453000,20220127
297,785,LVRO,20230105,10.03,10.05,10.01,10.03,10.03,7100,10.05,9.53,9.948869224,1,9.835526205,1,71213,44225.42533,0.160541135,0.003988036,0.001998002,0,0.001998002,0.003996004,0.001188368,0.018864752,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.03,20221230,10.01,20230104,1453000,20220127
298,784,LVRO,20230106,10.03,10.03,10.025,10.03,10.03,1700,10.05,9.53,9.952050823,1,9.837461267,1,17048.16667,40175.38482,0.042314467,0.000498504,0,0,0,0.000498753,0.001128634,0.017916515,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.03,20221230,10.01,20230104,1453000,20220127
299,783,LVRO,20230109,10.05,10.055,10.03,10.05,10.05,34000,10.055,9.53,9.955891967,1,9.839576081,1,341530,39587.25293,0.858862323,0.002487562,0.001994018,0,0.001994018,0.002492522,0.001145273,0.018180644,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.05,20230109,10.01,20230104,1453000,20220127
300,782,LVRO,20230110,10.05,10.05,10.05,10.05,10.05,0,10.055,9.53,9.959582478,1,9.841669851,1,0,35817.03837,0,0,0,0,0,0,0.001141733,0.018124446,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.05,20230109,10.01,20230104,1453000,20220127
301,781,LVRO,20230111,10.04,10.05,10.04,10.05,10.05,1100,10.055,9.53,9.963128263,1,9.843742788,1,11051.33333,32510.65376,0.033835062,0.000996016,0,0.000996016,-0.000995025,0.000996016,0.001141733,0.018124446,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.05,20230109,10.01,20230104,1453000,20220127
302,780,LVRO,20230112,10.04,10.05,10.04,10.04,10.04,5600,10.055,9.53,9.966142841,1,9.845695596,1,56242.66667,29947.73436,0.186992443,0.000996016,-0.000995025,0,-0.000995025,0.000996016,0.001181095,0.018749298,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.05,20230109,10.04,20230112,1453000,20220127
303,779,LVRO,20230113,10.04,10.04,10.04,10.04,10.04,200,10.055,9.53,9.969039201,1,9.847628973,1,2008,27114.6168,0.007376095,0,0,0,0,0,0.001181095,0.018749298,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.05,20230109,10.04,20230113,1453000,20220127
304,778,LVRO,20230117,10.04,10.057,10.04,10.057,10.057,6500,10.057,9.53,9.972488644,1,9.849712267,1,65333.66667,25151.31996,0.258435741,0.001693227,0.001693227,0.001693227,0,0.001693227,0.001214848,0.019285114,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.057,20230117,10.04,20230113,1453000,20220127
305,777,LVRO,20230118,10.08,10.08,10.08,10.08,10.08,1725000,10.08,9.53,9.976704775,1,9.852003687,1,17388000,187041.6704,9.22254381,0,0.002286964,0,0.002286964,0,0.001277731,0.020283349,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.08,20230118,10.04,20230113,1725000,20230118
306,776,LVRO,20230119,10.08,10.08,10.08,10.08,10.08,0,10.08,9.53,9.980755568,1,9.854272307,1,0,169228.178,0,0,0,0,0,0,0.001277731,0.020283349,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.08,20230118,10.04,20230113,1725000,20230118
307,775,LVRO,20230120,10.1,10.11,10.09,10.09,10.09,74500,10.11,9.53,9.985039664,1,9.856617856,1,752201.6667,160206.4468,0.465024982,0.001980198,0.000992063,-0.000990099,0.001984127,0.001982161,0.001274526,0.020232473,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.09,20230120,10.04,20230113,1725000,20230118
308,774,LVRO,20230123,10.11,10.11,10.08,10.085,10.085,1700,10.11,9.53,9.988959677,1,9.858890315,1,17155.83333,145110.5947,0.011715202,0.002967359,-0.00049554,-0.002472799,0.001982161,0.00297619,0.001291491,0.020501778,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.09,20230120,10.085,20230123,1725000,20230118
309,773,LVRO,20230124,10.08,10.08,10.075,10.075,10.075,18400,10.11,9.53,9.992333807,1,9.86104066,1,185410.6667,133042.919,0.138301235,0.000496032,-0.000991572,-0.000496032,-0.000495786,0.000496278,0.00129054,0.020486691,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.09,20230120,10.075,20230124,1725000,20230118
310,772,LVRO,20230125,10.09,10.09,10.09,10.09,10.09,8400,10.11,9.53,9.996163854,1,9.863318863,1,84756,121172.1648,0.069322852,0,0.001488834,0,0.001488834,0,0.001306521,0.020740375,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.09,20230120,10.075,20230124,1725000,20230118
311,771,LVRO,20230126,10.1,10.12,10.09,10.1,10.1,71600,10.12,9.53,10.00023586,1,9.865673899,1,723398.6667,116451.0063,0.614850848,0.002970297,0.00099108,0,0.00099108,0.002973241,0.001265522,0.020089539,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.1,20230126,10.075,20230124,1725000,20230118
312,770,LVRO,20230127,10.1,10.11,10.1,10.1,10.1,10800,10.12,9.53,10.00414818,1,9.868005502,1,109116,106389.0057,0.101514249,0.000990099,0,0,0,0.000990099,0.001266476,0.020104684,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.1,20230126,10.075,20230124,1725000,20230118
313,769,LVRO,20230130,10.1,10.11,10.1,10.11,10.11,25300,10.12,9.53,10.00829923,1,9.870413408,1,255698.6667,98666.24323,0.256420019,0.000990099,0.000990099,0.000990099,0,0.000990099,0.001265319,0.020086318,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.11,20230130,10.075,20230124,1725000,20230118
314,768,LVRO,20230131,10.6,10.6,10.13,10.14,10.14,12900,10.6,9.53,10.01346397,1,9.873095861,1,132741,90498.02959,0.14254454,0.044339623,0.002967359,-0.043396226,0.048466864,0.046396841,0.001262007,0.020033734,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.14,20230131,10.075,20230124,1725000,20230118
315,767,LVRO,20230201,10.6,10.6,10.1,10.1,10.1,8800,10.6,9.53,10.01685754,1,9.875353614,1,90346.66667,82717.26486,0.106386496,0.047169811,-0.003944773,-0.047169811,0.045364892,0.04950495,0.001611694,0.025584847,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.14,20230131,10.1,20230201,1725000,20230118
316,766,LVRO,20230202,10.13,10.13,10.13,10.13,10.13,300,10.6,9.53,10.0212945,1,9.877887409,1,3039,74868.00154,0.004007052,0,0.002970297,0,0.002970297,0,0.001614123,0.025623409,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.14,20230131,10.13,20230202,1725000,20230118
317,765,LVRO,20230203,10.13,10.13,10.13,10.13,10.13,0,10.6,9.53,10.02555746,1,9.880395992,1,0,67737.71568,0,0,0,0,0,0,0.001584422,0.025151922,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.14,20230131,10.13,20230203,1725000,20230118
318,764,LVRO,20230206,10.1,10.1,10.1,10.1,10.1,4300,10.6,9.53,10.02847677,1,9.882581106,1,43430,61696.02848,0.069696545,0,-0.0029615,0,-0.0029615,0,0.001761806,0.027967805,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.14,20230131,10.1,20230206,1725000,20230118
319,763,LVRO,20230207,10.1,10.13,10.1,10.12,10.12,10800,10.6,9.53,10.03206592,1,9.884943483,1,109260,56848.78767,0.189977666,0.002970297,0.001980198,0.001980198,0,0.002970297,0.00176113,0.027957067,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.14,20230131,10.12,20230207,1725000,20230118
320,762,LVRO,20230208,10.13,10.14,10.12,10.12,10.12,140000,10.6,9.53,10.03551431,1,9.887282354,1,1417733.333,64767.95075,2.161562909,0.001974334,0,-0.000987167,0.000988142,0.001976285,0.00176113,0.027957067,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.14,20230131,10.12,20230208,1725000,20230118
321,761,LVRO,20230209,10.111,10.111,10.111,10.111,10.111,400,10.6,9.53,10.03847454,1,9.8895084,1,4044.4,58637.66972,0.006821553,0,-0.000889328,0,-0.000889328,0,0.001781504,0.028280493,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.14,20230131,10.111,20230209,1725000,20230118
322,760,LVRO,20230210,10.13,10.35,10.13,10.2,10.2,213300,10.6,9.53,10.04480887,1,9.892597869,1,2181348,73367.41546,2.907285184,0.02171767,0.008802295,0.006910168,0.001879142,0.02171767,0.002575524,0.040885181,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.2,20230210,10.111,20230209,1725000,20230118
323,759,LVRO,20230213,10.25,11.57,10.15,10.17,10.17,1682400,11.57,9.53,10.04971832,1,9.895358089,1,17883912,226608.614,7.424254402,0.138536585,-0.002941176,-0.007804878,0.004901961,0.139901478,0.002704009,0.04292482,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.2,20230210,10.17,20230213,1725000,20230118
324,758,LVRO,20230214,10.21,10.219,10.15,10.17,10.17,72300,11.57,9.53,10.05443525,1,9.898090844,1,735989.9,211912.5555,0.341178463,0.00675808,0,-0.003917728,0.003933137,0.00679803,0.002696021,0.042798013,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.2,20230210,10.17,20230214,1725000,20230118
325,757,LVRO,20230215,10.22,10.4,10.15,10.18,10.18,454400,11.57,9.53,10.05935936,1,9.900895911,1,4654570.667,235006.5978,1.933562735,0.02446184,0.000983284,-0.003913894,0.004916421,0.024630542,0.002667739,0.042349042,0.018499486,20211123,-0.021169355,20220822,0.6,20211102,10.2,20230210,10.18,20230215,1725000,20230118
326,756,LVRO,20230216,10.07,10.07,9.5,9.6,9.6,54900,11.57,9.5,10.04134527,0,9.897901922,0,533811,217853.5885,0.252004111,0.056603774,-0.05697446,-0.046673287,-0.010805501,0.06,0.013130211,0.208435633,0.018499486,20211123,-0.05697446,20230216,0.6,20211102,10.2,20230210,9.6,20230216,1725000,20230118
327,755,LVRO,20230217,9.52,9.7,9.43,9.57,9.57,10500,11.57,9.43,10.02286114,0,9.894639216,0,100450,198105.6277,0.053002028,0.028361345,-0.003125,0.005252101,-0.008333333,0.028632025,0.013107283,0.208071666,0.018499486,20211123,-0.05697446,20230216,0.6,20211102,10.2,20230210,9.57,20230217,1725000,20230118
328,754,LVRO,20230221,9.286,9.64,9.26,9.61,9.61,19500,11.57,9.26,10.00667051,0,9.891806985,0,185315,181095.5679,0.107677953,0.040921818,0.004179728,0.034891234,-0.029676071,0.041036717,0.013187438,0.209344093,0.018499486,20211123,-0.05697446,20230216,0.6,20211102,10.2,20230210,9.61,20230221,1725000,20230118
329,753,LVRO,20230222,9.62,11.03,9.57,9.8,9.8,354200,11.57,9.26,9.998565782,0,9.890893483,0,3589226.667,197581.7043,1.792676104,0.151767152,0.019771072,0.018711019,0.001040583,0.152560084,0.014084544,0.223585209,0.019771072,20230222,-0.05697446,20230216,0.6,20211102,10.2,20230210,9.8,20230222,1725000,20230118
