DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
813,4545,THS,20080731,27.02,27.2,26.73,27.1,27.1,274220,29.15,19.24,25.86262717,1,24.7250099,1,7406682.2,286852.9074,0.95596033,0.017394523,-0.014545455,0.00296077,-0.017454545,0.01758324,0.017117947,0.271738987,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.1,20080731,2647500,20050628
814,4544,THS,20080801,27.2,27.49,26.85,27.1,27.1,250126,29.15,19.24,25.91115159,1,24.74864164,1,6790087.147,283355.1067,0.882729812,0.023529412,0,-0.003676471,0.003690037,0.023836127,0.017117947,0.271738987,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.1,20080801,2647500,20050628
815,4543,THS,20080804,27.26,27.3,26.6,26.96,26.96,273575,29.15,19.24,25.9522829,1,24.77064521,1,7373758.167,282423.668,0.968668816,0.02567865,-0.005166052,-0.011005136,0.005904059,0.026315789,0.017191673,0.272909354,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.96,20080804,2647500,20050628
816,4542,THS,20080805,25.92,27.98,25.61,27,27,934062,29.15,19.24,25.99336985,1,24.79282784,1,25092018.86,344484.4615,2.711477888,0.091435185,0.00148368,0.041666667,-0.038575668,0.092541976,0.014149726,0.22461994,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27,20080805,2647500,20050628
817,4541,THS,20080806,27.06,28.94,27.06,28.76,28.76,597325,29.15,19.24,26.10186515,1,24.83230219,1,16876422.33,368564.5128,1.620679635,0.06947524,0.065185185,0.062823356,0.002222222,0.06947524,0.01946756,0.30903793,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.76,20080806,2647500,20050628
818,4540,THS,20080807,28.5,29.3,28.07,29.24,29.24,318879,29.3,19.24,26.22492926,1,24.87615988,1,9206036.73,363832.5592,0.876444375,0.043157895,0.016689847,0.025964912,-0.009040334,0.043819024,0.019523262,0.309922174,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.24,20080807,2647500,20050628
819,4539,THS,20080808,29.32,30.29,29.1,29.49,29.49,485861,30.29,19.24,26.35297125,1,24.92206874,1,14394441.89,375454.3154,1.294061568,0.04058663,0.008549932,0.00579809,0.002735978,0.040893471,0.018451317,0.292905583,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.49,20080808,2647500,20050628
820,4538,THS,20080811,29.53,29.83,29.11,29.36,29.36,442358,30.29,19.24,26.47089395,1,24.96622726,1,13020070.47,381826.0949,1.158532656,0.024381984,-0.004408274,-0.005756857,0.001356392,0.024733768,0.018119926,0.2876449,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.36,20080811,2647500,20050628
821,4537,THS,20080812,29.21,29.46,28.79,28.79,28.79,324145,30.29,19.24,26.56183928,1,25.00427475,1,9404526.933,376332.6573,0.861325728,0.02293735,-0.019414169,-0.014378637,-0.005108992,0.023271969,0.018912789,0.300231219,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.79,20080812,2647500,20050628
822,4536,THS,20080813,28.79,29.11,28.39,28.47,28.47,353141,30.29,19.24,26.63666911,1,25.03875957,1,10119843.92,374123.928,0.943914499,0.025008684,-0.01111497,-0.01111497,0,0.025361043,0.018458785,0.293024124,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.47,20080813,2647500,20050628
823,4535,THS,20080814,28.37,29.03,28.24,28.86,28.86,239337,30.29,19.24,26.72385856,1,25.07678187,1,6871365.27,361287.0778,0.662456575,0.027846317,0.01369863,0.017271766,-0.003512469,0.027974504,0.01861837,0.29555746,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.86,20080814,2647500,20050628
824,4534,THS,20080815,28.78,29.2,28.16,28.5,28.5,187291,30.29,19.24,26.79351117,1,25.11084374,1,5360268.42,344716.0227,0.543319682,0.036136206,-0.012474012,-0.009728978,-0.002772003,0.036931818,0.018537139,0.294267966,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.5,20080815,2647500,20050628
825,4533,THS,20080818,28.5,28.65,28.1,28.3,28.3,362431,30.29,19.24,26.85258916,1,25.14257664,1,10274918.85,346403.1634,1.046269314,0.019298246,-0.007017544,-0.007017544,0,0.019572954,0.01828098,0.290201559,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.3,20080818,2647500,20050628
826,4532,THS,20080819,28.28,29.27,28.28,28.85,28.85,471088,30.29,19.24,26.930919,1,25.17946642,1,13567334.4,358277.9098,1.314867557,0.035007072,0.019434629,0.020155587,-0.000706714,0.035007072,0.018288892,0.290327154,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.85,20080819,2647500,20050628
827,4531,THS,20080820,29,29.46,28.74,29.03,29.03,247796,30.29,19.24,27.0132359,1,25.21778019,1,7205081.693,347755.8231,0.712557443,0.024827586,0.006239168,0.001034483,0.005199307,0.025052192,0.018263492,0.28992394,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.03,20080820,2647500,20050628
828,4530,THS,20080821,28.77,28.93,28.31,28.43,28.43,169844,30.29,19.24,27.06879528,1,25.24974258,1,4850178.493,330811.84,0.513415723,0.021550226,-0.020668274,-0.011817866,-0.008956252,0.021900389,0.018844295,0.299143905,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.43,20080821,2647500,20050628
829,4529,THS,20080822,28.5,29.14,28.28,28.86,28.86,171711,30.29,19.24,27.1390386,1,25.28566553,1,4938408.36,315659.379,0.5439756,0.030175439,0.015124868,0.012631579,0.002462188,0.030410184,0.019113167,0.303412112,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.86,20080822,2647500,20050628
830,4528,THS,20080825,28.69,28.89,27.92,28.39,28.39,140637,30.29,19.24,27.18809591,1,25.31655443,1,3994090.8,298990.581,0.470372677,0.03380969,-0.016285516,-0.010456605,-0.005890506,0.03474212,0.019499784,0.309549467,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.39,20080825,2647500,20050628
831,4527,THS,20080826,28.51,28.56,27.83,28.07,28.07,181667,30.29,19.24,27.22268038,1,25.3439519,1,5114531.607,287816.9066,0.631189467,0.025605051,-0.011271574,-0.015433181,0.00422684,0.026230686,0.01959511,0.311062723,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.07,20080826,2647500,20050628
832,4526,THS,20080827,28.02,28.05,27.02,27.29,27.29,257600,30.29,19.24,27.22532037,1,25.36331557,1,7071978.667,284939.106,0.904052812,0.036759458,-0.027787674,-0.026052819,-0.001781261,0.038119911,0.020506604,0.325532247,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.29,20080827,2647500,20050628
833,4525,THS,20080828,27.3,27.775,27.1,27.71,27.71,167474,30.29,19.24,27.24432741,1,25.38666566,1,4610280.097,273751.953,0.611772804,0.024725275,0.015390253,0.015018315,0.000366435,0.024907749,0.020495951,0.325363138,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.71,20080828,2647500,20050628
834,4524,THS,20080829,27.57,27.98,27.51,27.76,27.76,208520,30.29,19.24,27.26454987,1,25.41028093,1,5786430,267539.3861,0.779399262,0.017047515,0.001804403,0.006891549,-0.005052328,0.017084696,0.020493855,0.325329867,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.76,20080829,2647500,20050628
835,4523,THS,20080901,27.76,27.76,27.76,27.76,27.76,0,30.29,19.24,27.28397928,1,25.43366122,1,0,242059.4446,0,0,0,0,0,0,0.02043923,0.324462719,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.76,20080901,2647500,20050628
836,4522,THS,20080902,27.98,28.25,27.71,27.84,27.84,384863,30.29,19.24,27.30578402,1,25.45760489,1,10750506.47,255659.7832,1.505371691,0.0192995,0.002881844,-0.005003574,0.007925072,0.01948755,0.020440994,0.324490715,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.84,20080902,2647500,20050628
837,4521,THS,20080903,27.9,29.02,27.76,28.63,28.63,665541,30.29,19.24,27.35771406,1,25.48917101,1,18947952.27,294696.0895,2.258397799,0.04516129,0.028376437,0.026164875,0.002155172,0.045389049,0.01548245,0.245776275,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.63,20080903,2647500,20050628
838,4520,THS,20080904,28.63,28.83,28.25,28.56,28.56,219026,30.29,19.24,27.40486252,1,25.51972652,1,6252462.213,287489.4143,0.761857617,0.02025847,-0.002444988,-0.002444988,0,0.020530973,0.014972307,0.237678008,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.56,20080904,2647500,20050628
839,4519,THS,20080905,28.59,29.0976,28.03,29.06,29.06,217294,30.29,19.24,27.46976988,1,25.55495312,1,6242682.785,280804.1368,0.773827631,0.037341728,0.017507003,0.016439314,0.00105042,0.038087763,0.015402953,0.244514301,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.06,20080905,2647500,20050628
840,4518,THS,20080908,29.87,29.87,29.14,29.35,29.35,328967,30.29,19.24,27.54350439,1,25.59271478,1,9689174.707,285391.0761,1.15268846,0.024439237,0.009979353,-0.017408771,0.027873365,0.025051476,0.015552045,0.246881068,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.35,20080908,2647500,20050628
841,4517,THS,20080909,29.3,29.48,28.88,28.95,28.95,270943,30.29,19.24,27.59866108,1,25.6261206,1,7885344.443,284015.0689,0.953974031,0.020477816,-0.01362862,-0.011945392,-0.001703578,0.020775623,0.015220276,0.24161439,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.95,20080909,2647500,20050628
842,4516,THS,20080910,29.19,29.46,29.1,29.23,29.23,264647,30.29,19.24,27.66263516,1,25.6619801,1,7744453.377,282170.4909,0.937897507,0.012332991,0.009671848,0.001370332,0.008290155,0.012371134,0.015102772,0.239749069,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.23,20080910,2647500,20050628
843,4515,THS,20080911,29.24,29.48,28.7,29.45,29.45,512365,30.29,19.24,27.7327279,1,25.69967184,1,14966181.65,304093.7775,1.684891431,0.026675787,0.007526514,0.007181943,0.000342114,0.0271777,0.014900514,0.236538325,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.45,20080911,2647500,20050628
844,4514,THS,20080912,29.27,29.5,28.9,29.05,29.05,385001,30.29,19.24,27.78438563,1,25.73300844,1,11222779.15,311799.2272,1.234772143,0.020498804,-0.013582343,-0.007516228,-0.006112054,0.020761246,0.014955683,0.237414108,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.05,20080912,2647500,20050628
845,4513,THS,20080915,28.7,29.31,28.32,28.42,28.42,295025,30.29,19.24,27.80931168,1,25.75974467,1,8462300.417,310201.6818,0.951074792,0.034494774,-0.021686747,-0.009756098,-0.012048193,0.034957627,0.015713317,0.249441171,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.42,20080915,2647500,20050628
846,4512,THS,20080916,28.22,28.8,27.74,28,28,521406,30.29,19.24,27.81678965,1,25.78203577,1,14693221.08,330316.3788,1.578504832,0.037562013,-0.014778325,-0.007795889,-0.007037298,0.038211968,0.015382731,0.24419329,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28,20080916,2647500,20050628
847,4511,THS,20080917,27.73,27.73,27.26,27.3,27.3,534081,30.29,19.24,27.79652339,0,25.79713989,0,14649841.83,349722.5332,1.527156386,0.016949153,-0.025,-0.015506671,-0.009642857,0.017241379,0.016135768,0.25614738,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.3,20080917,2647500,20050628
848,4510,THS,20080918,27.9,28.51,27.67,28.51,28.51,805502,30.29,19.24,27.82450287,1,25.82413353,1,22739321.46,393130.1014,2.048945113,0.030107527,0.044322344,0.021863799,0.021978022,0.030357788,0.018716178,0.297110108,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.51,20080918,2647500,20050628
849,4509,THS,20080919,28.81,29.76,28.81,29.29,29.29,742914,30.29,19.24,27.88197334,1,25.85861976,1,21757474.68,426442.8537,1.742118536,0.032974662,0.027358821,0.016660882,0.010522624,0.032974662,0.019412943,0.308170915,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.29,20080919,2647500,20050628
850,4508,THS,20080922,29.05,29.59,28.8001,29.06,29.06,288028,30.29,19.24,27.92817047,1,25.89047429,1,8396025.801,413260.4867,0.69696477,0.02719105,-0.007852509,0.000344234,-0.008193923,0.027426988,0.019108824,0.30334317,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.06,20080922,2647500,20050628
851,4507,THS,20080923,29.01,29.36,28.9,29.1,29.1,273951,30.29,19.24,27.97412457,1,25.92240987,1,7977453.12,399992.9165,0.684889629,0.015856601,0.001376462,0.003102378,-0.001720578,0.015916955,0.018877394,0.299669342,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.1,20080923,2647500,20050628
852,4506,THS,20080924,29.11,29.18,28.37,28.95,28.95,327893,30.29,19.24,28.01239419,1,25.95253514,1,9454248.167,393126.2578,0.834065376,0.02782549,-0.005154639,-0.005496393,0.000343643,0.028551287,0.017637155,0.27998116,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.95,20080924,2647500,20050628
853,4505,THS,20080925,29.22,30.19,29.14,29.7,29.7,298058,30.29,19.24,28.07857481,1,25.98982335,1,8845367.913,384072.138,0.776046921,0.035934292,0.025906736,0.016427105,0.009326425,0.036032944,0.018171424,0.288462409,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.7,20080925,2647500,20050628
854,4504,THS,20080926,29.39,29.75,29.27,29.35,29.35,335885,30.29,19.24,28.12843462,1,26.02325794,1,9894052.483,379482.8868,0.885112377,0.016332086,-0.011784512,-0.001361007,-0.01043771,0.016399043,0.018494425,0.293589894,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.35,20080926,2647500,20050628
855,4503,THS,20080929,28.96,29.25,28.37,28.55,28.55,489008,30.29,19.24,28.1449666,1,26.04839966,1,14045939.79,389913.8499,1.254143704,0.03038674,-0.02725724,-0.014157459,-0.013287905,0.031018682,0.019688955,0.312552466,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.55,20080929,2647500,20050628
856,4502,THS,20080930,28.8,29.8,28.42,29.7,29.7,359725,30.29,19.24,28.2059483,1,26.08473399,1,10542340.67,387038.7214,0.92942897,0.047916667,0.04028021,0.03125,0.008756567,0.048557354,0.021510107,0.341462363,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.7,20080930,2647500,20050628
857,4501,THS,20081001,29.52,30.45,29.38,30.3,30.3,462938,30.45,19.24,28.28806797,1,26.12667693,1,13908200.65,394267.2241,1.174173179,0.036246612,0.02020202,0.026422764,-0.006060606,0.036419333,0.021085144,0.334716277,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,30.3,20081001,2647500,20050628
858,4500,THS,20081002,30.08,31.61,29.86,31.23,31.23,1103145,31.61,19.24,28.40343786,1,26.17745627,1,34087180.5,461779.3932,2.388900449,0.058178191,0.030693069,0.038231383,-0.007260726,0.058606832,0.021916406,0.347912157,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,31.23,20081002,2647500,20050628
859,4499,THS,20081003,31.47,31.48,30.26,30.49,30.49,477419,31.61,19.24,28.48526382,1,26.22036715,1,14677451.46,463268.8796,1.030544077,0.03876708,-0.023695165,-0.031140769,0.007684918,0.04031725,0.022576237,0.35838665,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,30.49,20081003,2647500,20050628
860,4498,THS,20081006,30.09,30.69,29.25,29.88,29.88,681557,31.61,19.24,28.53995936,1,26.25678141,1,20405816.58,484058.2244,1.408006239,0.047856431,-0.02000656,-0.006979063,-0.013119055,0.049230769,0.023054144,0.365973188,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.88,20081006,2647500,20050628
861,4497,THS,20081007,30.22,30.59,29.04,29.3,29.3,393502,31.61,19.24,28.56976488,1,26.28706219,1,11664710.95,475433.8221,0.827669345,0.051290536,-0.019410977,-0.030443415,0.011378849,0.053374656,0.023284285,0.369626565,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.3,20081007,2647500,20050628
862,4496,THS,20081008,28.8,29.63,28.3,28.7,28.7,497714,31.61,19.24,28.57487214,1,26.31107152,1,14372321.27,477555.7438,1.042211316,0.046180556,-0.020477816,-0.003472222,-0.017064846,0.046996466,0.023656523,0.375535654,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.7,20081008,2647500,20050628
863,4495,THS,20081009,28.98,29.36,28.31,29,29,647106,31.61,19.24,28.59154382,1,26.33782703,1,18694892.34,493703.3872,1.31071817,0.036231884,0.010452962,0.000690131,0.009756098,0.037089368,0.023718734,0.376523227,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29,20081009,2647500,20050628
864,4494,THS,20081010,28.11,28.5,25.36,27.78,27.78,1833003,31.61,19.24,28.55971857,0,26.35217701,0,49882121.64,621255.7313,2.950480628,0.11170402,-0.042068966,-0.011739594,-0.030689655,0.123817035,0.025344964,0.402338831,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.78,20081010,2647500,20050628
865,4493,THS,20081013,28.66,29.2,28.06,29.19,29.19,465380,31.61,19.24,28.58443549,1,26.38041405,1,13410700.33,606410.4236,0.767434038,0.039776692,0.05075594,0.018492673,0.031677466,0.040627227,0.0274609,0.43592828,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.19,20081013,2647500,20050628
866,4492,THS,20081014,29.52,30.87,28.17,28.57,28.57,360148,31.61,19.24,28.58386939,0,26.40220098,0,10517522.09,582956.8594,0.617795287,0.091463415,-0.021240151,-0.032181572,0.011305242,0.095846645,0.027701851,0.439753249,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.57,20081014,2647500,20050628
867,4491,THS,20081015,28.59,28.59,27.3,27.3,27.3,342500,31.61,19.24,28.53352157,0,26.4111343,0,9497525,560056.2061,0.611545763,0.045120672,-0.044452223,-0.045120672,0.000700035,0.047252747,0.028988054,0.460171089,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.3,20081015,2647500,20050628
868,4490,THS,20081016,27.54,29.18,26.97,28.78,28.78,826911,31.61,19.24,28.54318739,1,26.4347051,1,23409850.41,585470.9484,1.41238605,0.080246914,0.054212454,0.045025418,0.008791209,0.0819429,0.029848395,0.473828579,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.78,20081016,2647500,20050628
869,4489,THS,20081017,28.12,29.62,27.94,29.02,29.02,358682,31.61,19.24,28.56188592,1,26.46042943,1,10351562.52,563872.0009,0.636105356,0.059743954,0.008339124,0.03200569,-0.022932592,0.060128848,0.029257912,0.464454949,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.02,20081017,2647500,20050628
870,4488,THS,20081020,29.77,29.99,28.63,29.32,29.32,664195,31.61,19.24,28.59161589,1,26.48888287,1,19469769.43,573426.5723,1.158291283,0.045683574,0.010337698,-0.015115888,0.025844245,0.04750262,0.029285612,0.464894675,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.32,20081020,2647500,20050628
871,4487,THS,20081021,28.99,29.43,28.75,29.03,29.03,341031,31.61,19.24,28.60880742,1,26.51416762,1,9913771.17,551293.6606,0.618601345,0.023456364,-0.009890859,0.001379786,-0.011255116,0.023652174,0.029383172,0.466443391,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.03,20081021,2647500,20050628
872,4486,THS,20081022,28.55,30.12,28.48,29.78,29.78,450084,31.61,19.24,28.65473654,1,26.54666346,1,13259474.64,541654.6453,0.830942749,0.057443082,0.025835343,0.043082312,-0.016534619,0.05758427,0.029893785,0.47454912,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.78,20081022,2647500,20050628
873,4485,THS,20081023,29.86,30.23,28.57,30.06,30.06,713746,31.61,19.24,28.70984491,1,26.58162203,1,21141156.52,558044.2982,1.279013158,0.055592766,0.009402283,0.006697924,0.002686367,0.058102905,0.029418376,0.467002235,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,30.06,20081023,2647500,20050628
874,4484,THS,20081024,29.09,29.22,27,28.57,28.57,391209,31.61,19.24,28.7043608,0,26.60140689,0,11056870.37,542155.2221,0.721581171,0.076314885,-0.049567532,-0.017875559,-0.032268796,0.082222222,0.03142785,0.498901655,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.57,20081024,2647500,20050628
875,4483,THS,20081027,28.21,29.3,27.83,28.01,28.01,239775,31.61,19.24,28.67713096,0,26.61542274,0,6804814.5,513357.1057,0.467072526,0.052109181,-0.01960098,-0.007089685,-0.01260063,0.052820697,0.031134883,0.494250942,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.01,20081027,2647500,20050628
876,4482,THS,20081028,28.31,28.77,27.59,28.33,28.33,454100,31.61,19.24,28.66351799,0,26.63248321,0,12819243,507713.5719,0.894401933,0.041681385,0.011424491,0.000706464,0.010710461,0.042769119,0.02978525,0.472826184,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.33,20081028,2647500,20050628
877,4481,THS,20081029,28.56,29.6,28.5,28.86,28.86,558326,31.61,19.24,28.67122316,1,26.65464756,1,16184009.65,512533.8031,1.089344735,0.038515406,0.018708083,0.010504202,0.008118602,0.038596491,0.029728624,0.471927273,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.86,20081029,2647500,20050628
878,4480,THS,20081030,29.3,29.81,28.34,29.7,29.7,626607,31.61,19.24,28.71156735,1,26.68494957,1,18349141.65,523397.9171,1.197190473,0.050170648,0.029106029,0.013651877,0.015246015,0.051870148,0.029638713,0.470499986,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,29.7,20081030,2647500,20050628
879,4479,THS,20081031,29.46,30.51,29.39,30.26,30.26,463872,31.61,19.24,28.7722902,1,26.72052221,1,13940899.84,517728.7821,0.895974912,0.038017651,0.018855219,0.027155465,-0.008080808,0.0381082,0.029533355,0.468827476,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,30.26,20081031,2647500,20050628
880,4478,THS,20081103,30.09,31.215,30.09,30.8,30.8,618353,31.61,19.24,28.85180823,1,26.76111403,1,18984467.69,527312.041,1.172651015,0.037387836,0.01784534,0.023595879,-0.005617978,0.037387836,0.029393892,0.466613565,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,30.8,20081103,2647500,20050628
881,4477,THS,20081104,29,29,27.21,28.86,28.86,1546932,31.61,19.24,28.85212948,1,26.78199847,1,43865835.08,624418.7038,2.477395361,0.061724138,-0.062987013,-0.004827586,-0.058441558,0.065784638,0.032508868,0.516062284,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.86,20081104,2647500,20050628
882,4476,THS,20081105,28.9,28.91,28.18,28.28,28.28,510263,31.61,19.24,28.82969303,0,26.79690396,0,14520384.1,613546.732,0.831661181,0.025259516,-0.02009702,-0.021453287,0.001386001,0.025904897,0.032496507,0.515866059,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,28.28,20081105,2647500,20050628
883,4475,THS,20081106,28.14,28.5,27.17,27.21,27.21,326912,31.61,19.24,28.76617565,0,26.80101437,0,9031488.853,586248.1861,0.557634135,0.047263682,-0.037835926,-0.033049041,-0.004950495,0.048951049,0.033441057,0.530860328,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.21,20081106,2647500,20050628
884,4474,THS,20081107,27.36,27.36,26.21,26.63,26.63,626721,31.61,19.24,28.68240406,0,26.79931273,0,16754341.4,590102.7398,1.062054042,0.042032164,-0.021315693,-0.026681287,0.005512679,0.043876383,0.032461014,0.515302627,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.63,20081107,2647500,20050628
885,4473,THS,20081110,26.81,27.44,26.145,26.3,26.3,279991,31.61,19.24,28.58897645,0,26.79434445,0,7455693.678,560568.2884,0.499477059,0.048302872,-0.012392039,-0.019022753,0.006759294,0.049531459,0.030083679,0.477563604,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.3,20081110,2647500,20050628
886,4472,THS,20081111,25.49,26.65,25.49,26.27,26.27,459587,31.61,19.24,28.4980362,0,26.78912709,0,12012072.22,550951.0228,0.834170336,0.045508042,-0.001140684,0.030600235,-0.030798479,0.045508042,0.029839095,0.473680945,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,26.27,20081111,2647500,20050628
887,4471,THS,20081112,25.95,26.42,25.84,25.94,25.94,329384,31.61,19.24,28.39772105,0,26.78067806,0,8585942.933,529849.4016,0.621655888,0.022350674,-0.012561858,-0.000385356,-0.012181195,0.02244582,0.028365908,0.450294833,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,25.94,20081112,2647500,20050628
888,4470,THS,20081113,26.13,27.78,25.97,27.69,27.69,632098,31.61,19.24,28.36996729,0,26.78972604,0,17159353.71,539587.3633,1.171447004,0.069269039,0.067463377,0.059701493,0.007324595,0.069695803,0.029867088,0.474125319,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.69,20081113,2647500,20050628
889,4469,THS,20081114,27.3,27.92,26.91,27.33,27.33,706902,31.61,19.24,28.32918425,0,26.7951019,0,19359689.44,555522.0906,1.272500251,0.036996337,-0.013001083,0.001098901,-0.014084507,0.037532516,0.029878136,0.474300702,0.142334282,20061109,-0.178294574,20051103,0.243972999,20051103,32.92,20061214,27.33,20081114,2647500,20050628
