DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1316,6153,ADVL,20010823,1.81,1.95,1.79,1.85,1.85,9900,8.38,1.5,2.250490149,0,3.663169037,0,18447,26590.57284,0.3723124,0.08839779,-0.015957447,0.022099448,-0.037234043,0.089385475,0.050392048,0.799948964,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.85,20010823,1623500,20000302
1317,6152,ADVL,20010824,1.9,1.9,1.8,1.81,1.81,6100,8.38,1.5,2.233216025,0,3.644729545,0,11203.66667,24639.08972,0.247574081,0.052631579,-0.021621622,-0.047368421,0.027027027,0.055555556,0.046158625,0.73274545,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.81,20010824,1623500,20000302
1318,6151,ADVL,20010827,1.9,1.93,1.8,1.93,1.93,8700,8.38,1.5,2.221325201,0,3.627667559,0,16414,23121.08117,0.376279982,0.068421053,0.066298343,0.015789474,0.049723757,0.072222222,0.045906014,0.728735375,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.93,20010827,1623500,20000302
1319,6150,ADVL,20010828,1.85,2,1.83,1.86,1.86,21400,8.38,1.5,2.207155585,0,3.610078827,0,40588.66667,22957.16868,0.9321707,0.091891892,-0.03626943,0.005405405,-0.041450777,0.092896175,0.045506402,0.72239174,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.86,20010828,1623500,20000302
1320,6149,ADVL,20010829,1.81,1.81,1.81,1.81,1.81,6000,8.38,1.5,2.191580856,0,3.592167595,0,10860,21342.20023,0.281133151,0,-0.02688172,0,-0.02688172,0,0.038309017,0.608136793,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.81,20010829,1623500,20000302
1321,6148,ADVL,20010830,1.8,1.94,1.71,1.72,1.72,37300,8.38,1.5,2.173087489,0,3.573539062,0,66767,22861.99069,1.631528965,0.127777778,-0.049723757,-0.044444444,-0.005524862,0.134502924,0.037601179,0.596900215,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.72,20010830,1623500,20000302
1322,6147,ADVL,20010831,1.68,1.7,1.6,1.7,1.7,32900,8.38,1.5,2.154535039,0,3.554896882,0,54833.33333,23817.99157,1.381308743,0.05952381,-0.011627907,0.011904762,-0.023255814,0.0625,0.030783958,0.488680191,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.7,20010831,1623500,20000302
1323,6146,ADVL,20010904,1.55,1.65,1.48,1.54,1.54,48100,8.38,1.48,2.130435625,0,3.534848157,0,74875.66667,26130.56381,1.840756302,0.109677419,-0.094117647,-0.006451613,-0.088235294,0.114864865,0.0365597,0.58036724,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.54,20010904,1623500,20000302
1324,6145,ADVL,20010905,1.62,1.67,1.52,1.62,1.62,21900,8.38,1.48,2.110418542,0,3.515794941,0,35113,25727.65297,0.851224168,0.092592593,0.051948052,0,0.051948052,0.098684211,0.03699248,0.587237409,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.62,20010905,1623500,20000302
1325,6144,ADVL,20010906,1.62,1.62,1.48,1.56,1.56,40900,8.38,1.48,2.088833501,0,3.496334295,0,63531.33333,27172.6384,1.505190604,0.086419753,-0.037037037,-0.037037037,0,0.094594595,0.037451867,0.594529965,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.56,20010906,1623500,20000302
1326,6143,ADVL,20010907,1.48,1.48,1.4,1.42,1.42,18400,8.38,1.4,2.062604736,0,3.475674252,0,26373.33333,26337.14903,0.698632945,0.054054054,-0.08974359,-0.040540541,-0.051282051,0.057142857,0.040224158,0.638538705,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.42,20010907,1623500,20000302
1327,6142,ADVL,20010910,1.49,1.6,1.41,1.6,1.6,43400,8.38,1.4,2.044463374,0,3.457010827,0,66691.33333,27962.18245,1.552096303,0.127516779,0.126760563,0.073825503,0.049295775,0.134751773,0.051471131,0.817078866,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.6,20010910,1623500,20000302
1328,6141,ADVL,20010917,1.52,1.58,1.43,1.55,1.55,30900,8.38,1.4,2.025072654,0,3.438035595,0,46968,28241.9746,1.094116132,0.098684211,-0.03125,0.019736842,-0.05,0.104895105,0.051497633,0.817499576,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.55,20010917,1623500,20000302
1329,6140,ADVL,20010918,1.55,1.63,1.3,1.31,1.31,47100,8.38,1.3,1.997030589,0,3.416861111,0,66568,30037.97702,1.568015049,0.212903226,-0.15483871,-0.15483871,0,0.253846154,0.060595421,0.961922483,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.31,20010918,1623500,20000302
1330,6139,ADVL,20010919,1.31,1.35,1.16,1.23,1.23,151600,8.38,1.16,1.966950958,0,3.395101299,0,188994.6667,41615.31254,3.642889858,0.145038168,-0.061068702,-0.061068702,0,0.163793103,0.061350115,0.973902885,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.23,20010919,1623500,20000302
1331,6138,ADVL,20010920,1.18,1.23,1.07,1.1,1.1,103100,8.38,1.07,1.932952881,0,3.37226447,0,116846.6667,47470.99706,2.171852423,0.13559322,-0.105691057,-0.06779661,-0.040650407,0.14953271,0.064375223,1.021924978,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.1,20010920,1623500,20000302
1332,6137,ADVL,20010921,1.03,1.08,0.71,1,1,77500,8.38,0.71,1.896366494,0,3.348659849,0,72075,50330.9021,1.539809476,0.359223301,-0.090909091,-0.029126214,-0.063636364,0.521126761,0.065240356,1.03565854,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1,20010921,1623500,20000302
1333,6136,ADVL,20010924,1,1.08,0.98,1,1,63900,8.38,0.71,1.861214866,0,3.325290099,0,65178,51623.19714,1.237815624,0.1,0,0,0,0.102040816,0.065492471,1.039660751,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1,20010924,1623500,20000302
1334,6135,ADVL,20010925,1,1,0.98,1,1,63200,8.38,0.71,1.827441734,0,3.302152884,0,62778.66667,52725.74979,1.198655311,0.02,0,0,0,0.020408163,0.065013403,1.032055781,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1,20010925,1623500,20000302
1335,6134,ADVL,20010926,0.96,1.05,0.93,1.05,1.05,31900,8.38,0.71,1.796953823,0,3.279743403,0,32219,50742.34505,0.628666254,0.125,0.05,0.09375,-0.04,0.129032258,0.066210647,1.051061443,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.05,20010926,1623500,20000302
1336,6133,ADVL,20010927,1.12,1.2,1.05,1.14,1.14,130600,8.38,0.71,1.771190928,0,3.258452424,0,147578,58347.836,2.238300663,0.133928571,0.085714286,0.017857143,0.066666667,0.142857143,0.070812869,1.124119453,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.14,20010927,1623500,20000302
1337,6132,ADVL,20010928,1.19,1.19,1.06,1.11,1.11,44900,8.38,0.71,1.745261872,0,3.237074788,0,50288,57067.08971,0.786793233,0.109243697,-0.026315789,-0.067226891,0.043859649,0.122641509,0.070821062,1.124249512,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.11,20010928,1623500,20000302
1338,6131,ADVL,20011001,1.17,1.2,1.05,1.05,1.05,15400,8.38,0.71,1.717996701,0,3.215312849,0,16940,53098.79546,0.290025411,0.128205128,-0.054054054,-0.102564103,0.054054054,0.142857143,0.068004106,1.079531723,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.05,20011001,1623500,20000302
1339,6130,ADVL,20011002,1,1,0.9,1,1,11400,8.38,0.71,1.689839967,0,3.193269935,0,11020,49127.4816,0.232049346,0.1,-0.047619048,0,-0.047619048,0.111111111,0.06812614,1.081468953,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1,20011002,1623500,20000302
1340,6129,ADVL,20011003,0.96,1,0.91,1,1,2500,8.38,0.71,1.66278742,0,3.171446354,0,2425,44686.76907,0.055944971,0.09375,0,0.041666667,-0.04,0.098901099,0.068420611,1.086143527,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1,20011003,1623500,20000302
1341,6128,ADVL,20011004,1.08,1.08,0.94,1.02,1.02,10700,8.38,0.71,1.63758007,0,3.150038928,0,10842.66667,41449.93392,0.258142752,0.12962963,0.02,-0.055555556,0.08,0.14893617,0.06897475,1.094940214,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.02,20011004,1623500,20000302
1342,6127,ADVL,20011005,1.08,1.08,0.95,1.03,1.03,3800,8.38,0.71,1.6137534,0,3.128944013,0,3876,37864.22593,0.100358581,0.12037037,0.009803922,-0.046296296,0.058823529,0.136842105,0.069334325,1.100648285,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.03,20011005,1623500,20000302
1343,6126,ADVL,20011008,0.96,0.99,0.94,0.94,0.94,4000,8.38,0.71,1.587331698,0,3.107163475,0,3826.666667,34639.06155,0.11547657,0.052083333,-0.087378641,-0.020833333,-0.067961165,0.053191489,0.06898304,1.095071816,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,0.94,20011008,1623500,20000302
1344,6125,ADVL,20011009,0.94,1.05,0.94,1,1,17900,8.38,0.71,1.564299083,0,3.086196675,0,17840.33333,33044.86521,0.54168779,0.117021277,0.063829787,0.063829787,0,0.117021277,0.069701586,1.106478378,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1,20011009,1623500,20000302
1345,6124,ADVL,20011010,1.14,1.7,1.14,1.42,1.42,259100,8.38,0.71,1.558640295,0,3.069617603,0,367922,54573.92567,4.747688513,0.49122807,0.42,0.245614035,0.14,0.49122807,0.120641999,1.915132369,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.42,20011010,1623500,20000302
1346,6123,ADVL,20011011,1.84,2.1,1.45,1.75,1.75,96400,8.38,0.71,1.566144597,1,3.05648708,1,170306.6667,58557.36132,1.646249042,0.35326087,0.232394366,-0.048913043,0.295774648,0.448275862,0.129049651,2.048599697,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.75,20011011,1623500,20000302
1347,6122,ADVL,20011012,1.85,1.95,1.45,1.45,1.45,89100,8.38,0.71,1.561589907,0,3.040502134,0,144045,61466.18405,1.449577542,0.27027027,-0.171428571,-0.216216216,0.057142857,0.344827586,0.13292542,2.110125628,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.45,20011012,1623500,20000302
1348,6121,ADVL,20011015,1.77,1.83,1.48,1.56,1.56,52100,8.38,0.71,1.561527558,0,3.025770769,0,84575.66667,60574.16652,0.860102631,0.197740113,0.075862069,-0.118644068,0.220689655,0.236486486,0.133647362,2.121586092,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.56,20011015,1623500,20000302
1349,6120,ADVL,20011016,1.63,1.84,1.58,1.7,1.7,22400,8.38,0.71,1.56695785,1,3.01257902,1,38229.33333,56938.53162,0.393406703,0.159509202,0.08974359,0.042944785,0.044871795,0.164556962,0.12908317,2.049131801,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.7,20011016,1623500,20000302
1350,6119,ADVL,20011017,1.87,2.07,1.71,1.75,1.75,39500,8.38,0.71,1.574135973,1,3.000016045,1,72811.66667,55277.71908,0.714573623,0.192513369,0.029411765,-0.064171123,0.1,0.210526316,0.127664828,2.026616313,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.75,20011017,1623500,20000302
1351,6118,ADVL,20011018,1.62,1.9,1.62,1.88,1.88,8600,8.38,0.71,1.586130641,1,2.988871607,1,15480,50832.22203,0.169184027,0.172839506,0.074285714,0.160493827,-0.074285714,0.172839506,0.124290967,1.973057934,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.88,20011018,1623500,20000302
1352,6117,ADVL,20011019,1.62,1.89,1.62,1.89,1.89,6800,8.38,0.71,1.598047087,1,2.977937561,1,12240,46638.67707,0.145801734,0.166666667,0.005319149,0.166666667,-0.138297872,0.166666667,0.121034585,1.92136448,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.89,20011019,1623500,20000302
1353,6116,ADVL,20011022,1.81,1.87,1.55,1.87,1.87,13000,8.38,0.71,1.608711907,1,2.966913307,1,22923.33333,43434.99354,0.299297846,0.17679558,-0.010582011,0.033149171,-0.042328042,0.206451613,0.121234611,1.924539779,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.87,20011022,1623500,20000302
1354,6115,ADVL,20011023,1.84,1.84,1.54,1.7,1.7,20700,8.38,0.71,1.612291832,1,2.954307204,1,35052,41269.75606,0.501577959,0.163043478,-0.090909091,-0.076086957,-0.016042781,0.194805195,0.124395359,1.974715108,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.7,20011023,1623500,20000302
1355,6114,ADVL,20011024,1.84,1.85,1.6,1.8,1.8,9500,8.38,0.71,1.619652937,1,2.94282156,1,16625,38244.06501,0.248404556,0.135869565,0.058823529,-0.02173913,0.082352941,0.15625,0.124472939,1.975946645,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.8,20011024,1623500,20000302
1356,6113,ADVL,20011025,1.65,1.8,1.57,1.72,1.72,29100,8.38,0.71,1.623588115,1,2.930654182,1,49373,37373.20167,0.778632782,0.139393939,-0.044444444,0.042424242,-0.083333333,0.146496815,0.125019683,1.984625934,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.72,20011025,1623500,20000302
1357,6112,ADVL,20011026,1.74,1.99,1.74,1.81,1.81,24000,8.38,0.71,1.630898385,1,2.919503394,1,44320,36099.56342,0.664827985,0.143678161,0.052325581,0.040229885,0.011627907,0.143678161,0.124478928,1.976041718,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.81,20011026,1623500,20000302
1358,6111,ADVL,20011029,1.82,1.94,1.8,1.86,1.86,24800,8.38,0.71,1.639882763,1,2.908961071,1,46293.33333,35023.41452,0.708097721,0.076923077,0.027624309,0.021978022,0.005524862,0.077777778,0.122861653,1.950368274,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.86,20011029,1623500,20000302
1359,6110,ADVL,20011030,1.77,1.85,1.7,1.79,1.79,13000,8.38,0.71,1.645769713,1,2.89782713,1,23140,32925.94647,0.3948254,0.084745763,-0.037634409,0.011299435,-0.048387097,0.088235294,0.122526591,1.945049328,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.79,20011030,1623500,20000302
1360,6109,ADVL,20011031,1.82,1.82,1.61,1.74,1.74,5600,8.38,0.71,1.649465018,1,2.886306462,1,9650.666667,30323.47538,0.184675402,0.115384615,-0.027932961,-0.043956044,0.016759777,0.130434783,0.12311456,1.954383057,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.74,20011031,1623500,20000302
1361,6108,ADVL,20011101,1.73,1.75,1.68,1.68,1.68,10900,8.38,0.71,1.650662469,1,2.874303413,1,18566.33333,28473.62058,0.382810467,0.040462428,-0.034482759,-0.028901734,-0.005747126,0.041666667,0.124050463,1.969240044,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.68,20011101,1623500,20000302
1362,6107,ADVL,20011102,1.78,1.93,1.75,1.75,1.75,9900,8.38,0.71,1.654558058,1,2.863116314,1,17919,26704.70434,0.370721199,0.101123596,0.041666667,-0.016853933,0.05952381,0.102857143,0.123958599,1.967781759,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.75,20011102,1623500,20000302
1363,6106,ADVL,20011105,1.85,1.86,1.7,1.7,1.7,15200,8.38,0.71,1.656340095,1,2.851543018,1,26650.66667,25609.01821,0.593540911,0.086486486,-0.028571429,-0.081081081,0.057142857,0.094117647,0.121620175,1.930660431,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.7,20011105,1623500,20000302
1364,6105,ADVL,20011106,1.65,1.68,1.55,1.55,1.55,12200,8.38,0.71,1.652169895,0,2.838592341,0,19438.66667,24331.96886,0.501397979,0.078787879,-0.088235294,-0.060606061,-0.029411765,0.083870968,0.124524824,1.976770296,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.55,20011106,1623500,20000302
1365,6104,ADVL,20011107,1.77,1.77,1.2,1.48,1.48,251600,8.38,0.71,1.645418135,0,2.825074009,0,373206.6667,45976.54325,5.472355732,0.322033898,-0.04516129,-0.163841808,0.141935484,0.475,0.084637836,1.343583998,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.48,20011107,1623500,20000302
1366,6103,ADVL,20011108,1.52,1.64,1.5,1.5,1.5,32200,8.38,0.71,1.639715463,0,2.811889193,0,49802.66667,44664.49151,0.72093063,0.092105263,0.013513514,-0.013157895,0.027027027,0.093333333,0.065796048,1.044479884,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.5,20011108,1623500,20000302
1367,6102,ADVL,20011109,1.63,1.63,1.43,1.55,1.55,52600,8.38,0.71,1.636197209,0,2.799333082,0,80828.66667,45420.25422,1.158073659,0.122699387,0.033333333,-0.049079755,0.086666667,0.13986014,0.053384975,0.847460206,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.55,20011109,1623500,20000302
1368,6101,ADVL,20011112,1.54,1.63,1.45,1.57,1.57,31000,8.06,0.71,1.63360124,0,2.787100912,0,48050,44046.89668,0.703795326,0.116883117,0.012903226,0.019480519,-0.006451613,0.124137931,0.050759463,0.805781487,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.57,20011112,1623500,20000302
1369,6100,ADVL,20011113,1.45,1.66,1.45,1.65,1.65,76600,8.06,0.71,1.634244329,1,2.775786475,1,121538.6667,47147.19223,1.624699083,0.144827586,0.050955414,0.137931034,-0.076433121,0.144827586,0.047871255,0.759932617,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.65,20011113,1623500,20000302
1370,6099,ADVL,20011114,1.65,2.21,1.65,2.01,2.01,63300,8.03,0.71,1.648979845,1,2.768166709,1,123857,48685.55488,1.300180313,0.339393939,0.218181818,0.218181818,0,0.339393939,0.068304701,1.084303514,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.01,20011114,1623500,20000302
1371,6098,ADVL,20011115,2.21,2.22,1.83,1.9,1.9,54600,8,0.71,1.658823773,1,2.759528234,1,108290,49248.83537,1.108655658,0.176470588,-0.054726368,-0.140271493,0.099502488,0.213114754,0.067910295,1.078042516,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.9,20011115,1623500,20000302
1372,6097,ADVL,20011116,2.14,2.15,1.8,1.9,1.9,30700,8,0.71,1.668281664,1,2.750975714,1,59865,47482.27962,0.646556994,0.163551402,0,-0.112149533,0.126315789,0.194444444,0.067909495,1.078029806,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.9,20011116,1623500,20000302
1373,6096,ADVL,20011119,1.97,1.98,1.82,1.87,1.87,39000,8,0.71,1.676192187,1,2.742209787,1,73710,46674.44346,0.835575041,0.081218274,-0.015789474,-0.050761421,0.036842105,0.087912088,0.067971571,1.079015231,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.87,20011119,1623500,20000302
1374,6095,ADVL,20011120,1.95,1.98,1.65,1.95,1.95,103100,8,0.71,1.686929749,1,2.734327103,1,191766,52048.30599,1.980852173,0.169230769,0.042780749,0,0.042780749,0.2,0.064848254,1.029434123,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.95,20011120,1623500,20000302
1375,6094,ADVL,20011121,1.94,2,1.9,2,2,161800,7.94,0.71,1.699207013,1,2.727020365,1,318206.6667,62500.84828,2.588764864,0.051546392,0.025641026,0.030927835,-0.005128205,0.052631579,0.06391769,1.014661871,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2,20011121,1623500,20000302
1376,6093,ADVL,20011123,2,2.07,2,2.02,2.02,25100,7.94,0.71,1.71178713,1,2.719985337,1,50953,58938.86273,0.425865021,0.035,0.01,0.01,0,0.035,0.062755838,0.99621804,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.02,20011123,1623500,20000302
1377,6092,ADVL,20011126,2.04,2.09,1.96,2,2,55200,7.5,0.71,1.723089596,1,2.712821303,1,111320,58582.78056,0.942256401,0.06372549,-0.00990099,-0.019607843,0.00990099,0.066326531,0.062076414,0.985432521,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2,20011126,1623500,20000302
1378,6091,ADVL,20011127,1.92,2.08,1.92,2.08,2.08,32800,7.44,0.71,1.737086082,1,2.706524574,1,66474.66667,56127.27765,0.584386084,0.083333333,0.04,0.083333333,-0.04,0.083333333,0.062356928,0.989885546,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.08,20011127,1623500,20000302
1379,6090,ADVL,20011128,2.07,2.09,1.9,1.93,1.93,68200,7.44,0.71,1.744651334,1,2.698797961,1,134581.3333,57277.06073,1.190703558,0.09178744,-0.072115385,-0.06763285,-0.004807692,0.1,0.064117271,1.017830115,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.93,20011128,1623500,20000302
1380,6089,ADVL,20011129,1.92,2.02,1.92,1.98,1.98,10400,7.44,0.71,1.753880693,1,2.691645743,1,20522.66667,52812.57876,0.196922783,0.052083333,0.025906736,0.03125,-0.005181347,0.052083333,0.063764414,1.012228693,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.98,20011129,1623500,20000302
1381,6088,ADVL,20011130,1.98,2.1,1.81,2.08,2.08,88600,7.44,0.71,1.766669686,1,2.685559716,1,176904.6667,56220.90459,1.575926262,0.146464646,0.050505051,0.050505051,0,0.160220994,0.063595233,1.009543025,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.08,20011130,1623500,20000302
1382,6087,ADVL,20011203,2,2.1,2,2.1,2.1,22200,7.44,0.71,1.779741463,1,2.679733251,1,45880,52980.81844,0.419019575,0.05,0.009615385,0.05,-0.038461538,0.05,0.063225505,1.003673779,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.1,20011203,1623500,20000302
1383,6086,ADVL,20011204,2.1,2.16,1.97,1.97,1.97,36200,7.44,0.71,1.787202582,1,2.672671228,1,73606.66667,51382.64525,0.70451803,0.09047619,-0.061904762,-0.061904762,0,0.096446701,0.064743053,1.027764111,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,1.97,20011204,1623500,20000302
1384,6085,ADVL,20011205,1.98,2.12,1.92,2.02,2.02,59900,7.44,0.71,1.796331893,1,2.666176987,1,120998,52193.8219,1.147645408,0.101010101,0.025380711,0.02020202,0.005076142,0.104166667,0.060588028,0.961805119,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.02,20011205,1623500,20000302
1385,6084,ADVL,20011206,2,2.11,2,2.06,2.06,38900,7.44,0.71,1.806671818,1,2.660145375,1,80004.33333,50927.74362,0.763827282,0.055,0.01980198,0.03,-0.00990099,0.055,0.058913703,0.935226049,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.06,20011206,1623500,20000302
1386,6083,ADVL,20011207,2.02,2.21,2.01,2.21,2.21,60000,7.44,0.71,1.82248861,1,2.655666317,1,128600,51791.76804,1.158485263,0.099009901,0.072815534,0.094059406,-0.019417476,0.099502488,0.060144666,0.954766969,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.21,20011207,1623500,20000302
1387,6082,ADVL,20011210,2.1,2.17,2.05,2.05,2.05,23300,7.44,0.71,1.831410625,1,2.649639787,1,48697,49078.26632,0.474751896,0.057142857,-0.07239819,-0.023809524,-0.049773756,0.058536585,0.063568516,1.009118904,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.05,20011210,1623500,20000302
1388,6081,ADVL,20011211,2.07,2.23,2.07,2.21,2.21,68000,7.44,0.71,1.846257267,1,2.645265261,1,147560,50880.33619,1.336469157,0.077294686,0.07804878,0.06763285,0.009756098,0.077294686,0.065059376,1.032785572,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.21,20011211,1623500,20000302
1389,6080,ADVL,20011212,2.23,2.57,2.19,2.57,2.57,98300,7.44,0.71,1.874639335,1,2.644516353,1,240179.6667,55396.49465,1.774480509,0.170403587,0.162895928,0.152466368,0.009049774,0.173515982,0.072347393,1.148479255,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.57,20011212,1623500,20000302
1390,6079,ADVL,20011213,2.7,2.79,2.55,2.6,2.6,230200,7.44,0.71,1.903084851,1,2.644073404,1,609262.6667,72044.44754,3.195249708,0.088888889,0.011673152,-0.037037037,0.050583658,0.094117647,0.056226143,0.89256235,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.6,20011213,1623500,20000302
1391,6078,ADVL,20011214,2.48,2.63,2.3,2.45,2.45,156000,7.44,0.71,1.924532504,1,2.642142326,1,383760,80040.21444,1.949020265,0.133064516,-0.057692308,-0.012096774,-0.046153846,0.143478261,0.056421664,0.895666143,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.45,20011214,1623500,20000302
1392,6077,ADVL,20011217,2.49,2.77,2.45,2.64,2.64,118600,7.44,0.71,1.952590053,1,2.642121009,1,310732,83712.57497,1.416752502,0.128514056,0.07755102,0.060240964,0.016326531,0.130612245,0.058031697,0.921224638,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.64,20011217,1623500,20000302
1393,6076,ADVL,20011218,2.49,2.64,2.36,2.5,2.5,100700,7.44,0.71,1.97405711,1,2.64070687,1,251750,85330.42497,1.180118346,0.112449799,-0.053030303,0.004016064,-0.056818182,0.118644068,0.059749739,0.948497702,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.5,20011218,1623500,20000302
1394,6075,ADVL,20011219,2.57,2.57,2.3,2.5,2.5,89400,7.44,0.71,1.994682321,1,2.639306801,1,219626,85718.00355,1.042954762,0.105058366,0,-0.027237354,0.028,0.117391304,0.05951635,0.944792772,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.5,20011219,1623500,20000302
1395,6074,ADVL,20011220,2.4,2.5,2.32,2.35,2.35,29900,7.44,0.71,2.008616348,1,2.636428127,1,71461,80402.00321,0.371881282,0.075,-0.06,-0.020833333,-0.04,0.077586207,0.061686565,0.979243857,0.680672269,19990430,-0.265,19991123,0.952,19990430,12,19960614,2.35,20011220,1623500,20000302
