DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
217,776,ABP,20230118,307.2,307.5,307.2,307.5,307.5,40,307.8,296.1,304.746876,1,301.00602,1,12296,3268.17918,0.012239231,0.000976563,0.000976563,0.000976563,0,0.000976563,0.001944588,0.030869375,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,307.8,20230112,307.5,20230118,36703,20220622
218,775,ABP,20230119,307.56,307.56,307.5,307.5,307.5,233,307.8,296.1,304.8548416,1,301.0706367,1,71652.16,2979.114496,0.07821116,0.000195084,0,-0.000195084,0.000195122,0.000195122,0.001944588,0.030869375,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,307.8,20230112,307.5,20230119,36703,20220622
219,774,ABP,20230120,307.5,307.5,307.5,307.5,307.5,817,307.8,296.1,304.9585733,1,301.1346105,1,251227.5,2773.19883,0.294605634,0,0,0,0,0,0.001944588,0.030869375,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,307.8,20230112,307.5,20230120,36703,20220622
220,773,ABP,20230123,307.8,307.8,307.8,307.8,307.8,11737,307.8,296.1,305.0700018,1,301.2009328,1,3612648.6,3626.894179,3.236102136,0,0.00097561,0,0.00097561,0,0.001942527,0.030836657,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,307.8,20230112,307.5,20230120,36703,20220622
221,772,ABP,20230124,307.89,307.89,307.89,307.89,307.89,37,307.89,296.1,305.18059,1,301.2674906,1,11391.93,3284.999495,0.01126332,0,0.000292398,0,0.000292398,0,0.001915751,0.030411608,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,307.89,20230124,307.5,20230120,36703,20220622
222,771,ABP,20230125,307.89,307.89,307.89,307.89,307.89,0,307.89,296.1,305.2868413,1,301.3333863,1,0,2972.142401,0,0,0,0,0,0,0.001915467,0.03040709,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,307.89,20230124,307.5,20230120,36703,20220622
223,770,ABP,20230126,307.89,307.89,307.89,307.89,307.89,0,307.89,296.1,305.388926,1,301.3986262,1,0,2689.08122,0,0,0,0,0,0,0.001913866,0.030381676,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,307.89,20230124,307.5,20230120,36703,20220622
224,769,ABP,20230127,308.1,309,308.1,309,309,123,309,296.1,305.5305367,1,301.4742618,1,37970.1,2444.692532,0.050313076,0.00292113,0.003605184,0.00292113,0.000682062,0.00292113,0.002040947,0.032399026,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,307.5,20230120,36703,20220622
225,768,ABP,20230130,309,309,309,309,309,0,309,296.1,305.6665941,1,301.5491447,1,0,2211.864672,0,0,0,0,0,0,0.001764457,0.028009881,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,307.5,20230120,36703,20220622
226,767,ABP,20230131,308.4,308.4,308.4,308.4,308.4,23,309,296.1,305.7737865,1,301.6173124,1,7093.2,2003.40137,0.011480475,0,-0.001941748,0,-0.001941748,0,0.001394003,0.022129118,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230131,36703,20220622
227,766,ABP,20230201,308.25,308.25,308.25,308.25,308.25,7,309,296.1,305.8708929,1,301.6833093,1,2157.75,1813.267906,0.003860433,0,-0.000486381,0,-0.000486381,0,0.00140265,0.022266372,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.25,20230201,36703,20220622
228,765,ABP,20230202,308.4,308.4,308.4,308.4,308.4,3,309,296.1,305.9700736,1,301.7501421,1,925.2,1640.861439,0.001828308,0,0.000486618,0,0.000486618,0,0.001400161,0.02222687,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230202,36703,20220622
229,764,ABP,20230203,308.4,308.4,308.4,308.4,308.4,0,309,296.1,306.0653648,1,301.8163098,1,0,1484.588921,0,0,0,0,0,0,0.001127937,0.017905438,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230203,36703,20220622
230,763,ABP,20230206,308.4,308.4,308.4,308.4,308.4,0,309,296.1,306.1569191,1,301.8818192,1,0,1343.1995,0,0,0,0,0,0,0.001127937,0.017905438,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230206,36703,20220622
231,762,ABP,20230207,308.4,308.4,308.4,308.4,308.4,0,309,296.1,306.2448831,1,301.9466767,1,0,1215.275738,0,0,0,0,0,0,0.001113391,0.017674538,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230207,36703,20220622
232,761,ABP,20230208,308.4,308.4,308.4,308.4,308.4,3,309,296.1,306.3293975,1,302.0108889,1,925.2,1099.820906,0.002727717,0,0,0,0,0,0.001113391,0.017674538,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230208,36703,20220622
233,760,ABP,20230209,308.4,308.4,308.4,308.4,308.4,873,309,296.1,306.4105976,1,302.0744621,1,269233.2,1078.218915,0.809668601,0,0,0,0,0,0.001113391,0.017674538,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230209,36703,20220622
234,759,ABP,20230210,308.4,308.7,308.4,308.4,308.4,220,309,296.1,306.4886134,1,302.1374028,1,67870,996.4837799,0.220776298,0.000972763,0,0,0,0.000972763,0.001096407,0.017404919,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230210,36703,20220622
235,758,ABP,20230213,308.4,308.4,308.4,308.4,308.4,17,309,296.1,306.5635697,1,302.1997172,1,5242.8,903.1996104,0.018821974,0,0,0,0,0,0.00098591,0.015650841,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230213,36703,20220622
236,757,ABP,20230214,308.7,309,308.7,309,309,553,309,296.1,306.659116,1,302.2673817,1,170821.7,869.8472666,0.635743792,0.000971817,0.001945525,0.000971817,0.000972763,0.000971817,0.001058893,0.0168094,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230213,36703,20220622
237,756,ABP,20230215,309,309,309,309,309,533,309,296.1,306.7509154,1,302.3343729,1,164697,837.7665745,0.636215404,0,0,0,0,0,0.001048159,0.016639013,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230213,36703,20220622
238,755,ABP,20230216,309,309.3,309,309,309,1153,309.3,296.1,306.8391148,1,302.4006976,1,356392.3,867.7888055,1.328664293,0.000970874,0,0,0,0.000970874,0.001048159,0.016639013,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230213,36703,20220622
239,754,ABP,20230217,309,309.3,308.7,309,309,11320,309.3,296.1,306.9238554,1,302.4663623,1,3497880,1863.237491,6.075446666,0.001941748,0,0,0,0.001943635,0.001048159,0.016639013,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230213,36703,20220622
240,753,ABP,20230221,309,309,309,309,309,0,309.3,296.1,307.0052728,1,302.5313736,1,0,1685.786301,0,0,0,0,0,0,0.00103493,0.016429011,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230213,36703,20220622
241,752,ABP,20230222,309,309,309,309,309,0,309.3,296.1,307.0834974,1,302.595738,1,0,1525.235225,0,0,0,0,0,0,0.001035548,0.016438821,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230213,36703,20220622
242,751,ABP,20230223,309,309,309,309,309,0,309.3,296.1,307.1586544,1,302.659462,1,0,1379.974727,0,0,0,0,0,0,0.001035548,0.016438821,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309,20230127,308.4,20230213,36703,20220622
243,750,ABP,20230224,309.6,309.6,309.6,309.6,309.6,17,309.6,296.1,307.2543934,1,302.7285221,1,5263.2,1250.16761,0.013598177,0,0.001941748,0,0.001941748,0,0.001106343,0.01756265,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309.6,20230224,308.4,20230213,36703,20220622
244,749,ABP,20230227,309.6,309.6,309.6,309.6,309.6,0,309.6,296.1,307.346378,1,302.796895,1,0,1131.104028,0,0,0,0,0,0,0.000781695,0.012409027,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,309.6,20230224,308.4,20230213,36703,20220622
245,748,ABP,20230228,309.6,310.05,309.6,310.05,310.05,13,310.05,296.1,307.4524024,1,302.8690652,1,4028.7,1024.61793,0.012687656,0.001453488,0.001453488,0.001453488,0,0.001453488,0.000837731,0.013298573,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.05,20230228,308.4,20230213,36703,20220622
246,747,ABP,20230301,309.6,309.6,309.6,309.6,309.6,3,310.05,296.1,307.5366219,1,302.9360397,1,928.8,927.3209847,0.003235126,0,-0.001451379,0,-0.001451379,0,0.000777699,0.012345583,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.05,20230228,309.6,20230301,36703,20220622
247,746,ABP,20230302,310.2,310.2,309.6,309.6,309.6,297,310.2,296.1,307.6175387,1,303.0023478,1,92010.6,867.2904147,0.342445846,0.001934236,0,-0.001934236,0.001937984,0.001937984,0.000762748,0.012108251,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.05,20230228,309.6,20230302,36703,20220622
248,745,ABP,20230303,309.6,309.6,309.6,309.6,309.6,0,310.2,296.1,307.6952823,1,303.067996,1,0,784.6913276,0,0,0,0,0,0,0.000761516,0.012088687,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.05,20230228,309.6,20230303,36703,20220622
249,744,ABP,20230306,309.6,309.6,309.6,309.6,309.6,0,310.2,296.1,307.7699771,1,303.1329911,1,0,709.9588202,0,0,0,0,0,0,0.000761516,0.012088687,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.05,20230228,309.6,20230306,36703,20220622
250,743,ABP,20230307,309.6,309.6,309.6,309.6,309.6,0,310.2,296.1,307.8417427,1,303.1973395,1,0,642.3436945,0,0,0,0,0,0,0.000761516,0.012088687,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.05,20230228,309.6,20230307,36703,20220622
251,742,ABP,20230308,309.6,309.6,309.6,309.6,309.6,0,310.2,296.1,307.9106939,1,303.2610475,1,0,581.1681045,0,0,0,0,0,0,0.000761516,0.012088687,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.05,20230228,309.6,20230308,36703,20220622
252,741,ABP,20230309,310.35,310.5,310.35,310.35,310.35,143,310.5,296.1,308.006353,1,303.3315844,1,44387.2,539.4378089,0.265090799,0.000483325,0.002422481,0,0.002422481,0.000483325,0.0009076,0.014407701,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.35,20230309,309.6,20230308,36703,20220622
253,740,ABP,20230310,310.5,310.5,310.5,310.5,310.5,10,310.5,296.1,308.1041431,1,303.4029119,1,3105,489.0151604,0.020449264,0,0.000483325,0,0.000483325,0,0.000905186,0.01436938,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.5,20230310,309.6,20230308,36703,20220622
254,739,ABP,20230313,310.5,310.5,310.5,310.5,310.5,0,310.5,296.1,308.1980983,1,303.4735297,1,0,442.442288,0,0,0,0,0,0,0.000905186,0.01436938,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.5,20230310,309.6,20230308,36703,20220622
255,738,ABP,20230314,310.5,310.5,310.5,310.5,310.5,0,310.5,296.4,308.2883689,1,303.5434448,1,0,400.3049272,0,0,0,0,0,0,0.000905186,0.01436938,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.5,20230310,309.6,20230308,36703,20220622
256,737,ABP,20230315,310.5,310.5,310.5,310.5,310.5,0,310.5,296.4,308.3750995,1,303.6126643,1,0,362.1806484,0,0,0,0,0,0,0.00082448,0.013088208,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.5,20230310,309.6,20230308,36703,20220622
257,736,ABP,20230316,310.8,310.8,310.5,310.5,310.5,283,310.8,296.4,308.458429,1,303.681195,1,87899.8,354.6396343,0.797993153,0.000965251,0,-0.000965251,0.000966184,0.000966184,0.00082448,0.013088208,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.5,20230310,309.6,20230308,36703,20220622
258,735,ABP,20230317,310.8,310.8,310.8,310.8,310.8,7,310.8,296.4,308.5502553,1,303.7520288,1,2175.6,321.5310977,0.021770834,0,0.000966184,0,0.000966184,0,0.000837724,0.01329845,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.8,20230317,309.6,20230308,36703,20220622
259,734,ABP,20230320,310.8,310.8,310.5,310.8,310.8,60,310.8,296.7,308.6384806,1,303.8221579,1,18642,296.6233741,0.202276709,0.000965251,0,0,0,0.000966184,0.000837724,0.01329845,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.8,20230317,309.6,20230308,36703,20220622
260,733,ABP,20230321,310.65,310.8,310.5,310.65,310.65,8633,310.8,296.7,308.7173637,1,303.8900966,1,2681841.45,1090.564005,7.916087418,0.000965717,-0.000482625,0,-0.000482625,0.000966184,0.000853346,0.013546455,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.8,20230317,310.65,20230321,36703,20220622
261,732,ABP,20230322,310.8,311.1,310.5,310.8,310.8,810,311.1,296.7,308.7990357,1,303.9588519,1,251748,1063.843624,0.761390097,0.001930502,0.000482859,0,0.000482859,0.001932367,0.000852235,0.013528808,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.8,20230317,310.65,20230321,36703,20220622
262,731,ABP,20230323,310.8,310.8,310.8,310.8,310.8,0,311.1,296.7,308.8775049,1,304.026923,1,0,962.5251834,0,0,0,0,0,0,0.000852235,0.013528808,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.8,20230317,310.65,20230321,36703,20220622
263,730,ABP,20230324,310.8,310.8,310.5,310.5,310.5,1743,311.1,297,308.9411321,1,304.0913317,1,541375.8,1036.856118,1.68104327,0.000965251,-0.000965251,-0.000965251,0,0.000966184,0.000802277,0.012735746,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.8,20230317,310.5,20230324,36703,20220622
264,729,ABP,20230327,310.8,310.95,310.8,310.8,310.8,470,311.1,297.3,309.0140289,1,304.1580847,1,146099.5,982.8698213,0.478191506,0.000482625,0.000966184,0,0.000966184,0.000482625,0.000821906,0.013047359,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.8,20230317,310.5,20230324,36703,20220622
265,728,ABP,20230328,310.8,310.8,310.8,310.8,310.8,0,311.1,297.3,309.084067,1,304.2241734,1,0,889.2631716,0,0,0,0,0,0,0.000767089,0.012177156,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,310.8,20230317,310.5,20230324,36703,20220622
266,727,ABP,20230329,311.1,311.1,310.8,311.1,311.1,150,311.1,297.3,309.1631232,1,304.2925896,1,46650,818.8571553,0.183182133,0.00096432,0.000965251,0,0.000965251,0.000965251,0.000693125,0.011003021,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,311.1,20230329,310.5,20230324,36703,20220622
267,726,ABP,20230330,311.1,312.3,310.8,311.1,311.1,83610,312.3,297.3,309.2390792,1,304.360325,1,26036154,8703.727902,9.606228611,0.004821601,0,0,0,0.004826255,0.000693125,0.011003021,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,311.1,20230329,310.5,20230324,83610,20230330
268,725,ABP,20230331,311.4,311.4,311.4,311.4,311.4,1277,312.3,297.3,309.3238211,1,304.4303715,1,397657.8,7996.420483,0.159696455,0,0.00096432,0,0.00096432,0,0.000708775,0.011251448,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,311.4,20230331,310.5,20230324,83610,20230330
269,724,ABP,20230403,311.1,311.7,310.8,311.4,311.4,3973,312.3,297.3,309.4052399,1,304.499721,1,1236794.9,7613.23758,0.521854199,0.00289296,0,0.00096432,-0.000963391,0.002895753,0.000708775,0.011251448,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,311.4,20230331,310.5,20230324,83610,20230330
270,723,ABP,20230404,311.7,312,311.7,312,312,135120,312.3,297.3,309.5069952,1,304.5743507,1,42143928,19756.73876,6.839185436,0.000962464,0.001926782,0.000962464,0.000963391,0.000962464,0.000793184,0.012591404,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,312,20230404,310.5,20230324,135120,20230404
271,722,ABP,20230405,311.4,312,311.1,312,312,733,312.3,297.3,309.6047601,1,304.6482377,1,228476.1,17944.95412,0.040847137,0.002890173,0,0.001926782,-0.001923077,0.00289296,0.000793184,0.012591404,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,312,20230404,310.5,20230324,135120,20230404
272,721,ABP,20230406,312,312.6,311.4,312.6,312.6,7737,312.6,297.3,309.7222205,1,304.7273597,1,2415491.4,16972.76801,0.455847861,0.003846154,0.001923077,0.001923077,0,0.003853565,0.00073115,0.011606649,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,312.6,20230406,310.5,20230324,135120,20230404
273,720,ABP,20230410,317.4,321.6,298.2,313.5,313.5,2273,321.6,297.3,309.8703687,1,304.8146497,1,707130.3,15572.79011,0.145959715,0.073724008,0.002879079,-0.012287335,0.015355086,0.078470825,0.000923192,0.014655218,0.008056395,20220617,-0.007992008,20220607,0.078470825,20230410,313.5,20230410,310.5,20230324,135120,20230404
274,719,ABP,20230411,304.5,314.7,293.7,313.5,313.5,1693,321.6,293.7,310.0127072,1,304.9010711,1,520258.9,14250.90533,0.11879947,0.068965517,0,0.02955665,-0.028708134,0.071501532,0.000923192,0.014655218,0.008056395,20220617,-0.007992008,20220607,0.078470825,20230410,313.5,20230410,310.5,20230324,135120,20230404
275,718,ABP,20230412,309,316.5,309,316.5,316.5,283,321.6,293.7,310.2671108,1,305.0164833,1,88862,12920.62864,0.021902959,0.024271845,0.009569378,0.024271845,-0.014354067,0.024271845,0.002223989,0.035304725,0.009569378,20230412,-0.007992008,20220607,0.078470825,20230410,316.5,20230412,310.5,20230324,135120,20230404
276,717,ABP,20230413,304.5,317.4,304.5,317.4,317.4,35070,321.6,293.7,310.546832,1,305.1397024,1,10980417,15030.09258,2.333318962,0.042364532,0.002843602,0.042364532,-0.037914692,0.042364532,0.002250144,0.035719924,0.009569378,20230412,-0.007992008,20220607,0.078470825,20230410,317.4,20230413,310.5,20230324,135120,20230404
277,716,ABP,20230414,306.3,312.3,306.3,312,312,67,321.6,293.7,310.603819,1,305.2079641,1,20783.4,13605.03614,0.004924647,0.019588639,-0.017013233,0.018609207,-0.034971645,0.019588639,0.004637788,0.073622609,0.009569378,20230412,-0.017013233,20230414,0.078470825,20230410,317.4,20230413,312,20230414,135120,20230404
278,715,ABP,20230417,312,312,312,312,312,0,321.6,293.7,310.6585712,1,305.2755465,1,0,12309.31841,0,0,0,0,0,0,0.004634981,0.073578043,0.009569378,20230412,-0.017013233,20230414,0.078470825,20230410,317.4,20230413,312,20230417,135120,20230404
279,714,ABP,20230418,324,327.69,307.8,317.7,317.7,2707,327.69,293.7,310.9347056,1,305.3991729,1,860095.11,11394.8119,0.237564255,0.061388889,0.018269231,-0.019444444,0.038461538,0.064619883,0.006146622,0.097574596,0.018269231,20230418,-0.017013233,20230414,0.078470825,20230410,317.7,20230418,312,20230417,135120,20230404
280,713,ABP,20230419,320.1,328.47,307.5,311.4,311.4,1323,328.47,293.7,310.9529525,1,305.4588826,1,417790.17,10435.59172,0.12677767,0.065510778,-0.019830028,-0.027179007,0.007554297,0.068195122,0.007730049,0.122710717,0.018269231,20230418,-0.019830028,20230419,0.078470825,20230410,317.7,20230418,311.4,20230419,135120,20230404
281,712,ABP,20230420,311.7,318,308.1,310.5,310.5,540,328.47,293.7,310.9351896,0,305.509043,0,168588,9493.15441,0.056883095,0.031761309,-0.002890173,-0.003849856,0.000963391,0.032132425,0.007759124,0.123172272,0.018269231,20230418,-0.019830028,20230419,0.078470825,20230410,317.7,20230418,310.5,20230420,135120,20230404
282,711,ABP,20230421,310.5,311.7,310.5,311.7,311.7,367,328.47,293.7,310.9651822,1,305.5706446,1,114247.1,8623.996847,0.042555674,0.003864734,0.003864734,0.003864734,0,0.003864734,0.00780761,0.123941973,0.018269231,20230418,-0.019830028,20230419,0.078470825,20230410,317.7,20230418,311.7,20230421,135120,20230404
283,710,ABP,20230424,313.5,333.45,308.7,310.5,310.5,887,333.45,293.7,310.9469397,0,305.6196929,0,281666.85,7887.140004,0.112461551,0.078947368,-0.003849856,-0.009569378,0.005774783,0.080174927,0.007856249,0.124714083,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.5,20230424,135120,20230404
284,709,ABP,20230425,312.3,312.3,308.4,310.2,310.2,80,333.45,293.7,310.917648,0,305.6652681,0,24824,7143.602861,0.011198831,0.012487992,-0.000966184,-0.006724304,0.005797101,0.012645914,0.007856004,0.124710201,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,310.2,20230425,135120,20230404
285,708,ABP,20230426,312,312,308.1,309,309,343,333.45,293.7,310.8424461,0,305.6984495,0,106227.1,6495.926398,0.052802322,0.0125,-0.003868472,-0.009615385,0.005802708,0.012658228,0.007901752,0.125436431,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309,20230426,135120,20230404
286,707,ABP,20230427,309.9,309.9,309.3,309.3,309.3,67,333.45,293.7,310.781958,0,305.7342858,0,20736.5,5883.647693,0.011387494,0.001936108,0.000970874,-0.001936108,0.002912621,0.001939864,0.007901798,0.125437162,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.3,20230427,135120,20230404
287,706,ABP,20230428,309.9,309.9,309.9,309.9,309.9,1070,333.45,293.7,310.7473714,0,305.7757357,0,331593,5425.205056,0.197227568,0,0.001939864,0,0.001939864,0,0.007917053,0.125679325,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.9,20230428,135120,20230404
288,705,ABP,20230501,309.6,309.6,309.6,309.6,309.6,53,333.45,293.7,310.7023765,0,305.8137881,0,16408.8,4913.566479,0.010786462,0,-0.000968054,0,-0.000968054,0,0.007914358,0.125636536,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.6,20230501,135120,20230404
289,704,ABP,20230502,309.6,309.6,309.6,309.6,309.6,0,333.45,293.7,310.659146,0,305.8514618,0,0,4445.607767,0,0,0,0,0,0,0.007914358,0.125636536,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.6,20230502,135120,20230404
290,703,ABP,20230503,308.7,308.7,308.7,308.7,308.7,23,333.45,293.7,310.5823168,0,305.8798055,0,7100.1,4024.407027,0.005715128,0,-0.002906977,0,-0.002906977,0,0.00791787,0.12569229,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,308.7,20230503,135120,20230404
291,702,ABP,20230504,308.7,309.6,308.7,309.6,309.6,33,333.45,293.7,310.5437945,0,305.9168224,0,10206.9,3644.273025,0.009055304,0.002915452,0.002915452,0.002915452,0,0.002915452,0.007954345,0.12627132,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.6,20230504,135120,20230404
292,701,ABP,20230505,308.7,308.7,308.7,308.7,308.7,40,333.45,293.7,310.4714889,0,305.9445157,0,12348,3301.008927,0.012117507,0,-0.002906977,0,-0.002906977,0,0.007954835,0.126279089,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,308.7,20230505,135120,20230404
293,700,ABP,20230508,309.6,309.6,309.6,309.6,309.6,23,333.45,293.7,310.4373128,0,305.9808886,0,7120.8,2988.817601,0.007695351,0,0.002915452,0,0.002915452,0,0.007955676,0.126292436,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.6,20230508,135120,20230404
294,699,ABP,20230509,309.6,309.6,309.6,309.6,309.6,13,333.45,293.7,310.404477,0,306.0168997,0,4024.8,2705.406401,0.004805193,0,0,0,0,0,0.007955676,0.126292436,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.6,20230509,135120,20230404
295,698,ABP,20230510,309.6,309.6,309.6,309.6,309.6,170,333.45,293.7,310.3729289,0,306.0525524,0,52632,2463.939124,0.068995211,0,0,0,0,0,0.00759159,0.120512761,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.6,20230510,135120,20230404
296,697,ABP,20230511,308.7,309.6,308.7,309.6,309.6,127,333.45,293.7,310.342618,0,306.0878504,0,39281.1,2241.373493,0.056661686,0.002915452,0,0.002915452,-0.002906977,0.002915452,0.007540815,0.119706731,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.6,20230511,135120,20230404
297,696,ABP,20230512,309.6,309.6,309.6,309.6,309.6,0,333.45,293.7,310.3134957,0,306.1227972,0,0,2027.909351,0,0,0,0,0,0,0.006560949,0.104151837,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.6,20230512,135120,20230404
298,695,ABP,20230515,309.6,309.6,309.6,309.6,309.6,13,333.45,293.7,310.2855155,0,306.1573962,0,4024.8,1836.013223,0.007080559,0,0,0,0,0,0.006560949,0.104151837,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.6,20230515,135120,20230404
299,694,ABP,20230516,309.9,309.9,309.75,309.75,309.75,340,333.45,293.7,310.2645149,0,306.1931435,0,105332,1693.535773,0.2007634,0.000484027,0.000484496,-0.000484027,0.000968992,0.000484262,0.004896441,0.077728584,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.75,20230516,135120,20230404
300,693,ABP,20230517,309.75,309.75,309.75,309.75,309.75,0,333.45,293.7,310.2443378,0,306.2285351,0,0,1532.246652,0,0,0,0,0,0,0.00220527,0.035007573,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.75,20230517,135120,20230404
301,692,ABP,20230518,309.75,309.75,309.75,309.75,309.75,0,333.45,293.7,310.224952,0,306.2635746,0,0,1386.318399,0,0,0,0,0,0,0.002117002,0.033606363,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.75,20230518,135120,20230404
302,691,ABP,20230519,309.6,309.6,309.6,309.6,309.6,33,333.45,293.7,310.2004441,0,306.2967728,0,10216.8,1257.430932,0.026243986,0,-0.000484262,0,-0.000484262,0,0.001898361,0.030135549,0.018269231,20230418,-0.019830028,20230419,0.080174927,20230424,317.7,20230418,309.6,20230519,135120,20230404
