DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
391,2468,ADVM,20160218,52,53.3,49.7,52.5,52.5,37820,451.82,40,65.99625691,0,140.1885443,0,1960336.667,52109.22124,0.725783251,0.069230769,0.009615385,0.009615385,0,0.072434608,0.052777463,0.837816246,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,52.5,20160218,1021840,20150616
392,2467,ADVM,20160219,52,55.5,49.2,55,55,45060,451.82,40,65.56503115,0,139.3408971,0,2398694,51437.86684,0.876008333,0.121153846,0.047619048,0.057692308,-0.00952381,0.12804878,0.054065364,0.858261053,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,55,20160219,1021840,20150616
393,2466,ADVM,20160222,55.6,56.9,52.6,55.1,55.1,51750,451.82,40,65.15463777,0,138.5026792,0,2839350,51467.5938,1.005487068,0.077338129,0.001818182,-0.008992806,0.010909091,0.081749049,0.05351321,0.849495871,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,55.1,20160222,1021840,20150616
394,2465,ADVM,20160223,54.9,55.69,52.6,53.5,53.5,41730,451.82,40,64.69759315,0,137.6568814,0,2250498.9,50540.20392,0.825679296,0.056284153,-0.029038113,-0.025500911,-0.003629764,0.058745247,0.053755871,0.853347993,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,53.5,20160223,1021840,20150616
395,2464,ADVM,20160224,53,53.8,50.2,52.9,52.9,28780,451.82,40,64.23494244,0,136.8135294,0,1505194,48467.80354,0.59379625,0.067924528,-0.011214953,-0.001886792,-0.009345794,0.071713147,0.053404626,0.847772149,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,52.9,20160224,1021840,20150616
396,2463,ADVM,20160225,53,55.1,51.5,53,53,21870,451.82,40,63.79435646,0,135.9795639,0,1163484,45934.6794,0.476110866,0.067924528,0.001890359,0,0.001890359,0.069902913,0.053198475,0.844499605,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,53,20160225,1021840,20150616
397,2462,ADVM,20160226,53.4,55.5,51.4,55.3,55.3,29430,451.82,40,63.46124444,0,135.1767822,0,1591182,44362.80517,0.663393577,0.076779026,0.043396226,0.035580524,0.00754717,0.079766537,0.051976328,0.82509863,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,55.3,20160226,1021840,20150616
398,2461,ADVM,20160229,55.3,55.7,50.5,51.2,51.2,48290,451.82,40,62.98041133,0,134.3411923,0,2533615.333,44736.82372,1.079423973,0.09403255,-0.074141049,-0.074141049,0,0.102970297,0.053936466,0.856214851,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,51.2,20160229,1021840,20150616
399,2460,ADVM,20160301,51.6,54.6,49.6,54.4,54.4,33490,451.82,40,62.64392461,0,133.5457575,0,1770504.667,43665.69766,0.766963585,0.096899225,0.0625,0.054263566,0.0078125,0.100806452,0.047530909,0.754529795,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,54.4,20160301,1021840,20150616
400,2459,ADVM,20160302,54.4,58.5,51.6,57,57,46050,451.82,40,62.42259423,0,132.7841082,0,2564985,43892.77407,1.049147633,0.126838235,0.047794118,0.047794118,0,0.13372093,0.044494984,0.706335979,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,57,20160302,1021840,20150616
401,2458,ADVM,20160303,55.9,58.2,53,53.3,53.3,54390,451.82,40,62.06484544,0,131.9932216,0,2982385,44892.50987,1.211560685,0.093023256,-0.064912281,-0.046511628,-0.019298246,0.098113208,0.046986675,0.745890339,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,53.3,20160303,1021840,20150616
402,2457,ADVM,20160304,51.8,54.9,51.2,53.6,53.6,36350,451.82,40,61.73289072,0,131.2131895,0,1935031.667,44078.9375,0.824656901,0.071428571,0.005628518,0.034749035,-0.028142589,0.072265625,0.046972692,0.745668368,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,53.6,20160304,1021840,20150616
403,2456,ADVM,20160307,53.5,58.1,50.9,56.6,56.6,38670,451.82,40,61.53160088,0,130.4707697,0,2134584,43563.8006,0.887663598,0.134579439,0.055970149,0.057943925,-0.001865672,0.141453831,0.045549605,0.723077561,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,56.6,20160307,1021840,20150616
404,2455,ADVM,20160308,56.6,57,51.6,51.8,51.8,27930,451.82,40,61.14996948,0,129.687976,0,1493324,42074.86721,0.663816712,0.09540636,-0.084805654,-0.084805654,0,0.104651163,0.048206618,0.765256338,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,51.8,20160308,1021840,20150616
405,2454,ADVM,20160309,52,52.48,50,51.2,51.2,44680,451.82,40,60.7597746,0,128.9070011,0,2288807.467,42322.97509,1.05569138,0.047692308,-0.011583012,-0.015384615,0.003861004,0.0496,0.04825614,0.766042475,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,51.2,20160309,1021840,20150616
406,2453,ADVM,20160310,51.7,53.5,50.4,50.7,50.7,29930,451.82,40,60.36527363,0,128.128822,0,1542392.667,41142.69175,0.727468202,0.059961315,-0.009765625,-0.01934236,0.009765625,0.061507937,0.043571754,0.691680156,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,50.7,20160310,1021840,20150616
407,2452,ADVM,20160311,51.6,52,49.8,51.8,51.8,44000,451.82,40,60.02938055,0,127.3693312,0,2252800,41414.81635,1.06242171,0.042635659,0.021696252,0.003875969,0.017751479,0.044176707,0.043037147,0.683193527,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,51.8,20160311,1021840,20150616
408,2451,ADVM,20160314,51.8,53.5,51.3,52.8,52.8,19080,451.82,40,59.74587543,0,126.6273478,0,1002336,39287.69098,0.485648291,0.042471042,0.019305019,0.019305019,0,0.04288499,0.043138593,0.684803933,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,52.8,20160314,1021840,20150616
409,2450,ADVM,20160315,52.1,52.1,48.5,48.7,48.7,33980,451.82,40,59.31270384,0,125.8519513,0,1691071.333,38782.1966,0.876175229,0.069097889,-0.077651515,-0.065259117,-0.013257576,0.074226804,0.046407912,0.736702759,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,48.7,20160315,1021840,20150616
410,2449,ADVM,20160316,48.6,49.8,48.1,49,49,23470,451.82,40,58.90828408,0,125.0872553,0,1149247.667,37323.89216,0.628819736,0.034979424,0.006160164,0.008230453,-0.002053388,0.035343035,0.045036981,0.714939904,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,49,20160316,1021840,20150616
411,2448,ADVM,20160317,49,50.45,46.6,49.9,49.9,26350,451.82,40,58.55501804,0,124.3391234,0,1290710.833,36278.75958,0.726320313,0.078571429,0.018367347,0.018367347,0,0.082618026,0.045197868,0.717493916,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,49.9,20160317,1021840,20150616
412,2447,ADVM,20160318,50.3,52.5,48.3,52.1,52.1,43430,451.82,40,58.30188008,0,123.6203261,0,2213482.333,36959.83009,1.175059514,0.083499006,0.044088176,0.035785288,0.008016032,0.086956522,0.045002184,0.714387526,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,52.1,20160318,1021840,20150616
413,2446,ADVM,20160321,51.7,54.7,50.3,53.8,53.8,26910,449,40,58.12533576,0,122.9255965,0,1424436,36002.70342,0.747443871,0.085106383,0.032629559,0.040618956,-0.007677543,0.087475149,0.045652545,0.724711684,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,53.8,20160321,1021840,20150616
414,2445,ADVM,20160322,53.4,55.6,51.9,54,54,23180,449,40,57.96355789,0,122.2397697,0,1247856.667,34781.49357,0.666446366,0.06928839,0.003717472,0.011235955,-0.007434944,0.071290944,0.045147698,0.716697489,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,54,20160322,1021840,20150616
415,2444,ADVM,20160323,53.6,55.8,49.4,49.6,49.6,40770,449,40,57.63557523,0,121.5169859,0,2103732,35351.82751,1.153264283,0.119402985,-0.081481481,-0.074626866,-0.007407407,0.129554656,0.04877382,0.774260394,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,49.6,20160323,1021840,20150616
416,2443,ADVM,20160324,48.9,52.55,47.7,50.9,50.9,22560,425.6,40,57.37143502,0,120.8143293,0,1136648,34133.55823,0.660933145,0.099182004,0.026209677,0.040899796,-0.014112903,0.101677149,0.049178952,0.780691656,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,50.9,20160324,1021840,20150616
417,2442,ADVM,20160328,50.6,51.4,48.6,50,50,29590,425.6,40,57.08235914,0,120.1097092,0,1479500,33700.8384,0.878019699,0.055335968,-0.017681729,-0.011857708,-0.00589391,0.057613169,0.04817327,0.764726952,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,50,20160328,1021840,20150616
418,2441,ADVM,20160329,49.9,51,48.4,50.8,50.8,36200,425.6,40,56.83599211,0,119.4200603,0,1812413.333,33938.85379,1.066624118,0.052104208,0.016,0.018036072,-0.002,0.053719008,0.045391949,0.720574853,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,50.8,20160329,1021840,20150616
419,2440,ADVM,20160330,50.9,52.3,48.5,49.7,49.7,39700,425.6,40,56.55614929,0,118.7263284,0,1991616.667,34487.53438,1.151140571,0.074656189,-0.021653543,-0.023575639,0.001968504,0.078350515,0.043200408,0.685785211,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,49.7,20160330,1021840,20150616
420,2439,ADVM,20160331,50.1,53.9,49.4,51.7,51.7,36310,425.6,40,56.36571206,0,118.0593997,0,1876016.667,34661.10253,1.047571986,0.089820359,0.040241449,0.031936128,0.00804829,0.091093117,0.042758267,0.678766443,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,51.7,20160331,1021840,20150616
421,2438,ADVM,20160401,50.9,52.7,50.4,52,52,27770,425.6,40,56.19450766,0,117.4020923,0,1435709,34004.80705,0.816649245,0.04518664,0.005802708,0.021611002,-0.015473888,0.045634921,0.04030769,0.639864747,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,52,20160401,1021840,20150616
422,2437,ADVM,20160404,52.2,55,51.2,54.1,54.1,44820,425.6,40,56.11237011,0,116.7722207,0,2394882,35034.82543,1.279298511,0.072796935,0.040384615,0.036398467,0.003846154,0.07421875,0.041319635,0.655928867,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,54.1,20160404,1021840,20150616
423,2436,ADVM,20160405,53.7,54.5,52.5,53.5,53.5,16290,425.6,40,56.00992422,0,116.1426464,0,871515,33249.60396,0.489930648,0.037243948,-0.011090573,-0.003724395,-0.007393715,0.038095238,0.039322179,0.624220236,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,53.5,20160405,1021840,20150616
424,2435,ADVM,20160406,53.8,56.5,53.1,54.9,54.9,40350,425.6,40,55.96639778,0,115.5332668,0,2212525,33925.83215,1.189359183,0.063197026,0.026168224,0.020446097,0.005607477,0.064030132,0.034573856,0.548842955,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,54.9,20160406,1021840,20150616
425,2434,ADVM,20160407,54.6,55.48,52.5,52.9,52.9,29250,425.6,40,55.84614689,0,114.9100502,0,1568580,33480.51481,0.87364248,0.054578755,-0.036429872,-0.031135531,-0.005464481,0.056761905,0.035575989,0.564751314,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,52.9,20160407,1021840,20150616
426,2433,ADVM,20160408,53.9,53.9,51.8,52,52,32860,425.6,40,55.6953176,0,114.2840796,0,1727340.667,33421.41816,0.983201845,0.038961039,-0.017013233,-0.035250464,0.018903592,0.040540541,0.03574136,0.567376494,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,52,20160408,1021840,20150616
427,2432,ADVM,20160411,52.2,53.3,50.75,51.1,51.1,18630,425.6,40,55.51510907,0,113.6553823,0,963481.5,32012.71167,0.581956324,0.048850575,-0.017307692,-0.021072797,0.003846154,0.050246305,0.035667712,0.566207367,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,51.1,20160411,1021840,20150616
428,2431,ADVM,20160412,51.2,52.2,50,50.9,50.9,21870,425.6,40,55.3341244,0,113.0309506,0,1116099,31046.73913,0.704421805,0.04296875,-0.003913894,-0.005859375,0.001956947,0.044,0.035380888,0.561654192,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,50.9,20160412,1021840,20150616
429,2430,ADVM,20160413,51.9,54.3,51,53.4,53.4,34570,425.6,40,55.25827638,0,112.4376078,0,1828753,31382.28778,1.101576795,0.063583815,0.049115914,0.028901734,0.019646365,0.064705882,0.03217833,0.510815147,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,53.4,20160413,1021840,20150616
430,2429,ADVM,20160414,53.6,54.6,52.6,53,53,26040,425.6,40,55.16971652,0,111.8461888,0,1390536,30873.49847,0.843441828,0.037313433,-0.007490637,-0.01119403,0.003745318,0.038022814,0.032299555,0.512739539,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,53,20160414,1021840,20150616
431,2428,ADVM,20160415,52.8,54.7,51.77,53.6,53.6,26090,420.1,40,55.10815901,0,111.2666247,0,1392075.433,30417.92719,0.857717879,0.055492424,0.011320755,0.015151515,-0.003773585,0.056596484,0.032177761,0.510806122,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,53.6,20160415,1021840,20150616
432,2427,ADVM,20160418,54.6,56.1,52.7,55.8,55.8,35390,416,40,55.13529003,1,110.714718,1,1941731.333,30891.45793,1.145624142,0.062271062,0.041044776,0.021978022,0.018656716,0.064516129,0.031985227,0.507749737,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,55.8,20160418,1021840,20150616
433,2426,ADVM,20160419,56.5,57.4,52.7,55.3,55.3,29670,416,40,55.14174925,1,110.1633278,1,1635806,30775.1286,0.964090204,0.083185841,-0.008960573,-0.021238938,0.012544803,0.089184061,0.031367047,0.497936432,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,55.3,20160419,1021840,20150616
434,2425,ADVM,20160420,55.6,57.1,55.2,56.5,56.5,19620,416,40,55.19501398,1,109.6293643,1,1103952,29712.7354,0.660322913,0.034172662,0.021699819,0.01618705,0.005424955,0.03442029,0.03167959,0.502897904,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,56.5,20160420,1021840,20150616
435,2424,ADVM,20160421,56.7,61.6,56.7,61.1,61.1,40300,416,40,55.42658206,1,109.1464851,1,2409940,30721.04632,1.311804279,0.086419753,0.081415929,0.077601411,0.003539823,0.086419753,0.029767091,0.472537926,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,61.1,20160421,1021840,20150616
436,2423,ADVM,20160422,61.4,62.7,59.9,62.4,62.4,20000,416,40,55.70004943,1,108.6813459,1,1233333.333,29699.99429,0.673400803,0.045602606,0.021276596,0.016286645,0.004909984,0.046744574,0.029653719,0.47073819,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,62.4,20160422,1021840,20150616
437,2422,ADVM,20160425,62.5,63.1,59.9,61.1,61.1,19430,416,40,55.9118122,1,108.2078997,1,1192354.333,28721.89959,0.676487289,0.0512,-0.020833333,-0.0224,0.001602564,0.053422371,0.029820085,0.473379175,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,61.1,20160425,1021840,20150616
438,2421,ADVM,20160426,61,62.2,60.25,61.4,61.4,16590,416,40,56.12703525,1,107.7421495,1,1016690.5,27566.48058,0.601817847,0.031967213,0.004909984,0.006557377,-0.001636661,0.032365145,0.029815321,0.473303548,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,61.4,20160426,1021840,20150616
439,2420,ADVM,20160427,61.1,61.2,57.1,57.5,57.5,43010,416,40,56.180877,1,107.2422276,1,2520386,29037.29196,1.481198731,0.06710311,-0.063517915,-0.058919804,-0.004885993,0.071803853,0.033403376,0.530262151,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,57.5,20160427,1021840,20150616
440,2419,ADVM,20160428,57.5,57.9,56.1,56.8,56.8,35050,416,40,56.20515634,1,106.7403149,1,1995513.333,29609.93082,1.183724481,0.031304348,-0.012173913,-0.012173913,0,0.032085561,0.032777865,0.520332471,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,56.8,20160428,1021840,20150616
441,2418,ADVM,20160429,56.8,58.6,55.8,56.4,56.4,22010,416,40,56.21279726,1,106.2394162,1,1253102.667,28886.12788,0.761957438,0.049295775,-0.007042254,-0.007042254,0,0.050179211,0.032891499,0.522136359,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,56.4,20160429,1021840,20150616
442,2417,ADVM,20160502,56.7,57.6,54.9,57,57,22930,416,40,56.24366796,1,105.7494718,1,1295545,28318.87761,0.809707232,0.047619048,0.010638298,0.005291005,0.005319149,0.049180328,0.031842989,0.505491777,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,57,20160502,1021840,20150616
443,2416,ADVM,20160503,56.2,56.75,53.6,53.7,53.7,20480,416,40,56.14391628,0,105.2315666,0,1119914.667,27572.31784,0.742773971,0.056049822,-0.057894737,-0.044483986,-0.014035088,0.058768657,0.03454527,0.548389157,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,53.7,20160503,1021840,20150616
444,2415,ADVM,20160504,53,53.5,49.7,49.9,49.9,21690,416,40,55.89905681,0,104.6810037,0,1106913,27012.09709,0.802973569,0.071698113,-0.070763501,-0.058490566,-0.013035382,0.076458753,0.037467574,0.594779299,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,49.9,20160504,1021840,20150616
445,2414,ADVM,20160505,50.5,52.6,47.5,48.3,48.3,32660,416,40,55.60105459,0,104.1199987,0,1615581.333,27549.99261,1.185481262,0.100990099,-0.032064128,-0.043564356,0.012024048,0.107368421,0.037281537,0.591826048,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,48.3,20160505,1021840,20150616
446,2413,ADVM,20160506,47,48.3,41,41.4,41.4,54210,416,40,55.04415048,0,103.4959191,0,2361749,30089.04093,1.801652639,0.155319149,-0.142857143,-0.119148936,-0.026915114,0.17804878,0.048536074,0.770486285,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,41.4,20160506,1021840,20150616
447,2412,ADVM,20160509,41.5,41.5,38.9,40.3,40.3,37490,416,38.9,54.4659485,0,102.867104,0,1508347.667,30793.89417,1.217449141,0.062650602,-0.026570048,-0.028915663,0.002415459,0.066838046,0.048651817,0.772323649,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,40.3,20160509,1021840,20150616
448,2411,ADVM,20160510,40.8,44,39.5,43.2,43.2,22050,416,38.9,54.0241466,0,102.2734015,0,931245,29961.14235,0.735953247,0.110294118,0.071960298,0.058823529,0.012406948,0.113924051,0.052043326,0.82616219,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,43.2,20160510,1021840,20150616
449,2410,ADVM,20160511,43,43,41.3,41.4,41.4,28320,416,38.9,53.52908203,0,101.667696,0,1186608,29804.84308,0.950181148,0.039534884,-0.041666667,-0.037209302,-0.00462963,0.041162228,0.050851453,0.807241794,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,41.4,20160511,1021840,20150616
450,2409,ADVM,20160512,41.4,41.4,41.4,41.4,41.4,12670,416,38.9,53.05343175,0,101.0680174,0,524538,28172.95326,0.449722111,0,0,0,0,0,0.050909147,0.808157654,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,41.4,20160512,1021840,20150616
451,2408,ADVM,20160513,38.9,38.9,36.2,36.4,36.4,37050,416,36.2,52.400356,0,100.4245546,0,1377025,29018.38628,1.276776718,0.06940874,-0.120772947,-0.064267352,-0.060386473,0.074585635,0.056158377,0.891486598,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,36.4,20160513,1021840,20150616
452,2407,ADVM,20160516,36.6,39,36.5,38.6,38.6,23960,416,36.2,51.85916557,0,99.80938487,0,911278.6667,28536.63521,0.839622465,0.068306011,0.06043956,0.054644809,0.005494505,0.068493151,0.057378701,0.910858638,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,38.6,20160516,1021840,20150616
453,2406,ADVM,20160517,37.5,40.4,37.2,38.6,38.6,28740,416,36.2,51.33919829,0,99.20033627,0,1113196,28556.00328,1.006443364,0.085333333,0,0.029333333,-0.028497409,0.086021505,0.05747671,0.912414483,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,38.6,20160517,1021840,20150616
454,2405,ADVM,20160518,37.9,41,37.5,40.8,40.8,20260,416,36.2,50.9258964,0,98.61923839,0,805672.6667,27765.90773,0.729671805,0.092348285,0.056994819,0.07651715,-0.018134715,0.093333333,0.059216828,0.940037995,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,40.8,20160518,1021840,20150616
455,2404,ADVM,20160519,40.3,41.8,38.4,39.2,39.2,16930,416,36.2,50.46605732,0,98.02800219,0,673814,26733.91652,0.633277956,0.084367246,-0.039215686,-0.027295285,-0.012254902,0.088541667,0.054929266,0.871975066,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,39.2,20160519,1021840,20150616
456,2403,ADVM,20160520,39.6,42,39.5,40.9,40.9,19660,416,36.2,50.09091782,0,97.45956436,0,802128,26060.21018,0.754406809,0.063131313,0.043367347,0.032828283,0.010204082,0.063291139,0.056023841,0.889350897,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,40.9,20160520,1021840,20150616
457,2402,ADVM,20160523,41,45,40.9,43.3,43.3,17500,416,36.2,49.82460732,0,96.92066322,0,753666.6667,25244.95207,0.693207892,0.1,0.058679707,0.056097561,0.002444988,0.100244499,0.058671949,0.931388319,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,43.3,20160523,1021840,20150616
458,2401,ADVM,20160524,43.5,45.8,42.1,44.2,44.2,48100,416,36.2,49.60403448,0,96.39607951,0,2118003.333,27421.6233,1.754090174,0.085057471,0.020785219,0.016091954,0.004618938,0.087885986,0.059066917,0.937658233,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,44.2,20160524,1021840,20150616
459,2400,ADVM,20160525,42.2,45.9,41.8,43.2,43.2,13220,416,36.2,49.35289587,0,95.86676528,0,576832.6667,26069.08775,0.507114024,0.097156398,-0.022624434,0.023696682,-0.045248869,0.098086124,0.057981664,0.920430376,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,43.2,20160525,1021840,20150616
460,2399,ADVM,20160526,43.2,43.9,41.6,42.4,42.4,12830,416,36.2,49.08023329,0,95.33475767,0,546985.6667,24808.22225,0.517167247,0.053240741,-0.018518519,-0.018518519,0,0.055288462,0.057996915,0.920672489,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,42.4,20160526,1021840,20150616
461,2398,ADVM,20160527,43.1,45.6,41.7,45,45,20590,416,36.2,48.92022414,0,94.83391431,0,908019,24406.4868,0.843628178,0.090487239,0.061320755,0.044083527,0.016509434,0.09352518,0.060325412,0.957636224,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,45,20160527,1021840,20150616
462,2397,ADVM,20160531,45.4,46.9,44.8,45.2,45.2,14400,416,36.2,48.774333,0,94.34004451,0,657120,23453.48806,0.613981168,0.046255507,0.004444444,-0.004405286,0.008888889,0.046875,0.060232749,0.956165241,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,45.2,20160531,1021840,20150616
463,2396,ADVM,20160601,45.1,47,44.9,45.2,45.2,17070,416,36.2,48.63416308,0,93.85108885,0,780099,22845.53681,0.747191898,0.046563193,0,0.002217295,-0.002212389,0.046770601,0.059179031,0.93943799,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,45.2,20160601,1021840,20150616
464,2395,ADVM,20160602,45.3,47,43.44,46.8,46.8,13210,416,36.2,48.56223511,0,93.38291881,0,604313.4667,21927.86664,0.602429786,0.078587196,0.03539823,0.033112583,0.002212389,0.081952118,0.057891961,0.919006396,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,46.8,20160602,1021840,20150616
465,2394,ADVM,20160603,46.7,46.9,43.7,44.6,44.6,8720,416,36.2,48.40685334,0,92.89751663,0,392981.3333,20669.97458,0.42186796,0.068522484,-0.047008547,-0.04496788,-0.002136752,0.073226545,0.058400818,0.927084249,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,44.6,20160603,1021840,20150616
466,2393,ADVM,20160606,45.1,46.6,43.3,44.6,44.6,16310,416,36.2,48.25756498,0,92.41694433,0,731231.6667,20254.7389,0.805243656,0.073170732,0,-0.011086475,0.011210762,0.076212471,0.048138393,0.764173303,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,44.6,20160606,1021840,20150616
467,2392,ADVM,20160607,44.1,46,43.5,45.2,45.2,11110,416,36.2,48.13766047,0,91.94712399,0,498839,19383.81139,0.573158693,0.056689342,0.013452915,0.024943311,-0.011210762,0.057471264,0.047592258,0.755503678,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,45.2,20160607,1021840,20150616
468,2391,ADVM,20160608,43.6,43.9,41.4,41.7,41.7,21660,416,36.2,47.8852032,0,91.4471526,0,916940,19600.59126,1.105068705,0.05733945,-0.077433628,-0.043577982,-0.03539823,0.060386473,0.048549722,0.770702947,0.134171196,20150506,-0.561471193,20150616,0.308760684,20150814,600.8,20150107,41.7,20160608,1021840,20150616
