DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
803,4521,SOHO,20080227,7.921,8.11,7.921,8.11,4.4967,1200,11.18,6.01,8.149599688,0,9.04989908,0,9656.4,5236.012536,0.229182033,0.023860624,0.029205099,0.023860624,0.005203046,0.023860624,0.026425961,0.419499129,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,8.11,20080227,795200,20041217
804,4520,SOHO,20080228,8.11,8.44,8.07,8.1,4.4911,600,11.18,6.01,8.147654603,0,9.040447348,0,4922,4794.487533,0.125143719,0.045622688,-0.001245358,-0.001233046,0,0.045848823,0.026338987,0.418118463,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,8.1,20080228,795200,20041217
805,4519,SOHO,20080229,8.15,8.5,7.28,7.79,4.3192,5100,11.18,6.01,8.133628932,0,9.028005085,0,40069,4823.583958,1.057305117,0.149693252,-0.038275701,-0.044171779,0.00617284,0.167582418,0.027354372,0.4342372,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,7.79,20080229,795200,20041217
806,4518,SOHO,20080303,7.72,7.86,7.489,7.489,4.1524,6100,11.18,6.01,8.108349366,0,9.012691602,0,46437.26667,4945.147391,1.233532495,0.048056995,-0.038618263,-0.02992228,-0.008985879,0.049539324,0.026244228,0.41661421,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,7.489,20080303,795200,20041217
807,4517,SOHO,20080304,7.5,7.52,7.24,7.4,4.103,1600,11.18,6.01,8.080570959,0,8.996644919,0,11818.66667,4626.561925,0.345829155,0.037333333,-0.011896734,-0.013333333,0.001468821,0.038674033,0.026271992,0.417054946,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,7.4,20080304,795200,20041217
808,4516,SOHO,20080305,7.25,7.25,7,7.24,4.0143,12300,11.18,6.01,8.047607392,0,8.979165865,0,88109,5357.365551,2.29590456,0.034482759,-0.021618328,-0.00137931,-0.02027027,0.035714286,0.026420265,0.41940871,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,7.24,20080305,795200,20041217
809,4515,SOHO,20080306,7.47,7.47,7.1455,7.1455,3.9619,11500,11.18,6.01,8.012230632,0,8.960920434,0,83417.16667,5942.378356,1.935252068,0.043440428,-0.013053334,-0.043440428,0.031767956,0.045413197,0.025417101,0.403483966,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,7.1455,20080306,795200,20041217
810,4514,SOHO,20080307,7.17,7.26,7,7.02,3.8923,13200,11.18,6.01,7.973319627,0,8.941607793,0,93632,6633.580417,1.989875628,0.036262204,-0.017567329,-0.020920502,0.003428731,0.037142857,0.025197183,0.399992886,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,7.02,20080307,795200,20041217
811,4513,SOHO,20080310,7,7.05,6.8,6.8,3.7703,8900,11.18,6.01,7.927307092,0,8.920298263,0,61261.66667,6849.429901,1.299378215,0.035714286,-0.031343935,-0.028571429,-0.002849003,0.036764706,0.025726425,0.408394338,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.8,20080310,795200,20041217
812,4512,SOHO,20080311,6.81,7.12,5.94,6.8,3.7703,14400,11.18,5.94,7.883098971,0,8.899200767,0,95328,7568.531815,1.902614715,0.173274596,0,-0.001468429,0.001470588,0.198653199,0.025793667,0.409461775,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.8,20080311,795200,20041217
813,4511,SOHO,20080312,6.7,6.99,6.01,6.63,3.7703,21952,11.18,5.94,7.833957835,0,8.876621655,0,143639.2533,8938.385928,2.455924389,0.146268657,0,-0.010447761,-0.014705882,0.163061564,0.025301486,0.401648631,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.63,20080312,795200,20041217
814,4510,SOHO,20080313,6.65,6.79,6.5,6.5,3.6964,6128,11.18,5.94,7.781645763,0,8.852973679,0,40424.37333,8670.730126,0.706745558,0.043609023,-0.019600562,-0.022556391,0.003016591,0.044615385,0.025349873,0.402416762,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.5,20080313,795200,20041217
815,4509,SOHO,20080314,6.67,6.67,6.4201,6.67,3.7931,4626,11.18,5.94,7.738051812,0,8.831252547,0,30470.0742,8285.517733,0.558323589,0.037466267,0.026160589,0,0.026153846,0.038924627,0.026495516,0.420603273,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.67,20080314,795200,20041217
816,4508,SOHO,20080317,6.18,6.36,5.71,6,3.4121,11995,11.18,5.71,7.669892917,0,8.80308088,0,72249.88333,8638.801758,1.38850275,0.105177994,-0.100445546,-0.029126214,-0.073463268,0.113835377,0.032847236,0.521433704,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6,20080317,795200,20041217
817,4507,SOHO,20080318,6.0892,6.15,6,6,3.4121,14698,11.18,5.71,7.60440692,0,8.775189528,0,88922.9,9215.868257,1.594857868,0.024633778,0,-0.014648887,0.014866667,0.025,0.032507608,0.516042279,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6,20080318,795200,20041217
818,4506,SOHO,20080319,6.24,6.24,6,6.15,3.4974,6120,11.18,5.71,7.547371355,0,8.749068239,0,37515.6,8921.023661,0.686019927,0.038461538,0.024999267,-0.014423077,0.04,0.04,0.031041356,0.492766249,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.15,20080319,795200,20041217
819,4505,SOHO,20080320,6.04,6.26,6.04,6.26,3.5599,1200,11.18,5.71,7.496886204,0,8.724301391,0,7424,8185.688075,0.146597328,0.036423841,0.017870418,0.036423841,-0.017886179,0.036423841,0.031239559,0.495912632,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.26,20080320,795200,20041217
820,4504,SOHO,20080324,6.26,6.56,6.23,6.24,3.5485,9992,11.18,5.71,7.447596548,0,8.699581974,0,63382.58667,8357.717782,1.195541685,0.052715655,-0.003202337,-0.003194888,0,0.052969502,0.029779842,0.472740331,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.24,20080324,795200,20041217
821,4503,SOHO,20080325,6.12,6.25,6.12,6.18,3.5144,12700,11.18,5.71,7.39788688,0,8.674511507,0,78528.33333,8771.268469,1.447909164,0.02124183,-0.009609694,0.009803922,-0.019230769,0.02124183,0.029227557,0.463973086,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.18,20080325,795200,20041217
822,4502,SOHO,20080326,6.2,6.26,6.19,6.26,3.5599,4700,11.18,5.71,7.353263865,0,8.650486517,0,29312.33333,8383.528615,0.560623124,0.011290323,0.012946733,0.009677419,0.003236246,0.011308562,0.029331686,0.465626087,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.26,20080326,795200,20041217
823,4501,SOHO,20080327,6.19,6.3,6.19,6.23,3.5429,10750,11.18,5.71,7.309214302,0,8.626402074,0,67080,8608.906842,1.24870674,0.017770598,-0.004775415,0.006462036,-0.011182109,0.017770598,0.027905026,0.442978558,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.23,20080327,795200,20041217
824,4500,SOHO,20080328,6.24,6.3,6.23,6.3,3.5827,10400,11.18,5.71,7.26963727,0,8.603253795,0,65277.33333,8779.487143,1.184579444,0.011217949,0.011233735,0.009615385,0.001605136,0.011235955,0.028282498,0.448970732,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.3,20080328,795200,20041217
825,4499,SOHO,20080331,6.26,6.3,6.24,6.26,3.5599,4700,11.18,5.71,7.230043652,0,8.579937836,0,29453.33333,8390.964558,0.560126308,0.009584665,-0.006363915,0,-0.006349206,0.009615385,0.027543728,0.437243125,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.26,20080331,795200,20041217
826,4498,SOHO,20080401,6.3,6.79,6.3,6.5,3.6964,41050,11.18,5.71,7.201414489,0,8.559241938,0,268056.5,11501.34889,3.569146576,0.077777778,0.038343774,0.031746032,0.006389776,0.077777778,0.02858055,0.453702166,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.5,20080401,795200,20041217
827,4497,SOHO,20080402,6.62,6.8,6.57,6.59,3.7476,8950,11.18,5.71,7.17743745,0,8.53964749,0,59547.33333,11258.36328,0.794964577,0.034743202,0.013851315,-0.004531722,0.018461538,0.03500761,0.028850948,0.457994606,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.59,20080402,795200,20041217
828,4496,SOHO,20080403,6.39,6.72,6.3,6.55,3.7248,21132,11.18,5.71,7.15283206,0,8.519850003,0,137851.08,12198.70963,1.732314371,0.0657277,-0.006083894,0.025039124,-0.030349014,0.066666667,0.028562412,0.453414237,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.55,20080403,795200,20041217
829,4495,SOHO,20080404,6.51,6.79,6.4,6.45,3.668,8417,11.18,5.71,7.125270018,0,8.499254481,0,55103.29333,11838.54681,0.710982533,0.059907834,-0.015249141,-0.00921659,-0.00610687,0.0609375,0.028605934,0.454105117,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.45,20080404,795200,20041217
830,4494,SOHO,20080407,6.65,6.65,6.31,6.31,3.5884,11052,11.18,5.71,7.093298645,0,8.477470854,0,70990.68,11763.63759,0.939505312,0.05112782,-0.0217012,-0.05112782,0.031007752,0.053882726,0.028728044,0.456043563,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.31,20080407,795200,20041217
831,4493,SOHO,20080408,6.35,6.79,6.25,6.33,3.5997,33541,11.18,5.71,7.063365365,0,8.456102985,0,216563.0567,13837.67211,2.423890359,0.08503937,0.003149036,-0.003149606,0.006339144,0.0864,0.028004126,0.444551718,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.33,20080408,795200,20041217
832,4492,SOHO,20080409,6.3299,6.3499,6.25,6.34,3.6054,7800,11.18,5.71,7.034998096,0,8.435047234,0,49243.74,13262.65571,0.588117506,0.01578224,0.001583465,0.001595602,-1.57978E-05,0.015984,0.028012089,0.44467812,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.34,20080409,795200,20041217
833,4491,SOHO,20080410,6.34,6.34,6.21,6.2799,3.5712,2703,11.18,5.71,7.005386406,0,8.413602983,0,16965.7399,12256.97422,0.22052751,0.020504732,-0.009485771,-0.009479495,0,0.020933977,0.028059476,0.445430372,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.2799,20080410,795200,20041217
834,4490,SOHO,20080411,6.35,6.35,6.24,6.321,3.5946,36017,11.18,5.71,6.978547723,0,8.392781062,0,227039.1623,14519.83382,2.480538032,0.017322835,0.006552419,-0.004566929,0.011162598,0.017628205,0.027820097,0.441630349,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.321,20080411,795200,20041217
835,4489,SOHO,20080414,6.35,6.35,6.25,6.3,3.5827,9990,11.18,5.71,6.951938009,0,8.37195737,0,62937,14088.42107,0.709092946,0.015748031,-0.003310521,-0.007874016,0.004587882,0.016,0.027075669,0.429812922,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.3,20080414,795200,20041217
836,4488,SOHO,20080415,6.26,6.35,6.26,6.3,3.5827,8825,11.18,5.71,6.926371812,0,8.351340879,0,55626.91667,13587.14287,0.649511092,0.014376997,0,0.006389776,-0.006349206,0.014376997,0.014205557,0.225506227,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.3,20080415,795200,20041217
837,4487,SOHO,20080416,6.26,6.35,6.25,6.327,3.598,7353,11.18,5.71,6.902867035,0,8.331198184,0,46390.077,12993.41498,0.565902037,0.015974441,0.004270522,0.010702875,-0.006349206,0.016,0.014197503,0.225378366,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.327,20080416,795200,20041217
838,4486,SOHO,20080417,6.33,6.35,6.03,6.11,3.4746,19133,11.18,5.71,6.87177421,0,8.309096709,0,117923.0567,13578.13736,1.409103435,0.050552923,-0.034296832,-0.034755134,0.000474158,0.053067993,0.015443548,0.245158727,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.11,20080417,795200,20041217
839,4485,SOHO,20080418,6.11,6.32,6.11,6.32,3.594,12701,11.18,5.71,6.850136006,0,8.289304702,0,79381.25,13494.60047,0.941191258,0.034369885,0.034363668,0.034369885,0,0.034369885,0.016837495,0.267286947,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.32,20080418,795200,20041217
840,4484,SOHO,20080421,6.2799,6.28,6.2,6.28,3.5713,3653,11.18,5.71,6.827777731,0,8.26931162,0,22843.42667,12557.30519,0.290906364,0.012739056,-0.006316082,1.59238E-05,-0.006344937,0.012903226,0.016888926,0.268103384,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.28,20080421,795200,20041217
841,4483,SOHO,20080422,6.29,6.29,5.98,6.03,3.4291,25985,11.18,5.71,6.79649233,0,8.247029913,0,158508.5,13836.13327,1.878053608,0.049284579,-0.039817433,-0.041335453,0.001592357,0.051839465,0.019049012,0.302393696,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.03,20080422,795200,20041217
842,4482,SOHO,20080423,5.96,6.16,5.96,5.96,3.3893,13074,11.18,5.71,6.763688709,0,8.224273396,0,78792.64,13763.54915,0.949900339,0.033557047,-0.011606544,0,-0.011608624,0.033557047,0.018889655,0.299863978,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.96,20080423,795200,20041217
843,4481,SOHO,20080424,5.89,5.98,5.85,5.98,3.4007,7632,11.18,5.71,6.732955819,0,8.201942318,0,45308.64,13179.59208,0.579077103,0.022071307,0.003363526,0.015280136,-0.011744966,0.022222222,0.018920777,0.300358026,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.98,20080424,795200,20041217
844,4480,SOHO,20080425,5.98,6.14,5.91,6.14,3.4917,5048,11.18,5.71,6.709702649,0,8.181425479,0,30607.70667,12405.15474,0.406927612,0.038461538,0.026759197,0.026755853,0,0.03891709,0.019785664,0.314087679,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.14,20080425,795200,20041217
845,4479,SOHO,20080428,6.17,6.18,6.04,6.09,3.4632,10026,11.18,5.71,6.685400585,0,8.160615275,0,61192.02,12178.56858,0.82324946,0.022690438,-0.008162213,-0.012965964,0.004885993,0.023178808,0.01981491,0.314551952,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.09,20080428,795200,20041217
846,4478,SOHO,20080429,6.11,6.21,6.05,6.05,3.4405,7218,11.18,5.71,6.660482915,0,8.139614128,0,44053.86,11706.13347,0.616599838,0.026186579,-0.006554632,-0.009819967,0.003284072,0.026446281,0.01750952,0.277955007,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.05,20080429,795200,20041217
847,4477,SOHO,20080430,6.21,6.28,6.1,6.27,3.5656,8872,11.18,5.71,6.645169859,0,8.121011002,0,55154.26667,11436.216,0.77578108,0.028985507,0.036360994,0.009661836,0.026446281,0.029508197,0.019309982,0.306536456,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.27,20080430,795200,20041217
848,4476,SOHO,20080501,6.28,6.35,6.265,6.35,3.6111,6215,11.18,5.71,6.633594571,0,8.103389002,0,39289.15833,10938.95733,0.56815287,0.013535032,0.012760826,0.011146497,0.001594896,0.013567438,0.019574055,0.310728487,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.35,20080501,795200,20041217
849,4475,SOHO,20080502,6.34,6.6,6.3,6.51,3.7021,7340,11.18,5.71,6.628747725,0,8.087534385,0,47489.8,10596.19949,0.69270119,0.047318612,0.025200078,0.02681388,-0.001574803,0.047619048,0.020145529,0.319800356,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.51,20080502,795200,20041217
850,4474,SOHO,20080505,6.43,6.5,6.3,6.43,3.6566,9001,11.18,5.71,6.620953696,0,8.071041506,0,57696.41,10444.27573,0.861811794,0.031104199,-0.012290322,0,-0.012288786,0.031746032,0.01970085,0.312741292,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.43,20080505,795200,20041217
851,4473,SOHO,20080506,6.19,6.48,5.99,6.38,3.6282,26202,11.18,5.71,6.611504532,0,8.054215222,0,164635.9,11945.01138,2.193551699,0.079159935,-0.007766778,0.030694669,-0.037325039,0.081803005,0.019792849,0.314201742,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.38,20080506,795200,20041217
852,4472,SOHO,20080507,6.31,6.8,6.11,6.13,3.486,31077,11.18,5.71,6.592622001,0,8.035068802,0,197235.36,13767.10553,2.25733724,0.109350238,-0.039192988,-0.028526149,-0.010971787,0.112929624,0.021693025,0.344366096,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.13,20080507,795200,20041217
853,4471,SOHO,20080508,6.38,6.55,6.3,6.5,3.6964,10700,11.18,5.71,6.588989766,0,8.019794486,0,69015,13475.00024,0.794063066,0.039184953,0.060355709,0.018808777,0.040783034,0.03968254,0.025602034,0.406419698,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.5,20080508,795200,20041217
854,4470,SOHO,20080509,6.38,6.4,6.2,6.2,3.5258,7847,11.18,5.71,6.573735265,0,8.001687078,0,49174.53333,12939.00022,0.606461076,0.031347962,-0.046153014,-0.028213166,-0.018461538,0.032258065,0.027736029,0.440295817,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.2,20080509,795200,20041217
855,4469,SOHO,20080512,6.15,6.51,6.15,6.5,3.6964,7500,11.18,5.71,6.570843686,0,7.986744918,0,47900,12421.0002,0.603816108,0.058536585,0.048386182,0.056910569,-0.008064516,0.058536585,0.029802244,0.473095949,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.5,20080512,795200,20041217
856,4468,SOHO,20080513,6.54,6.55,6.39,6.5,3.6964,6686,11.18,5.71,6.568065502,0,7.971951436,0,43325.28,11874.8097,0.563040602,0.024464832,0,-0.006116208,0.006153846,0.025039124,0.029802244,0.473095949,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.5,20080513,795200,20041217
857,4467,SOHO,20080514,6.36,6.36,6.07,6.1201,3.4804,9259,11.18,5.71,6.550498228,0,7.953525054,0,57251.79197,11625.68497,0.796426191,0.045597484,-0.058435234,-0.037720126,-0.021538462,0.047775947,0.03270591,0.519190227,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.1201,20080514,795200,20041217
858,4466,SOHO,20080515,6.47,6.47,6.05,6.2,3.5258,10776,11.18,5.71,6.536753199,0,7.936077043,0,67242.24,11544.76259,0.933410273,0.064914992,0.013044478,-0.041731066,0.057172268,0.069421488,0.03188364,0.506137096,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.2,20080515,795200,20041217
859,4465,SOHO,20080516,6.13,6.35,6.05,6.23,3.5429,7871,11.18,5.71,6.524723662,0,7.919101152,0,48878.91,11194.88044,0.703089242,0.048939641,0.004849963,0.016313214,-0.011290323,0.049586777,0.030937618,0.491119458,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.23,20080516,795200,20041217
860,4464,SOHO,20080519,6.24,6.34,6.24,6.34,3.6054,1780,11.18,5.71,6.517479597,0,7.903388703,0,11225.86667,10298.22516,0.172845318,0.016025641,0.017640916,0.016025641,0.001605136,0.016025641,0.031153856,0.494552127,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.34,20080519,795200,20041217
861,4463,SOHO,20080520,6.4,6.54,6.28,6.29,3.577,8000,11.18,5.71,6.508558828,0,7.887335084,0,50960,10079.34657,0.793702245,0.040625,-0.007877073,-0.0171875,0.009463722,0.041401274,0.029741375,0.472129684,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.29,20080520,795200,20041217
862,4462,SOHO,20080521,6.29,6.5,6.29,6.3401,3.6055,10734,11.18,5.71,6.5019526,0,7.87193971,0,68447.4978,10141.69452,1.05840301,0.033386328,0.007967571,0.007965024,0,0.033386328,0.029573141,0.469459067,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.3401,20080521,795200,20041217
863,4461,SOHO,20080522,6.45,6.73,6.33,6.59,3.7476,9600,11.18,5.71,6.505405439,1,7.859184091,1,62880,10090.10456,0.951427207,0.062015504,0.039412009,0.021705426,0.017334111,0.063191153,0.030642759,0.486438724,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.59,20080522,795200,20041217
864,4460,SOHO,20080523,6.6,6.6,6.4,6.4,3.6395,14024,11.18,5.71,6.501271892,0,7.844664846,0,90688.53333,10464.76127,1.340116572,0.03030303,-0.028845128,-0.03030303,0.001517451,0.03125,0.031113625,0.493913484,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.4,20080523,795200,20041217
865,4459,SOHO,20080527,6.42,6.52,6.29,6.52,3.7078,11605,11.18,5.71,6.502006328,1,7.831484102,1,74774.88333,10573.35544,1.097570215,0.035825545,0.018766314,0.015576324,0.003125,0.036565978,0.031208855,0.495425211,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.52,20080527,795200,20041217
866,4458,SOHO,20080528,6.4601,6.4601,6.21,6.24,3.5485,6371,11.18,5.71,6.49173157,0,7.815648439,0,40158.74903,10173.13111,0.626257534,0.038714571,-0.042963482,-0.03407068,-0.009187117,0.040273752,0.032867452,0.521754625,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.24,20080528,795200,20041217
867,4457,SOHO,20080529,6.42,6.61,6.25,6.25,3.5542,14743,11.18,5.71,6.482251901,0,7.800069847,0,93912.91,10608.35672,1.389753417,0.056074766,0.001606313,-0.026479751,0.028846154,0.0576,0.03186191,0.505792141,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.25,20080529,795200,20041217
868,4456,SOHO,20080530,6.24,6.52,6.14,6.35,3.6111,23801,11.18,5.71,6.477065551,0,7.785641292,0,150819.0033,11864.79894,2.006017981,0.060897436,0.016009229,0.017628205,-0.0016,0.061889251,0.03193684,0.506981621,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.35,20080530,795200,20041217
869,4455,SOHO,20080602,6.25,6.25,6.16,6.2,3.5258,10230,11.18,5.71,6.466200236,0,7.769863766,0,63460.1,11709.1038,0.873679162,0.0144,-0.023621611,-0.008,-0.015748031,0.01461039,0.031813983,0.505031329,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.2,20080602,795200,20041217
870,4454,SOHO,20080603,6.37,6.37,6.27,6.28,3.5713,22900,11.18,5.71,6.458898266,0,7.755039251,0,144422.6667,12774.90344,1.79257715,0.015698587,0.012904873,-0.014128728,0.027419355,0.015948963,0.031881966,0.506110526,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.28,20080603,795200,20041217
871,4453,SOHO,20080604,6.22,6.4,6.18,6.2,3.5258,48053,11.18,5.71,6.448745393,0,7.739566224,0,300811.78,16134.72216,2.978235357,0.035369775,-0.012740459,-0.003215434,-0.00955414,0.035598706,0.031959329,0.507338627,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.2,20080604,795200,20041217
872,4452,SOHO,20080605,6.29,6.39,6.16,6.2,3.5258,17077,11.18,5.71,6.438990671,0,7.724247157,0,106731.25,16224.4629,1.052546399,0.036565978,0,-0.014308426,0.014516129,0.037337662,0.030666027,0.486808085,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.2,20080605,795200,20041217
873,4451,SOHO,20080606,6.3,6.37,6.08,6.16,3.503,15125,11.18,5.71,6.428049861,0,7.708682509,0,93825.41667,16119.75215,0.938289861,0.046031746,-0.006466618,-0.022222222,0.016129032,0.047697368,0.027317955,0.433659099,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.16,20080606,795200,20041217
874,4450,SOHO,20080609,6.2,6.25,6.17,6.25,3.5542,16100,11.18,5.71,6.421067513,0,7.694168255,0,100195.6667,16117.87099,0.998891231,0.012903226,0.014616043,0.008064516,0.006493506,0.012965964,0.025506133,0.404897302,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.25,20080609,795200,20041217
875,4449,SOHO,20080610,6.22,6.28,6.16,6.26,3.5599,2052,11.18,5.71,6.41475114,0,7.679897924,0,12790.8,14778.26423,0.138852572,0.019292605,0.001603736,0.006430868,-0.0048,0.019480519,0.022917814,0.363809017,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.26,20080610,795200,20041217
876,4448,SOHO,20080611,6.23,6.25,6.16,6.16,3.503,4550,11.18,5.71,6.404760899,0,7.664774562,0,28164.5,13804.14383,0.32961117,0.014446228,-0.015983595,-0.011235955,-0.004792332,0.01461039,0.023135764,0.36726886,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6.16,20080611,795200,20041217
877,4447,SOHO,20080612,6.12,6.2,5.99,5.99,3.503,13189,11.18,5.71,6.388495766,0,7.648110138,0,79925.34,13745.5587,0.959509925,0.034313725,0,-0.02124183,-0.006493506,0.035058431,0.019012567,0.301815151,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,5.99,20080612,795200,20041217
878,4446,SOHO,20080613,6.4,6.4,5.98,6,3.5089,6700,11.18,5.71,6.373260638,0,7.631711032,0,41048.66667,13074.55311,0.512445813,0.065625,0.001684271,-0.0625,0.068447412,0.070234114,0.018786299,0.298223252,0.128679929,20080111,-0.113994911,20080116,0.46921797,20080122,11.12,20070705,6,20080613,795200,20041217
