DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1047,2629,LGNZZ,20141121,0.011,0.02,0.011,0.02,0.02,68502,0.15,0.007,0.01288543,1,0.021339037,1,1164.534,13342.13861,5.134259359,0.818181818,0.818181818,0.818181818,0,0.818181818,0.284563499,4.517305509,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20141121,2371700,20161223
1048,2628,LGNZZ,20141120,0.01,0.01,0.01,0.01,0.01,35000,0.15,0.007,0.012772276,0,0.021226211,0,350,15404.79207,2.27202028,0,-0.5,0,-0.5,0,0.310911095,4.935560617,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.01,20141120,2371700,20161223
1049,2627,LGNZZ,20141119,0.02,0.02,0.02,0.02,0.02,10000,0.15,0.007,0.013055716,1,0.02121401,1,200,14890.04997,0.671589418,0,1,0,1,0,0.378045818,6.001291313,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20141119,2371700,20161223
1050,2626,LGNZZ,20141118,0.02,0.02,0.02,0.02,0.02,0,0.15,0.007,0.013328041,1,0.02120193,1,0,13471.94997,0,0,0,0,0,0,0.332057949,5.271256522,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20141118,2371700,20161223
1051,2625,LGNZZ,20141117,0.02,0.02,0.02,0.02,0.02,0,0.15,0.007,0.013589686,1,0.021189971,1,0,12188.90712,0,0,0,0,0,0,0.332057949,5.271256522,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20141117,2371700,20161223
1052,2624,LGNZZ,20141114,0.02,0.02,0.02,0.02,0.02,0,0.15,0.007,0.013841071,1,0.02117813,1,0,11028.05882,0,0,0,0,0,0,0.332057949,5.271256522,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20141114,2371700,20161223
1053,2623,LGNZZ,20141113,0.015,0.025,0.015,0.02,0.02,105000,0.15,0.007,0.014082598,1,0.021166407,1,2100,19977.7675,5.255842525,0.666666667,0,0.333333333,-0.25,0.666666667,0.332057949,5.271256522,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20141113,2371700,20161223
1054,2622,LGNZZ,20141112,0.02,0.02,0.02,0.02,0.02,10000,0.15,0.007,0.014314653,1,0.021154801,1,200,19027.50393,0.525555009,0,0,0,0,0,0.310563268,4.930039037,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20141112,2371700,20161223
1055,2621,LGNZZ,20141111,0.0219,0.0219,0.0219,0.0219,0.0219,0,0.15,0.007,0.014612117,1,0.021162216,1,0,17215.3607,0,0,0.095,0,0.095,0,0.310228468,4.924724256,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0219,20141111,2371700,20161223
1056,2620,LGNZZ,20141110,0.0219,0.0219,0.0219,0.0219,0.0219,0,0.15,0.007,0.014897917,1,0.021169557,1,0,15575.80254,0,0,0,0,0,0,0.310228468,4.924724256,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0219,20141110,2371700,20161223
1057,2619,LGNZZ,20141107,0.0219,0.0219,0.0219,0.0219,0.0219,0,0.15,0.007,0.015172508,1,0.021176825,1,0,14092.39277,0,0,0,0,0,0,0.310228468,4.924724256,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0219,20141107,2371700,20161223
1058,2618,LGNZZ,20141106,0.0219,0.0219,0.0219,0.0219,0.0219,0,0.15,0.007,0.015436331,1,0.021184021,1,0,12750.26013,0,0,0,0,0,0,0.310228468,4.924724256,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0219,20141106,2371700,20161223
1059,2617,LGNZZ,20141105,0.0219,0.0219,0.0219,0.0219,0.0219,100,0.15,0.007,0.015689809,1,0.021191145,1,2.19,11545.47345,0.008661403,0,0,0,0,0,0.310228468,4.924724256,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0219,20141105,2371700,20161223
1060,2616,LGNZZ,20141104,0.02,0.02,0.02,0.02,0.02,150,0.15,0.007,0.015858836,1,0.021179293,1,3,10460.19026,0.014340083,0,-0.086757991,0,-0.086757991,0,0.311870708,4.950794003,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20141104,2371700,20161223
1061,2615,LGNZZ,20141103,0.025,0.025,0.025,0.025,0.025,0,0.15,0.007,0.016217313,1,0.02121731,1,0,9463.981667,0,0,0.25,0,0.25,0,0.314074902,4.985784496,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.025,20141103,2371700,20161223
1062,2614,LGNZZ,20141031,0.025,0.025,0.025,0.025,0.025,10000,0.15,0.007,0.016561732,1,0.021254949,1,250,9515.031032,1.050968722,0,0,0,0,0,0.314074902,4.985784496,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.025,20141031,2371700,20161223
1063,2613,LGNZZ,20141030,0.025,0.025,0.025,0.025,0.025,133806,0.15,0.007,0.016892644,1,0.021292213,1,3345.15,21352.26617,6.266594792,0,0,0,0,0,0.314074902,4.985784496,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.025,20141030,2371700,20161223
1064,2612,LGNZZ,20141029,0.011,0.011,0.011,0.011,0.011,200,0.15,0.007,0.01666156,0,0.021189803,0,2.2,19337.76463,0.010342457,0,-0.56,0,-0.56,0,0.344919332,5.47542465,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.011,20141029,2371700,20161223
1065,2611,LGNZZ,20141028,0.02,0.02,0.02,0.02,0.02,0,0.15,0.007,0.016792479,1,0.021177964,1,0,17496.07276,0,0,0.818181818,0,0.818181818,0,0.38479017,6.108354588,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20141028,2371700,20161223
1066,2610,LGNZZ,20141027,0.011,0.02,0.011,0.02,0.02,59900,0.15,0.007,0.016918265,1,0.021166243,1,1018.3,21534.54202,2.781577613,0.818181818,0,0.818181818,-0.45,0.818181818,0.38479017,6.108354588,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20141027,2371700,20161223
1067,2609,LGNZZ,20141024,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.016725391,0,0.021075037,0,0,19483.63326,0,0,-0.4,0,-0.4,0,0.359317666,5.703991119,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20141024,2371700,20161223
1068,2608,LGNZZ,20141023,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.016540082,0,0.020984738,0,0,17628.04914,0,0,0,0,0,0,0.337151639,5.352116349,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20141023,2371700,20161223
1069,2607,LGNZZ,20141022,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.01636204,0,0.020895337,0,0,15949.18732,0,0,0,0,0,0,0.253542866,4.024868218,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20141022,2371700,20161223
1070,2606,LGNZZ,20141021,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.016190979,0,0.020806827,0,0,14430.2171,0,0,0,0,0,0,0.253542866,4.024868218,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20141021,2371700,20161223
1071,2605,LGNZZ,20141020,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.016026627,0,0.020719196,0,0,13055.91071,0,0,0,0,0,0,0.253542866,4.024868218,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20141020,2371700,20161223
1072,2604,LGNZZ,20141017,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.01586872,0,0.020632438,0,0,11812.49064,0,0,0,0,0,0,0.253542866,4.024868218,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20141017,2371700,20161223
1073,2603,LGNZZ,20141016,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.015717006,0,0.020546543,0,0,10687.49153,0,0,0,0,0,0,0.253542866,4.024868218,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20141016,2371700,20161223
1074,2602,LGNZZ,20141015,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.015571241,0,0.020461503,0,0,9669.635194,0,0,0,0,0,0,0.253542866,4.024868218,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20141015,2371700,20161223
1075,2601,LGNZZ,20141014,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.015431192,0,0.020377309,0,0,8748.717556,0,0,0,0,0,0,0.252672608,4.0110533,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20141014,2371700,20161223
1076,2600,LGNZZ,20141013,0.0191,0.0191,0.012,0.012,0.012,150000,0.15,0.007,0.015296635,0,0.020293953,0,2155,22201.22065,6.756385263,0.371727749,0,-0.371727749,0.591666667,0.591666667,0.252672608,4.0110533,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20141013,2371700,20161223
1077,2599,LGNZZ,20141010,0.018,0.018,0.018,0.018,0.018,1700,0.15,0.007,0.01540265,1,0.020271127,1,30.6,20248.72344,0.08395591,0,0.5,0,0.5,0,0.276201137,4.384557126,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.018,20141010,2371700,20161223
1078,2598,LGNZZ,20141009,0.018,0.018,0.018,0.018,0.018,0,0.15,0.007,0.015504507,1,0.020248529,1,0,18320.27359,0,0,0,0,0,0,0.276201137,4.384557126,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.018,20141009,2371700,20161223
1079,2597,LGNZZ,20141008,0.0191,0.0191,0.018,0.018,0.018,4000,0.15,0.007,0.015602369,1,0.020226156,1,73.46666667,16956.43801,0.235898601,0.057591623,0,-0.057591623,0.061111111,0.061111111,0.276201137,4.384557126,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.018,20141008,2371700,20161223
1080,2596,LGNZZ,20141007,0.018,0.018,0.018,0.018,0.018,0,0.15,0.007,0.015696394,1,0.020204005,1,0,15341.53915,0,0,0,0,0,0,0.275014567,4.365720911,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.018,20141007,2371700,20161223
1081,2595,LGNZZ,20141006,0.018,0.018,0.018,0.018,0.018,0,0.15,0.007,0.015786731,1,0.020182074,1,0,13880.44019,0,0,0,0,0,0,0.270146819,4.28844781,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.018,20141006,2371700,20161223
1082,2594,LGNZZ,20141003,0.018,0.018,0.018,0.018,0.018,0,0.15,0.007,0.015873526,1,0.020160362,1,0,12558.4935,0,0,0,0,0,0,0.270146819,4.28844781,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.018,20141003,2371700,20161223
1083,2593,LGNZZ,20141002,0.018,0.018,0.018,0.018,0.018,0,0.15,0.007,0.015956917,1,0.020138866,1,0,11362.4465,0,0,0,0,0,0,0.270146819,4.28844781,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.018,20141002,2371700,20161223
1084,2592,LGNZZ,20141001,0.018,0.018,0.018,0.018,0.018,8110,0.15,0.007,0.016037038,1,0.020117584,1,145.98,11052.68969,0.733758047,0,0,0,0,0,0.233651629,3.70910463,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.018,20141001,2371700,20161223
1085,2591,LGNZZ,20140930,0.021,0.021,0.02,0.02,0.02,20000,0.15,0.007,0.016192448,1,0.020116414,1,406.6666667,11904.81448,1.67999258,0.047619048,0.111111111,-0.047619048,0.166666667,0.05,0.148699146,2.360525762,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20140930,2371700,20161223
1086,2590,LGNZZ,20140929,0.03,0.03,0.02,0.02,0.02,23100,0.15,0.007,0.016341764,1,0.020115256,1,539,12971.02263,1.780892738,0.333333333,0,-0.333333333,0.5,0.5,0.148699146,2.360525762,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.02,20140929,2371700,20161223
1087,2589,LGNZZ,20140926,0.02,0.03,0.02,0.03,0.03,7810,0.15,0.007,0.016877381,1,0.020213611,1,208.2666667,12479.49666,0.625826523,0.5,0.5,0.5,0,0.5,0.15400227,2.444710246,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.03,20140926,2371700,20161223
1088,2588,LGNZZ,20140925,0.025,0.025,0.025,0.025,0.025,0,0.15,0.007,0.017195915,1,0.020261237,1,0,11290.97317,0,0,-0.166666667,0,-0.166666667,0,0.161493798,2.563634573,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.025,20140925,2371700,20161223
1089,2587,LGNZZ,20140924,0.025,0.025,0.025,0.025,0.025,74200,0.15,0.007,0.017501958,1,0.020308389,1,1855,17282.30906,4.29340777,0,0,0,0,0,0.161493798,2.563634573,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.025,20140924,2371700,20161223
1090,2586,LGNZZ,20140923,0.02,0.025,0.02,0.025,0.025,50000,0.15,0.007,0.017795999,1,0.020355072,1,1166.666667,20398.27963,2.451187106,0.25,0,0.25,-0.2,0.25,0.161493798,2.563634573,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.025,20140923,2371700,20161223
1091,2585,LGNZZ,20140922,0.015,0.015,0.015,0.015,0.015,0,0.15,0.007,0.017686352,0,0.020301787,0,0,18455.58633,0,0,-0.4,0,-0.4,0,0.189917221,3.014842426,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140922,2371700,20161223
1092,2584,LGNZZ,20140919,0.015,0.015,0.015,0.015,0.015,48200,0.15,0.007,0.017581005,0,0.020249033,0,723,21288.38763,2.264145169,0,0,0,0,0,0.189917221,3.014842426,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140919,2371700,20161223
1093,2583,LGNZZ,20140918,0.014,0.014,0.014,0.014,0.014,500,0.15,0.007,0.017440573,0,0.020186854,0,7,19308.54119,0.025895276,0,-0.066666667,0,-0.066666667,0,0.191002111,3.032064512,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.014,20140918,2371700,20161223
1094,2582,LGNZZ,20140917,0.015,0.015,0.015,0.015,0.015,0,0.15,0.007,0.017344864,0,0.020135243,0,0,17469.6325,0,0,0.071428571,0,0.071428571,0,0.191199615,3.035199789,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140917,2371700,20161223
1095,2581,LGNZZ,20140916,0.015,0.015,0.015,0.015,0.015,1750,0.15,0.007,0.017252909,0,0.020084146,0,26.25,15972.52465,0.109563143,0,0,0,0,0,0.191199615,3.035199789,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140916,2371700,20161223
1096,2580,LGNZZ,20140915,0.015,0.015,0.015,0.015,0.015,0,0.15,0.007,0.01716456,0,0.020033558,0,0,14451.33182,0,0,0,0,0,0,0.191199615,3.035199789,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140915,2371700,20161223
1097,2579,LGNZZ,20140912,0.015,0.015,0.015,0.015,0.015,0,0.15,0.007,0.017079675,0,0.019983473,0,0,13075.01451,0,0,0,0,0,0,0.155521005,2.468819422,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140912,2371700,20161223
1098,2578,LGNZZ,20140911,0.015,0.015,0.015,0.015,0.015,0,0.15,0.007,0.016998119,0,0.019933886,0,0,11829.77503,0,0,0,0,0,0,0.155521005,2.468819422,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140911,2371700,20161223
1099,2577,LGNZZ,20140910,0.015,0.015,0.015,0.015,0.015,0,0.15,0.007,0.016919761,0,0.019884792,0,0,10703.12979,0,0,0,0,0,0,0.155521005,2.468819422,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140910,2371700,20161223
1100,2576,LGNZZ,20140909,0.015,0.015,0.015,0.015,0.015,0,0.15,0.007,0.016844477,0,0.019836188,0,0,9683.784095,0,0,0,0,0,0,0.155521005,2.468819422,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140909,2371700,20161223
1101,2575,LGNZZ,20140908,0.015,0.015,0.015,0.015,0.015,0,0.15,0.007,0.016772144,0,0.019788066,0,0,8761.518943,0,0,0,0,0,0,0.155521005,2.468819422,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140908,2371700,20161223
1102,2574,LGNZZ,20140905,0.015,0.015,0.015,0.015,0.015,0,0.15,0.007,0.016702648,0,0.019740424,0,0,7927.088567,0,0,0,0,0,0,0.155521005,2.468819422,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140905,2371700,20161223
1103,2573,LGNZZ,20140904,0.015,0.015,0.015,0.015,0.015,0,0.15,0.007,0.016635878,0,0.019693255,0,0,7172.127751,0,0,0,0,0,0,0.155521005,2.468819422,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140904,2371700,20161223
1104,2572,LGNZZ,20140903,0.015,0.015,0.015,0.015,0.015,25000,0.15,0.007,0.016571726,0,0.019646556,0,375,8870.020346,2.818482825,0,0,0,0,0,0.155521005,2.468819422,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140903,2371700,20161223
1105,2571,LGNZZ,20140902,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.016392442,0,0.019570471,0,0,8025.256504,0,0,-0.2,0,-0.2,0,0.159587389,2.533371257,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20140902,2371700,20161223
1106,2570,LGNZZ,20140829,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.01622019,0,0.019495143,0,0,7260.946361,0,0,0,0,0,0,0.159587389,2.533371257,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20140829,2371700,20161223
1107,2569,LGNZZ,20140828,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.016054692,0,0.019420565,0,0,6569.42766,0,0,0,0,0,0,0.104704929,1.662139214,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20140828,2371700,20161223
1108,2568,LGNZZ,20140827,0.02,0.02,0.012,0.012,0.012,2200,0.15,0.007,0.015895685,0,0.019346728,0,32.26666667,6153.291692,0.357532214,0.4,0,-0.4,0.666666667,0.666666667,0.100480704,1.595081727,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20140827,2371700,20161223
1109,2567,LGNZZ,20140826,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.015742913,0,0.019273626,0,0,5567.263912,0,0,0,0,0,0,0.100480704,1.595081727,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20140826,2371700,20161223
1110,2566,LGNZZ,20140825,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.015596132,0,0.019201252,0,0,5037.048301,0,0,0,0,0,0,0.100480704,1.595081727,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20140825,2371700,20161223
1111,2565,LGNZZ,20140822,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.015455107,0,0.019129598,0,0,4557.329415,0,0,0,0,0,0,0.05007394,0.794899152,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20140822,2371700,20161223
1112,2564,LGNZZ,20140821,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.015319613,0,0.019058656,0,0,4123.298043,0,0,0,0,0,0,0.05007394,0.794899152,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20140821,2371700,20161223
1113,2563,LGNZZ,20140820,0.012,0.012,0.012,0.012,0.012,0,0.15,0.007,0.015189432,0,0.018988421,0,0,3730.602991,0,0,0,0,0,0,0.048273077,0.766311348,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20140820,2371700,20161223
1114,2562,LGNZZ,20140819,0.011,0.013,0.011,0.012,0.012,28710,0.15,0.007,0.015064356,0,0.018918885,0,344.52,6109.593182,4.699167218,0.181818182,0,0.090909091,-0.083333333,0.181818182,0.04472136,0.709929574,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.012,20140819,2371700,20161223
1115,2561,LGNZZ,20140818,0.015,0.015,0.015,0.015,0.015,100000,0.15,0.007,0.015061832,0,0.018879891,0,1500,15051.53669,6.643839899,0,0.25,0,0.25,0,0.073404073,1.16525353,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.015,20140818,2371700,20161223
1116,2560,LGNZZ,20140815,0.011,0.011,0.011,0.011,0.011,100,0.15,0.007,0.014902545,0,0.018801484,0,1.1,13627.58081,0.00733806,0,-0.266666667,0,-0.266666667,0,0.094941502,1.507149628,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.011,20140815,2371700,20161223
1117,2559,LGNZZ,20140814,0.011,0.011,0.011,0.011,0.011,0,0.15,0.007,0.014749504,0,0.018723857,0,0,12329.71597,0,0,0,0,0,0,0.094941502,1.507149628,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.011,20140814,2371700,20161223
1118,2558,LGNZZ,20140813,0.011,0.011,0.011,0.011,0.011,3000,0.15,0.007,0.014602464,0,0.018647003,0,33,11441.1716,0.262210909,0,0,0,0,0,0.094941502,1.507149628,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.011,20140813,2371700,20161223
1119,2557,LGNZZ,20140812,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.014480799,0,0.018575888,0,0,10351.53621,0,0,0.045454545,0,0.045454545,0,0.095755046,1.520064229,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140812,2371700,20161223
1120,2556,LGNZZ,20140811,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.014363905,0,0.018505482,0,0,9365.675615,0,0,0,0,0,0,0.095755046,1.520064229,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140811,2371700,20161223
1121,2555,LGNZZ,20140808,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.014251595,0,0.018435775,0,0,8473.706508,0,0,0,0,0,0,0.095755046,1.520064229,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140808,2371700,20161223
1122,2554,LGNZZ,20140807,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.014143689,0,0.018366763,0,0,7666.686841,0,0,0,0,0,0,0.095755046,1.520064229,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140807,2371700,20161223
1123,2553,LGNZZ,20140806,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.014040015,0,0.018298437,0,0,6936.526189,0,0,0,0,0,0,0.095755046,1.520064229,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140806,2371700,20161223
1124,2552,LGNZZ,20140805,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.013940407,0,0.01823079,0,0,6275.904648,0,0,0,0,0,0,0.095755046,1.520064229,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140805,2371700,20161223
1125,2551,LGNZZ,20140804,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.013844705,0,0.018163817,0,0,5678.199443,0,0,0,0,0,0,0.08449098,1.341252734,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140804,2371700,20161223
1126,2550,LGNZZ,20140801,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.013752755,0,0.018097511,0,0,5137.418544,0,0,0,0,0,0,0.08449098,1.341252734,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140801,2371700,20161223
1127,2549,LGNZZ,20140731,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.013664412,0,0.018031864,0,0,4648.140587,0,0,0,0,0,0,0.08449098,1.341252734,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140731,2371700,20161223
1128,2548,LGNZZ,20140730,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.013579533,0,0.01796687,0,0,4205.460531,0,0,0,0,0,0,0.08449098,1.341252734,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140730,2371700,20161223
1129,2547,LGNZZ,20140729,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.013497983,0,0.017902523,0,0,3804.940481,0,0,0,0,0,0,0.08449098,1.341252734,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140729,2371700,20161223
1130,2546,LGNZZ,20140728,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.01341963,0,0.017838817,0,0,3442.565197,0,0,0,0,0,0,0.08449098,1.341252734,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140728,2371700,20161223
1131,2545,LGNZZ,20140725,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.013344351,0,0.017775744,0,0,3114.701845,0,0,0,0,0,0,0.08449098,1.341252734,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140725,2371700,20161223
1132,2544,LGNZZ,20140724,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.013272023,0,0.017713299,0,0,2818.063574,0,0,0,0,0,0,0.08449098,1.341252734,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140724,2371700,20161223
1133,2543,LGNZZ,20140723,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.013202532,0,0.017651475,0,0,2549.676567,0,0,0,0,0,0,0.08449098,1.341252734,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140723,2371700,20161223
1134,2542,LGNZZ,20140722,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.013135766,0,0.017590266,0,0,2306.850227,0,0,0,0,0,0,0.08449098,1.341252734,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140722,2371700,20161223
1135,2541,LGNZZ,20140721,0.0115,0.0115,0.0115,0.0115,0.0115,0,0.15,0.007,0.013071619,0,0.017529666,0,0,2087.150205,0,0,0,0,0,0,0.061013582,0.968560588,2.5,20160106,-0.75,20150504,2.75,20150505,0.17,20190123,0.0115,20140721,2371700,20161223
